,Event.Name,Permanent.Tournament.Number,Player_Tournament_No,Player.Name,Finish.Position.numeric.,Total.Strokes,Total.Rounds.,Scoring.Avg.Total.Adjustment.,Birdie_Or_Better,Total.Holes.Over.Par,Scrambling.Par.or.Better,Scrambling.Missed.GIR,TTL.SG.T2G,Total.Putts.Gained,Official.Event.Y.N.
2323,CIMB Classic,3,,"Leishman, Marc",29,277,4,9.523,21,11,14,25,0,0,1
2324,World Golf Championships-HSBC Champions,5,,"Leishman, Marc",11,274,4,5.684,18,4,17,20,0,0,1
2325,Sony Open in Hawaii,9,,"Leishman, Marc",28,269,4,6.264,17,7,18,24,0.607,0.298,1
2326,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Leishman, Marc",99,208,3,6.847,14,6,13,19,0.989,-1.608,1
2327,Farmers Insurance Open,11,,"Leishman, Marc",99,144,2,-0.322,6,6,5,10,0.295,0.319,1
2328,Northern Trust Open,14,,"Leishman, Marc",5,272,4,0.115,16,5,19,24,0.867,2.29,1
2329,World Golf Championships-Cadillac Championship,16,,"Leishman, Marc",28,290,4,-3.421,18,17,13,28,0.26,0.858,1
2330,Arnold Palmer Invitational presented by MasterCard,18,,"Leishman, Marc",17,280,4,2.149,15,7,13,18,0.833,2.502,1
2331,Masters Tournament,22,,"Leishman, Marc",99,151,2,-5.112,4,10,5,15,0,0,1
2332,RBC Heritage,23,,"Leishman, Marc",30,284,4,-5.598,13,13,22,35,-0.134,3.147,1
2333,Zurich Classic of New Orleans,25,,"Leishman, Marc",20,208,3,3.001,13,5,11,16,0.045,4.148,1
2334,THE PLAYERS Championship,27,,"Leishman, Marc",64,292,4,-1.957,14,15,17,32,-1.83,4.209,1
2335,AT&T Byron Nelson,28,,"Leishman, Marc",99,140,2,1.838,6,5,6,10,0.409,-2.291,1
2336,DEAN & DELUCA Invitational,29,,"Leishman, Marc",13,273,4,-0.447,16,8,16,22,-0.546,4.654,1
2337,the Memorial Tournament presented by Nationwide,30,5,"Leishman, Marc",11,277,4,3.831,18,6,16,20,0.4,1.576,1
2338,U.S. Open,32,5,"Leishman, Marc",18,286,4,-13.326,13,17,10,25,0,0,1
2339,Quicken Loans National,33,5,"Leishman, Marc",39,282,4,0.267,14,12,7,16,0.63,-4.411,1
2340,World Golf Championships-Bridgestone Invitational,35,5,"Leishman, Marc",55,300,4,-5.657,3,20,16,34,0.233,-8.287,1
2341,The Open Championship,36,5,"Leishman, Marc",53,291,4,-8.585,5,11,13,24,0,0,1
2353,Frys.com Open,1,,"Levin, Spencer",48,283,4,3.777,14,9,17,24,-0.126,-3.58,1
2354,Shriners Hospitals for Children Open,2,,"Levin, Spencer",25,275,4,3.683,20,9,9,18,0.402,2.576,1
2355,CIMB Classic,3,,"Levin, Spencer",17,273,4,9.523,23,8,8,15,0,0,1
2356,OHL Classic at Mayakoba,6,,"Levin, Spencer",10,273,4,3.848,17,5,19,23,0,0,1
2357,The RSM Classic,7,,"Levin, Spencer",99,141,2,1.532,6,4,8,12,0.327,-0.485,1
2358,Sony Open in Hawaii,9,,"Levin, Spencer",56,273,4,6.264,16,8,6,14,0.154,-4.159,1
2359,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Levin, Spencer",99,210,3,7.576,10,5,9,14,0.537,-0.544,1
2360,Farmers Insurance Open,11,,"Levin, Spencer",99,148,2,-0.322,4,8,9,15,-1.686,-0.601,1
2361,Waste Management Phoenix Open,12,,"Levin, Spencer",99,144,2,-0.315,4,6,7,12,0.842,-0.056,1
2362,AT&T Pebble Beach Pro-Am,13,,"Levin, Spencer",21,280,4,-1.974,16,9,12,21,-0.206,1.737,1
2363,Northern Trust Open,14,,"Levin, Spencer",37,280,4,0.115,14,11,15,24,-0.142,4.735,1
2364,The Honda Classic,15,,"Levin, Spencer",53,286,4,-6.686,17,16,14,28,0.345,1.598,1
2365,Valspar Championship,17,,"Levin, Spencer",99,149,2,-3.871,4,10,12,21,0,-3.13,1
2366,Arnold Palmer Invitational presented by MasterCard,18,,"Levin, Spencer",68,290,4,2.149,13,13,18,29,-0.473,-5.09,1
2367,Shell Houston Open,21,,"Levin, Spencer",99,144,2,0.431,6,5,7,10,0.678,-1.687,1
2368,RBC Heritage,23,,"Levin, Spencer",45,288,4,-5.598,10,14,20,32,0.56,1.077,1
2369,Valero Texas Open,24,,"Levin, Spencer",29,284,4,-0.328,14,9,13,22,0.011,0.252,1
2370,Zurich Classic of New Orleans,25,,"Levin, Spencer",15,207,3,3.001,13,3,11,14,0.207,2.081,1
2371,Wells Fargo Championship,26,,"Levin, Spencer",99,151,2,-1.81,4,11,9,20,-0.399,-1.457,1
2372,THE PLAYERS Championship,27,5,"Levin, Spencer",99,147,2,1.873,5,6,7,11,-0.32,-4.754,1
2373,AT&T Byron Nelson,28,5,"Levin, Spencer",4,267,4,3.467,17,5,15,20,0.297,3.624,1
2374,the Memorial Tournament presented by Nationwide,30,5,"Levin, Spencer",57,285,4,3.831,13,11,16,26,0.009,3.79,1
2375,U.S. Open,32,5,"Levin, Spencer",65,299,4,-13.326,10,24,11,35,0,0,1
2376,Quicken Loans National,33,5,"Levin, Spencer",99,148,2,0.513,5,11,7,18,0.01,0.151,1
2387,CIMB Classic,3,,"Lingmerth, David",14,272,4,9.523,21,6,14,17,0,0,1
2388,World Golf Championships-HSBC Champions,5,,"Lingmerth, David",72,295,4,5.684,15,17,7,17,0,0,1
2389,The RSM Classic,7,,"Lingmerth, David",63,279,4,3.481,14,11,11,21,0.751,-1.847,1
2390,Hyundai Tournament of Champions,8,,"Lingmerth, David",15,278,4,12.77,20,7,13,17,0.271,1.722,1
2391,Sony Open in Hawaii,9,,"Lingmerth, David",13,268,4,6.264,18,7,15,22,0.506,1.049,1
2392,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Lingmerth, David",2,263,4,8.001,27,3,12,15,1.27,3.837,1
2393,Waste Management Phoenix Open,12,,"Lingmerth, David",99,145,2,-0.315,7,7,8,15,0.836,0.57,1
2394,AT&T Pebble Beach Pro-Am,13,,"Lingmerth, David",99,220,3,-0.175,12,15,13,27,-0.24,-1.003,1
2395,The Honda Classic,15,,"Lingmerth, David",53,286,4,-6.686,10,16,15,27,0.304,-3.839,1
2396,World Golf Championships-Cadillac Championship,16,,"Lingmerth, David",49,296,4,-3.421,15,21,10,26,-0.504,-3.825,1
2397,Arnold Palmer Invitational presented by MasterCard,18,,"Lingmerth, David",63,289,4,2.149,10,9,16,25,0.204,-3.253,1
2398,Masters Tournament,22,,"Lingmerth, David",99,152,2,-5.112,4,8,9,16,0,0,1
2399,RBC Heritage,23,,"Lingmerth, David",33,286,4,-5.598,11,13,15,28,1.495,-1.98,1
2400,Wells Fargo Championship,26,,"Lingmerth, David",17,286,4,-3.912,14,10,17,26,0.407,3.316,1
2401,THE PLAYERS Championship,27,5,"Lingmerth, David",99,143,2,1.873,7,7,9,15,-0.2,0.586,1
2402,the Memorial Tournament presented by Nationwide,30,5,"Lingmerth, David",27,279,4,3.831,19,10,14,23,0.268,-0.051,1
2403,U.S. Open,32,5,"Lingmerth, David",12,283,4,-13.326,11,13,13,24,0,0,1
2404,World Golf Championships-Bridgestone Invitational,35,5,"Lingmerth, David",7,278,4,-5.657,13,11,23,34,-0.121,5.078,1
2405,The Open Championship,36,5,"Lingmerth, David",99,148,2,-4.409,21,12,6,16,0,0,1
2426,The Open Championship,36,5,"Lombard, Zander",66,295,4,-8.585,7,15,25,38,0,0,1
2428,Frys.com Open,1,,"Loupe, Andrew",10,277,4,3.777,23,11,7,17,0.682,3.172,1
2429,Shriners Hospitals for Children Open,2,,"Loupe, Andrew",99,141,2,1.944,9,8,8,15,0.829,-1.824,1
2430,Sanderson Farms Championship,4,,"Loupe, Andrew",10,274,4,5.957,21,7,12,17,1.031,1.756,1
2431,OHL Classic at Mayakoba,6,,"Loupe, Andrew",99,148,2,2.043,5,10,4,14,0,0,1
2432,The RSM Classic,7,,"Loupe, Andrew",99,147,2,1.603,4,7,6,13,2.1,2.095,1
2433,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Loupe, Andrew",3,267,4,8.96,27,5,13,18,-0.77,5.133,1
2434,Farmers Insurance Open,11,,"Loupe, Andrew",49,294,4,-7.745,15,21,7,24,-0.528,0.415,1
2435,AT&T Pebble Beach Pro-Am,13,,"Loupe, Andrew",41,285,4,-0.32,16,14,14,24,-1.723,0.341,1
2436,Northern Trust Open,14,,"Loupe, Andrew",63,286,4,0.115,15,17,16,32,0.664,0.664,1
2437,The Honda Classic,15,,"Loupe, Andrew",14,280,4,-6.686,17,14,12,26,-1.444,4.133,1
2438,Valspar Championship,17,,"Loupe, Andrew",99,149,2,-3.871,4,11,6,16,-0.191,-0.989,1
2439,Arnold Palmer Invitational presented by MasterCard,18,,"Loupe, Andrew",99,145,2,0.886,7,7,12,18,0.388,-1.001,1
2440,Shell Houston Open,21,,"Loupe, Andrew",46,286,4,0.248,18,14,19,31,-0.223,2.706,1
2441,Valero Texas Open,24,,"Loupe, Andrew",99,148,2,-0.908,6,8,8,16,0.208,-0.267,1
2442,Zurich Classic of New Orleans,25,,"Loupe, Andrew",99,143,2,1.134,7,7,11,18,-0.915,1.519,1
2443,Wells Fargo Championship,26,,"Loupe, Andrew",4,281,4,-3.912,20,11,17,25,1.521,4.393,1
2444,AT&T Byron Nelson,28,5,"Loupe, Andrew",82,213,3,2.669,10,11,10,21,-0.96,1.059,1
2445,DEAN & DELUCA Invitational,29,5,"Loupe, Andrew",99,142,2,-0.862,5,5,11,14,0.074,-1.508,1
2446,the Memorial Tournament presented by Nationwide,30,5,"Loupe, Andrew",99,153,2,2.404,4,11,7,14,0.994,-4.978,1
2447,FedEx St. Jude Classic,31,5,"Loupe, Andrew",99,146,2,-2.194,8,9,15,24,-0.884,3.321,1
2448,Quicken Loans National,33,5,"Loupe, Andrew",99,150,2,0.513,5,9,2,11,0.1,-3.451,1
2449,Shriners Hospitals for Children Open,2,,"Love III, Davis",73,213,3,1.965,11,10,9,17,0,-1.964,1
2450,The RSM Classic,7,,"Love III, Davis",33,275,4,3.481,16,6,13,17,0.326,0.842,1
2451,Hyundai Tournament of Champions,8,,"Love III, Davis",29,288,4,12.77,19,14,9,18,-0.169,-5.032,1
2452,Sony Open in Hawaii,9,,"Love III, Davis",75,207,3,4.333,12,9,13,22,-0.313,2.322,1
2453,AT&T Pebble Beach Pro-Am,13,,"Love III, Davis",66,289,4,-0.722,11,10,19,28,-0.945,-1.006,1
2454,The Honda Classic,15,,"Love III, Davis",43,284,4,-6.686,11,13,17,30,-0.414,1.31,1
2455,Arnold Palmer Invitational presented by MasterCard,18,,"Love III, Davis",68,290,4,2.149,13,11,14,25,-0.171,-0.597,1
2456,Shell Houston Open,21,,"Love III, Davis",57,288,4,0.248,17,15,11,23,0.374,-2.186,1
2457,Masters Tournament,22,,"Love III, Davis",42,299,4,-9.531,13,23,15,32,0,0,1
2458,RBC Heritage,23,,"Love III, Davis",59,291,4,-5.598,10,15,13,23,0.169,-4.931,1
2459,Wells Fargo Championship,26,5,"Love III, Davis",99,156,2,-1.81,3,13,8,21,-0.189,-4.593,1
2460,THE PLAYERS Championship,27,5,"Love III, Davis",99,143,2,1.873,8,7,8,13,0.587,-0.222,1
2461,the Memorial Tournament presented by Nationwide,30,5,"Love III, Davis",99,76,1,1.317,2,5,4,6,0.136,-4.62,1
2462,Quicken Loans National,33,5,"Love III, Davis",99,148,2,0.513,4,9,6,15,-0.301,-1.42,1
2463,World Golf Championships-Bridgestone Invitational,35,5,"Love III, Davis",99,78,1,-1.832,2,10,4,14,-2.003,0.647,1
2465,Frys.com Open,1,,"Lovemark, Jamie",48,283,4,3.777,16,11,14,22,0.959,0.146,1
2466,Shriners Hospitals for Children Open,2,,"Lovemark, Jamie",13,273,4,3.683,18,6,15,20,0.79,3.695,1
2467,Sanderson Farms Championship,4,,"Lovemark, Jamie",99,142,2,3.173,7,5,7,10,0.631,-1.612,1
2468,OHL Classic at Mayakoba,6,,"Lovemark, Jamie",99,144,2,2.043,8,9,5,12,0,0,1
2469,The RSM Classic,7,,"Lovemark, Jamie",9,272,4,3.552,13,3,10,12,0.934,-1.722,1
2470,Sony Open in Hawaii,9,,"Lovemark, Jamie",7,266,4,6.264,21,9,18,26,0.924,2.234,1
2471,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Lovemark, Jamie",6,268,4,8.231,25,4,18,22,-0.207,4.25,1
2472,Farmers Insurance Open,11,,"Lovemark, Jamie",31,292,4,-7.49,9,11,21,28,0.664,0.354,1
2473,Waste Management Phoenix Open,12,,"Lovemark, Jamie",99,146,2,-0.315,7,9,7,14,0.057,-3.406,1
2474,Northern Trust Open,14,,"Lovemark, Jamie",20,278,4,0.115,17,12,26,36,0.156,6.566,1
2475,The Honda Classic,15,,"Lovemark, Jamie",99,150,2,-3.981,4,11,10,21,-0.031,0.568,1
2476,Valspar Championship,17,,"Lovemark, Jamie",37,287,4,-5.818,15,17,10,24,-0.231,1.846,1
2477,Arnold Palmer Invitational presented by MasterCard,18,,"Lovemark, Jamie",6,277,4,2.149,18,6,21,24,0.915,1.568,1
2478,Shell Houston Open,21,,"Lovemark, Jamie",18,281,4,0.248,15,7,17,23,1.012,-0.403,1
2479,RBC Heritage,23,,"Lovemark, Jamie",99,148,2,-1.784,7,11,6,14,0.244,-2.169,1
2480,Zurich Classic of New Orleans,25,,"Lovemark, Jamie",2,201,3,3.001,17,2,11,13,1.047,4.527,1
2481,Wells Fargo Championship,26,5,"Lovemark, Jamie",53,291,4,-3.912,10,12,17,28,0.769,-5.134,1
2482,THE PLAYERS Championship,27,5,"Lovemark, Jamie",64,292,4,-1.957,12,13,18,28,0.956,-1.098,1
2483,the Memorial Tournament presented by Nationwide,30,5,"Lovemark, Jamie",52,284,4,3.831,20,14,13,26,0.214,-3.729,1
2484,Quicken Loans National,33,5,"Lovemark, Jamie",62,285,4,0.267,15,15,11,25,-0.117,1.896,1
2485,The Open Championship,36,5,"Lovemark, Jamie",99,155,2,-4.409,16,10,7,15,0,0,1
2486,World Golf Championships-HSBC Champions,5,,"Lowry, Shane",68,292,4,5.684,15,16,4,16,0,0,1
2487,Farmers Insurance Open,11,,"Lowry, Shane",13,288,4,-7.745,12,12,19,29,0.058,0.306,1
2488,Waste Management Phoenix Open,12,,"Lowry, Shane",6,275,4,0.093,22,12,11,23,1.067,4.155,1
2489,AT&T Pebble Beach Pro-Am,13,,"Lowry, Shane",41,285,4,-0.32,13,11,13,21,0.569,1.025,1
2490,The Honda Classic,15,,"Lowry, Shane",53,286,4,-6.686,14,19,12,30,0.667,-0.082,1
2491,World Golf Championships-Cadillac Championship,16,,"Lowry, Shane",35,292,4,-3.421,11,14,15,27,0.638,-1.611,1
2492,Shell Houston Open,21,,"Lowry, Shane",99,145,2,0.431,4,5,13,16,-0.352,-0.281,1
2493,Masters Tournament,22,,"Lowry, Shane",39,298,4,-9.531,12,20,13,30,0,0,1
2494,Wells Fargo Championship,26,5,"Lowry, Shane",99,147,2,-1.81,5,8,10,16,0.913,-0.569,1
2495,THE PLAYERS Championship,27,5,"Lowry, Shane",16,282,4,-1.957,17,12,14,23,0.462,-0.654,1
2496,U.S. Open,32,5,"Lowry, Shane",2,279,4,-13.326,14,13,14,23,0,0,1
2497,World Golf Championships-Bridgestone Invitational,35,5,"Lowry, Shane",36,286,4,-5.657,14,20,12,29,0.414,-1.629,1
2498,The Open Championship,36,5,"Lowry, Shane",99,149,2,-4.409,18,9,12,21,0,0,1
2500,The Open Championship,36,5,"Luiten, Joost",99,149,2,-4.409,4,9,7,15,0,0,1
2509,The Open Championship,36,5,"Lyle, Sandy",99,163,2,-4.409,16,19,4,21,0,0,1
2535,Frys.com Open,1,,"Mahan, Hunter",32,281,4,3.777,18,10,18,28,-0.067,9.927,1
2536,Shriners Hospitals for Children Open,2,,"Mahan, Hunter",99,142,2,1.944,9,9,7,15,0.142,1.395,1
2537,World Golf Championships-HSBC Champions,5,,"Mahan, Hunter",19,277,4,5.684,18,8,14,19,0,0,1
2538,Farmers Insurance Open,11,,"Mahan, Hunter",43,293,4,-7.49,9,13,17,28,0.885,-2.065,1
2539,Waste Management Phoenix Open,12,,"Mahan, Hunter",99,145,2,-0.315,5,6,7,13,-0.186,-0.789,1
2540,AT&T Pebble Beach Pro-Am,13,,"Mahan, Hunter",70,215,3,-1.829,12,11,9,17,0.596,1.124,1
2541,Northern Trust Open,14,,"Mahan, Hunter",99,143,2,-0.318,6,6,4,9,1.154,-3.936,1
2542,Valspar Championship,17,,"Mahan, Hunter",53,289,4,-5.818,11,15,20,35,0.028,5.094,1
2543,Arnold Palmer Invitational presented by MasterCard,18,,"Mahan, Hunter",57,287,4,2.149,13,11,18,28,1.092,-1.292,1
2544,Shell Houston Open,21,,"Mahan, Hunter",99,147,2,0.431,7,8,7,14,-1.079,1.055,1
2545,Masters Tournament,22,,"Mahan, Hunter",54,302,4,-9.531,14,22,11,27,0,0,1
2546,Valero Texas Open,24,,"Mahan, Hunter",99,146,2,-0.908,9,7,8,13,-0.389,3.277,1
2547,Zurich Classic of New Orleans,25,5,"Mahan, Hunter",99,149,2,1.134,6,9,6,13,-0.114,-0.519,1
2548,Wells Fargo Championship,26,5,"Mahan, Hunter",53,291,4,-3.912,11,13,16,28,-0.123,3.874,1
2549,THE PLAYERS Championship,27,5,"Mahan, Hunter",99,146,2,1.873,10,8,7,14,-0.741,0.405,1
2550,DEAN & DELUCA Invitational,29,5,"Mahan, Hunter",99,143,2,-0.862,4,6,9,15,-0.321,1.995,1
2551,the Memorial Tournament presented by Nationwide,30,5,"Mahan, Hunter",99,152,2,2.404,6,10,10,19,0.219,-1.035,1
2554,Frys.com Open,1,,"Malnati, Peter",99,143,2,1.413,7,6,10,15,-1.204,1.423,1
2555,Shriners Hospitals for Children Open,2,,"Malnati, Peter",56,281,4,3.683,15,10,9,18,-1.341,6.128,1
2556,Sanderson Farms Championship,4,,"Malnati, Peter",1,270,4,5.957,24,6,7,12,-0.354,11.772,1
2557,OHL Classic at Mayakoba,6,,"Malnati, Peter",10,273,4,3.848,19,8,16,23,0,0,1
2558,The RSM Classic,7,,"Malnati, Peter",75,210,3,2.74,10,7,7,12,-0.232,0.275,1
2559,Hyundai Tournament of Champions,8,,"Malnati, Peter",6,275,4,12.77,23,6,10,16,-1.052,2.988,1
2560,Sony Open in Hawaii,9,,"Malnati, Peter",79,208,3,4.333,10,7,17,24,-1.003,-1.921,1
2561,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Malnati, Peter",99,208,3,6.847,17,8,10,18,0.085,0.469,1
2562,Waste Management Phoenix Open,12,,"Malnati, Peter",99,143,2,-0.315,3,4,17,20,-1.6,2.292,1
2563,AT&T Pebble Beach Pro-Am,13,,"Malnati, Peter",66,289,4,-1.974,11,13,17,26,0.548,-1.971,1
2564,Northern Trust Open,14,,"Malnati, Peter",99,143,2,-0.318,6,7,10,16,-0.563,0.114,1
2565,The Honda Classic,15,,"Malnati, Peter",99,150,2,-3.981,3,11,12,21,-0.806,-3.389,1
2566,Valspar Championship,17,,"Malnati, Peter",99,147,2,-3.871,4,9,9,17,0.569,-1.67,1
2567,Arnold Palmer Invitational presented by MasterCard,18,,"Malnati, Peter",99,149,2,0.886,4,9,12,21,-0.667,1.248,1
2568,Puerto Rico Open at Coco Beach,19,,"Malnati, Peter",99,148,2,0.299,8,11,3,11,0,0,1
2569,Shell Houston Open,21,,"Malnati, Peter",99,145,2,0.431,7,7,8,15,-1.311,-0.916,1
2570,RBC Heritage,23,,"Malnati, Peter",99,145,2,-1.784,7,10,10,20,1.024,2.262,1
2571,Valero Texas Open,24,,"Malnati, Peter",13,281,4,-0.328,14,7,24,30,-0.73,4.319,1
2572,Wells Fargo Championship,26,,"Malnati, Peter",99,149,2,-1.81,3,8,8,16,-0.913,-0.547,1
2573,THE PLAYERS Championship,27,,"Malnati, Peter",99,151,2,1.873,4,10,7,14,-0.721,-2.997,1
2574,AT&T Byron Nelson,28,5,"Malnati, Peter",99,146,2,1.838,3,8,11,18,-0.448,-3.558,1
2575,DEAN & DELUCA Invitational,29,5,"Malnati, Peter",99,146,2,-0.862,2,7,13,20,0.156,0.621,1
2576,the Memorial Tournament presented by Nationwide,30,5,"Malnati, Peter",99,143,2,2.404,7,6,9,14,0.081,3.492,1
2577,FedEx St. Jude Classic,31,5,"Malnati, Peter",99,143,2,-2.194,3,6,12,18,-1.15,-0.355,1
2578,Quicken Loans National,33,5,"Malnati, Peter",99,147,2,0.513,9,12,6,17,-0.851,2.135,1
2600,CIMB Classic,3,5,"Marksaeng, Prayad",56,283,4,9.523,17,10,12,22,0,0,1
2602,Frys.com Open,1,,"Martin, Ben",99,144,2,1.413,8,9,4,11,-0.363,-1.125,1
2603,Shriners Hospitals for Children Open,2,,"Martin, Ben",25,275,4,3.683,16,7,7,12,-0.018,-3.278,1
2604,CIMB Classic,3,,"Martin, Ben",47,281,4,9.523,16,8,5,11,0,0,1
2605,Sony Open in Hawaii,9,,"Martin, Ben",50,272,4,6.264,18,11,15,26,-0.674,4.85,1
2606,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Martin, Ben",34,275,4,8.96,22,7,16,22,-0.596,0.057,1
2607,Waste Management Phoenix Open,12,,"Martin, Ben",99,143,2,-0.315,7,7,9,16,0.291,2.958,1
2608,AT&T Pebble Beach Pro-Am,13,,"Martin, Ben",99,225,3,-0.577,8,13,9,22,0.306,-1.719,1
2609,Northern Trust Open,14,,"Martin, Ben",16,277,4,0.115,19,13,20,32,0.26,5.954,1
2610,The Honda Classic,15,,"Martin, Ben",72,290,4,-6.686,11,18,8,25,0.708,-1.026,1
2611,Arnold Palmer Invitational presented by MasterCard,18,,"Martin, Ben",12,279,4,2.149,18,13,22,33,-0.318,3.66,1
2612,Shell Houston Open,21,,"Martin, Ben",52,287,4,0.248,14,12,9,18,0.845,-2.898,1
2613,RBC Heritage,23,,"Martin, Ben",45,288,4,-5.598,14,14,12,24,0.465,2.508,1
2614,Zurich Classic of New Orleans,25,,"Martin, Ben",64,213,3,3.001,12,8,12,18,-0.334,1.11,1
2615,Wells Fargo Championship,26,,"Martin, Ben",99,147,2,-1.81,5,8,12,18,0.708,1.131,1
2616,THE PLAYERS Championship,27,5,"Martin, Ben",99,152,2,1.873,3,9,9,17,-0.476,-1.136,1
2617,DEAN & DELUCA Invitational,29,5,"Martin, Ben",29,278,4,-0.447,14,10,17,25,0.691,0.71,1
2618,the Memorial Tournament presented by Nationwide,30,5,"Martin, Ben",38,281,4,3.831,19,11,12,21,0.138,0.926,1
2619,FedEx St. Jude Classic,31,5,"Martin, Ben",99,143,2,-2.194,3,5,11,15,1.25,-3.747,1
2620,Quicken Loans National,33,5,"Martin, Ben",44,283,4,0.267,12,11,9,18,0.185,-3.163,1
2623,World Golf Championships-Bridgestone Invitational,35,5,"Matsumura, Michio",49,292,4,-5.657,9,18,24,42,-0.292,-1.68,1
2624,Frys.com Open,1,,"Matsuyama, Hideki",17,278,4,3.777,19,10,10,17,0.483,-1.909,1
2625,CIMB Classic,3,,"Matsuyama, Hideki",5,266,4,9.523,25,3,8,9,0,0,1
2626,World Golf Championships-HSBC Champions,5,,"Matsuyama, Hideki",99,144,2,2.461,9,6,14,20,0,0,1
2627,Farmers Insurance Open,11,,"Matsuyama, Hideki",99,144,2,-0.577,8,8,7,12,0.446,-1.883,1
2628,Waste Management Phoenix Open,12,,"Matsuyama, Hideki",1,270,4,0.093,21,7,11,16,0.855,1.68,1
2629,Northern Trust Open,14,,"Matsuyama, Hideki",11,276,4,0.115,22,13,9,19,0.841,-1.797,1
2630,The Honda Classic,15,,"Matsuyama, Hideki",99,71,1,-2.329,5,4,2,6,1.474,0.387,1
2631,World Golf Championships-Cadillac Championship,16,,"Matsuyama, Hideki",35,292,4,-3.421,16,14,12,25,0.321,-1.301,1
2632,Arnold Palmer Invitational presented by MasterCard,18,,"Matsuyama, Hideki",6,277,4,2.149,19,6,17,22,0.986,0.469,1
2633,Masters Tournament,22,,"Matsuyama, Hideki",7,288,4,-9.531,16,15,15,29,0,0,1
2634,Wells Fargo Championship,26,,"Matsuyama, Hideki",11,284,4,-3.912,16,12,15,24,1.16,-0.173,1
2635,THE PLAYERS Championship,27,5,"Matsuyama, Hideki",7,279,4,-1.957,21,9,15,22,-0.059,6.547,1
2636,the Memorial Tournament presented by Nationwide,30,5,"Matsuyama, Hideki",99,147,2,2.404,6,8,6,14,-0.539,-2.975,1
2637,U.S. Open,32,5,"Matsuyama, Hideki",99,152,2,-7.83,3,12,8,20,0,0,1
2638,World Golf Championships-Bridgestone Invitational,35,5,"Matsuyama, Hideki",42,289,4,-5.657,9,15,18,31,-0.283,-4.526,1
2639,The Open Championship,36,5,"Matsuyama, Hideki",99,150,2,-4.409,11,12,8,18,0,0,1
2653,OHL Classic at Mayakoba,6,,"McDowell, Graeme",1,266,4,3.848,27,7,15,21,0,0,1
2654,The RSM Classic,7,,"McDowell, Graeme",3,267,4,3.481,19,4,11,15,-0.21,1.801,1
2655,Hyundai Tournament of Champions,8,,"McDowell, Graeme",29,288,4,12.77,14,7,9,14,-0.791,-3.137,1
2656,Sony Open in Hawaii,9,,"McDowell, Graeme",99,143,2,2.701,6,7,9,15,-0.638,-4.197,1
2657,The Honda Classic,15,,"McDowell, Graeme",5,276,4,-6.686,12,7,20,27,0.537,3.331,1
2658,World Golf Championships-Cadillac Championship,16,,"McDowell, Graeme",28,290,4,-3.421,15,11,16,27,-0.399,-0.367,1
2659,Valspar Championship,17,,"McDowell, Graeme",99,146,2,-3.871,7,10,7,17,-0.066,-0.991,1
2660,Arnold Palmer Invitational presented by MasterCard,18,,"McDowell, Graeme",99,147,2,0.886,6,8,12,19,0.099,-1.007,1
2661,Masters Tournament,22,,"McDowell, Graeme",99,153,2,-5.112,5,13,6,15,0,0,1
2662,RBC Heritage,23,5,"McDowell, Graeme",99,147,2,-1.784,4,8,10,18,-0.056,-1.913,1
2663,THE PLAYERS Championship,27,5,"McDowell, Graeme",9,280,4,-1.957,17,9,17,24,0.523,3.843,1
2664,FedEx St. Jude Classic,31,5,"McDowell, Graeme",99,146,2,-2.194,6,12,8,15,0.165,-6.697,1
2665,U.S. Open,32,5,"McDowell, Graeme",18,286,4,-13.326,13,17,13,24,0,0,1
2666,The Open Championship,36,5,"McDowell, Graeme",63,294,4,-8.585,3,14,14,27,0,0,1
2667,Frys.com Open,1,,"McGirt, William",30,280,4,3.777,18,11,15,25,0.12,0.643,1
2668,Shriners Hospitals for Children Open,2,,"McGirt, William",8,270,4,3.683,22,8,7,14,0.396,1.544,1
2669,Sanderson Farms Championship,4,,"McGirt, William",2,271,4,5.957,22,5,8,12,-0.038,2.918,1
2670,Sony Open in Hawaii,9,,"McGirt, William",13,268,4,6.264,20,8,18,24,-0.306,3.221,1
2671,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"McGirt, William",99,212,3,6.617,12,8,10,16,0.657,-1.257,1
2672,Waste Management Phoenix Open,12,,"McGirt, William",24,279,4,0.093,14,9,12,21,0.521,-0.089,1
2673,AT&T Pebble Beach Pro-Am,13,,"McGirt, William",99,218,3,-0.577,10,12,7,15,-0.226,1.038,1
2674,Northern Trust Open,14,,"McGirt, William",20,278,4,0.115,16,10,18,27,0.247,1.455,1
2675,The Honda Classic,15,,"McGirt, William",8,278,4,-6.686,15,11,15,25,-0.528,4.279,1
2676,Arnold Palmer Invitational presented by MasterCard,18,,"McGirt, William",73,291,4,2.149,12,12,16,27,0.167,-3.275,1
2677,Puerto Rico Open at Coco Beach,19,,"McGirt, William",99,146,2,0.299,5,7,5,11,0,0,1
