"","Event.Name","Permanent.Tournament.Number","Player.Name","Finish.Position.numeric.","Total.Strokes","Total.Rounds.","Scoring.Avg.Total.Adjustment.","Birdie_Or_Better","Total.Holes.Over.Par","Scrambling.Par.or.Better","Scrambling.Missed.GIR","TTL.SG.T2G","Total.Putts.Gained","Official.Event.Y.N."
"2129","The Honda Classic",15,"Koepka, Brooks",26,282,4,-6.686,14,14,15,26,0.654,-1.081,1
"2130","World Golf Championships-Cadillac Championship",16,"Koepka, Brooks",23,288,4,-3.421,15,15,10,23,0.374,2.549,1
"2131","Shell Houston Open",21,"Koepka, Brooks",99,145,2,0.431,4,5,8,12,0.797,-0.788,1
"2132","Masters Tournament",22,"Koepka, Brooks",21,293,4,-9.531,13,17,15,26,0,0,1
"2133","Valero Texas Open",24,"Koepka, Brooks",99,145,2,-0.908,5,6,8,13,1.526,-2.31,1
"2134","THE PLAYERS Championship",27,"Koepka, Brooks",35,286,4,-1.957,13,9,10,18,1.071,0.838,1
"2135","AT&T Byron Nelson",28,"Koepka, Brooks",2,265,4,3.467,23,8,21,28,1.209,4.823,1
"2136","FedEx St. Jude Classic",31,"Koepka, Brooks",2,270,4,-3.343,16,6,17,23,1.286,1.817,1
"2137","U.S. Open",32,"Koepka, Brooks",13,284,4,-13.326,15,21,15,31,0,0,1
"2138","Frys.com Open",1,"Kokrak, Jason",99,77,1,1.256,1,3,4,7,-3.584,-0.365,1
"2139","Shriners Hospitals for Children Open",2,"Kokrak, Jason",38,277,4,3.683,16,8,16,23,1.152,-0.927,1
"2140","Sanderson Farms Championship",4,"Kokrak, Jason",12,275,4,5.957,15,4,16,19,1.141,0.603,1
"2141","OHL Classic at Mayakoba",6,"Kokrak, Jason",17,274,4,3.848,16,6,19,25,0,0,1
"2142","The RSM Classic",7,"Kokrak, Jason",99,146,2,1.603,4,5,9,12,0.466,-2.111,1
"2143","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Kokrak, Jason",99,211,3,6.617,13,5,9,14,-0.091,-0.621,1
"2144","Farmers Insurance Open",11,"Kokrak, Jason",25,291,4,-7.49,17,17,9,24,1.286,0.173,1
"2145","Waste Management Phoenix Open",12,"Kokrak, Jason",99,145,2,-0.315,5,8,10,18,0.761,0.942,1
"2146","AT&T Pebble Beach Pro-Am",13,"Kokrak, Jason",30,282,4,-0.32,15,10,18,26,-0.304,1.65,1
"2147","Northern Trust Open",14,"Kokrak, Jason",2,270,4,0.115,19,6,8,14,1.048,2.409,1
"2148","The Honda Classic",15,"Kokrak, Jason",99,148,2,-3.981,4,9,6,15,0.637,-1.939,1
"2149","Valspar Championship",17,"Kokrak, Jason",99,147,2,-3.871,6,11,5,14,-0.182,-3.586,1
"2150","Arnold Palmer Invitational presented by MasterCard",18,"Kokrak, Jason",20,281,4,2.149,17,10,13,22,0.89,-3.344,1
"2151","Shell Houston Open",21,"Kokrak, Jason",68,291,4,0.248,12,11,16,27,-0.092,-0.349,1
"2152","RBC Heritage",23,"Kokrak, Jason",6,280,4,-5.598,14,7,19,25,0.979,1.215,1
"2153","Valero Texas Open",24,"Kokrak, Jason",99,145,2,-0.908,8,9,6,12,1.181,-0.059,1
"2154","Wells Fargo Championship",26,"Kokrak, Jason",99,148,2,-1.81,8,11,7,17,0.351,-2.527,1
"2155","THE PLAYERS Championship",27,"Kokrak, Jason",99,73,1,0.985,2,2,4,6,-3.836,1.337,1
"2156","DEAN & DELUCA Invitational",29,"Kokrak, Jason",55,282,4,-0.447,17,10,11,21,0.671,0.454,1
"2157","the Memorial Tournament presented by Nationwide",30,"Kokrak, Jason",99,144,2,2.404,9,8,5,12,0.87,-6.401,1
"2158","U.S. Open",32,"Kokrak, Jason",37,289,4,-13.326,11,18,13,30,0,0,1
"2159","Quicken Loans National",33,"Kokrak, Jason",29,281,4,0.267,17,13,6,15,1.252,-4.097,1
"2160","Frys.com Open",1,"Kraft, Kelly",99,144,2,1.413,8,8,4,11,0.396,0.01,1
"2161","Shriners Hospitals for Children Open",2,"Kraft, Kelly",99,141,2,1.944,9,7,6,11,-2.331,4.291,1
"2162","Sanderson Farms Championship",4,"Kraft, Kelly",33,279,4,5.957,19,10,11,20,-1.008,3.548,1
"2163","OHL Classic at Mayakoba",6,"Kraft, Kelly",68,283,4,3.848,18,17,5,20,0,0,1
"2164","The RSM Classic",7,"Kraft, Kelly",99,143,2,1.532,3,3,7,9,1.204,-1.571,1
"2165","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Kraft, Kelly",99,216,3,7.576,8,6,13,19,0.209,-0.214,1
"2166","Farmers Insurance Open",11,"Kraft, Kelly",31,292,4,-7.745,14,17,12,27,-0.217,1.013,1
"2167","AT&T Pebble Beach Pro-Am",13,"Kraft, Kelly",70,215,3,-0.577,8,8,9,15,0.4,3.282,1
"2168","Puerto Rico Open at Coco Beach",19,"Kraft, Kelly",15,281,4,1.071,16,10,16,24,0,0,1
"2169","Valero Texas Open",24,"Kraft, Kelly",72,218,3,-0.524,8,11,9,19,0.251,0.989,1
"2170","Zurich Classic of New Orleans",25,"Kraft, Kelly",99,144,2,1.134,6,5,6,11,-0.098,0.435,1
"2171","Wells Fargo Championship",26,"Kraft, Kelly",99,149,2,-1.81,3,8,8,15,-0.22,-0.34,1
"2172","AT&T Byron Nelson",28,"Kraft, Kelly",49,275,4,3.467,16,10,14,24,0.51,-2.831,1
"2173","FedEx St. Jude Classic",31,"Kraft, Kelly",99,150,2,-2.194,7,12,9,20,-1.179,-3.848,1
"2174","OHL Classic at Mayakoba",6,"Kuchar, Matt",68,283,4,3.848,14,10,20,29,0,0,1
"2175","The RSM Classic",7,"Kuchar, Matt",25,274,4,3.552,16,6,6,12,-0.023,3.7,1
"2176","Sony Open in Hawaii",9,"Kuchar, Matt",13,268,4,6.264,24,11,10,19,0.417,4.042,1
"2177","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Kuchar, Matt",49,277,4,8.231,19,7,14,19,0.01,-0.976,1
"2178","Northern Trust Open",14,"Kuchar, Matt",8,274,4,0.115,18,8,16,23,0.245,5.28,1
"2179","World Golf Championships-Cadillac Championship",16,"Kuchar, Matt",28,290,4,-3.421,12,12,15,26,0.319,0.048,1
"2180","Valspar Championship",17,"Kuchar, Matt",11,283,4,-5.818,14,12,17,27,0.546,-1.991,1
"2181","Arnold Palmer Invitational presented by MasterCard",18,"Kuchar, Matt",99,145,2,0.886,8,8,9,17,-0.731,0.071,1
"2182","Masters Tournament",22,"Kuchar, Matt",24,294,4,-9.531,14,18,13,27,0,0,1
"2183","RBC Heritage",23,"Kuchar, Matt",9,281,4,-5.598,9,6,26,31,0.617,1.657,1
"2184","Valero Texas Open",24,"Kuchar, Matt",42,286,4,-0.328,14,11,14,23,0.276,-5.343,1
"2185","THE PLAYERS Championship",27,"Kuchar, Matt",3,278,4,-1.957,18,8,10,17,0.78,1.659,1
"2186","AT&T Byron Nelson",28,"Kuchar, Matt",3,266,4,3.467,22,8,17,25,0.856,2.197,1
"2187","DEAN & DELUCA Invitational",29,"Kuchar, Matt",6,271,4,-0.447,18,8,14,21,0.981,6.334,1
"2188","the Memorial Tournament presented by Nationwide",30,"Kuchar, Matt",4,275,4,3.831,24,10,13,22,0.561,6.909,1
"2189","U.S. Open",32,"Kuchar, Matt",46,290,4,-13.326,10,18,7,18,0,0,1
"2190","World Golf Championships-Bridgestone Invitational",35,"Kuchar, Matt",3,277,4,-5.657,10,6,20,25,-0.003,0.08,1
"2191","The Open Championship",36,"Kuchar, Matt",46,290,4,-8.585,8,15,11,24,0,0,1
"2192","CIMB Classic",3,"Lahiri, Anirban",21,274,4,9.523,20,7,11,17,0,0,1
"2193","World Golf Championships-HSBC Champions",5,"Lahiri, Anirban",40,282,4,5.684,19,11,14,24,0,0,1
"2194","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Lahiri, Anirban",28,274,4,8.231,22,8,12,19,0.51,0.589,1
"2195","Farmers Insurance Open",11,"Lahiri, Anirban",99,150,2,-0.322,5,10,8,16,-1.699,-2.715,1
"2196","Waste Management Phoenix Open",12,"Lahiri, Anirban",33,280,4,0.093,17,12,18,30,-0.233,0.49,1
"2197","Northern Trust Open",14,"Lahiri, Anirban",39,281,4,0.115,15,13,17,28,0.113,3.791,1
"2198","The Honda Classic",15,"Lahiri, Anirban",99,146,2,-3.981,6,8,7,15,-1.291,0.953,1
"2199","World Golf Championships-Cadillac Championship",16,"Lahiri, Anirban",28,290,4,-3.421,14,15,13,26,0.098,0.283,1
"2200","Shell Houston Open",21,"Lahiri, Anirban",99,147,2,0.431,5,8,8,14,1.034,-3.638,1
"2201","Masters Tournament",22,"Lahiri, Anirban",42,299,4,-9.531,9,16,24,38,0,0,1
"2202","Zurich Classic of New Orleans",25,"Lahiri, Anirban",48,211,3,3.001,10,5,16,21,0.176,1.432,1
"2203","Wells Fargo Championship",26,"Lahiri, Anirban",41,290,4,-3.912,12,14,18,29,0.593,0.377,1
"2204","AT&T Byron Nelson",28,"Lahiri, Anirban",46,274,4,3.467,19,12,14,25,-0.122,0.165,1
"2205","DEAN & DELUCA Invitational",29,"Lahiri, Anirban",6,271,4,-0.447,21,12,11,22,0.901,6.426,1
"2206","the Memorial Tournament presented by Nationwide",30,"Lahiri, Anirban",61,286,4,3.831,16,13,11,24,-0.339,-1.573,1
"2207","U.S. Open",32,"Lahiri, Anirban",99,151,2,-7.83,3,11,8,17,0,0,1
"2208","Quicken Loans National",33,"Lahiri, Anirban",71,287,4,0.267,11,13,20,30,-0.101,-2.384,1
"2209","World Golf Championships-Bridgestone Invitational",35,"Lahiri, Anirban",33,285,4,-5.657,12,17,10,26,-0.276,-4.349,1
"2210","The Open Championship",36,"Lahiri, Anirban",68,296,4,-8.585,19,16,15,29,0,0,1
"2211","Frys.com Open",1,"Laird, Martin",64,286,4,3.777,17,13,17,27,0.364,2.759,1
"2212","Shriners Hospitals for Children Open",2,"Laird, Martin",43,279,4,3.683,16,11,15,24,-0.74,-1.948,1
"2213","Sanderson Farms Championship",4,"Laird, Martin",99,142,2,3.173,10,6,5,10,-1.142,2.619,1
"2214","OHL Classic at Mayakoba",6,"Laird, Martin",40,278,4,3.848,16,9,14,23,0,0,1
"2215","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Laird, Martin",49,277,4,8.001,20,7,11,18,-0.023,-0.453,1
"2216","Farmers Insurance Open",11,"Laird, Martin",8,287,4,-7.49,14,11,9,17,0.415,-1.936,1
"2217","Waste Management Phoenix Open",12,"Laird, Martin",41,282,4,0.093,17,14,14,26,-1.139,2.895,1
"2218","Northern Trust Open",14,"Laird, Martin",11,276,4,0.115,15,7,21,28,0.252,0.669,1
"2219","The Honda Classic",15,"Laird, Martin",99,146,2,-3.981,3,6,7,13,-1.248,1.68,1
"2220","Valspar Championship",17,"Laird, Martin",99,147,2,-3.871,2,7,13,18,0.569,-0.702,1
"2221","Arnold Palmer Invitational presented by MasterCard",18,"Laird, Martin",43,284,4,2.149,17,12,13,23,-0.268,2.701,1
"2222","Shell Houston Open",21,"Laird, Martin",66,290,4,0.248,14,15,13,27,0.423,-1.509,1
"2223","Wells Fargo Championship",26,"Laird, Martin",65,293,4,-3.912,12,16,21,35,-1.186,1.332,1
"2224","THE PLAYERS Championship",27,"Laird, Martin",99,144,2,1.873,8,7,4,11,0.243,-0.055,1
"2225","DEAN & DELUCA Invitational",29,"Laird, Martin",99,142,2,-0.862,8,8,4,8,0.723,-4.62,1
"2226","FedEx St. Jude Classic",31,"Laird, Martin",99,142,2,-2.194,6,8,11,19,-1.499,0.938,1
"2227","Quicken Loans National",33,"Laird, Martin",21,280,4,0.267,11,6,13,19,-0.597,3.637,1
"2228","Sanderson Farms Championship",4,"Landry, Andrew",99,143,2,3.173,5,3,9,11,0.843,2.058,1
"2229","OHL Classic at Mayakoba",6,"Landry, Andrew",99,143,2,2.043,8,7,9,15,0,0,1
"2230","The RSM Classic",7,"Landry, Andrew",99,143,2,1.603,5,5,5,9,-0.295,2.39,1
"2231","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Landry, Andrew",99,209,3,7.576,13,7,8,12,-0.324,-0.452,1
"2232","Farmers Insurance Open",11,"Landry, Andrew",99,148,2,-0.322,7,10,4,13,-0.391,0.345,1
"2233","AT&T Pebble Beach Pro-Am",13,"Landry, Andrew",70,215,3,-0.175,7,7,14,21,0.804,-0.623,1
"2234","Puerto Rico Open at Coco Beach",19,"Landry, Andrew",58,288,4,1.071,11,10,18,26,0,0,1
"2235","Valero Texas Open",24,"Landry, Andrew",51,287,4,-0.328,12,11,17,28,1.027,3.037,1
"2236","Zurich Classic of New Orleans",25,"Landry, Andrew",99,148,2,1.134,7,8,10,16,0.247,-0.196,1
"2237","AT&T Byron Nelson",28,"Landry, Andrew",75,209,3,2.669,11,10,12,22,-0.179,3.053,1
"2238","FedEx St. Jude Classic",31,"Landry, Andrew",41,281,4,-3.343,9,8,22,30,1.455,1.866,1
"2239","U.S. Open",32,"Landry, Andrew",15,285,4,-13.326,12,15,10,22,0,0,1
"2240","Masters Tournament",22,"Langasque, Romain",39,298,4,-9.531,10,20,17,35,0,0,1
"2241","Masters Tournament",22,"Langer, Bernhard",24,294,4,-9.531,11,16,12,26,0,0,1
"2242","THE PLAYERS Championship",27,"Langer, Bernhard",99,144,2,1.873,6,6,6,12,-0.313,-0.77,1
"2243","Frys.com Open",1,"Langley, Scott",55,284,4,3.777,15,11,18,27,0.31,-1.933,1
"2244","Shriners Hospitals for Children Open",2,"Langley, Scott",99,153,2,1.944,3,10,4,14,-0.031,-2.435,1
"2245","Sanderson Farms Championship",4,"Langley, Scott",61,284,4,5.957,11,7,14,18,0.145,-0.742,1
"2246","The RSM Classic",7,"Langley, Scott",33,275,4,3.552,13,6,15,20,0.513,3.905,1
"2247","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Langley, Scott",99,210,3,6.847,15,9,8,17,-3.493,0.634,1
"2248","Farmers Insurance Open",11,"Langley, Scott",99,146,2,-0.322,5,6,3,8,0.815,-0.66,1
"2249","AT&T Pebble Beach Pro-Am",13,"Langley, Scott",99,218,3,-0.175,9,13,16,26,1.07,-0.393,1
"2250","Northern Trust Open",14,"Langley, Scott",99,145,2,-0.318,6,7,13,18,-0.344,-0.949,1
"2251","Puerto Rico Open at Coco Beach",19,"Langley, Scott",11,280,4,1.071,15,7,17,23,0,0,1
"2252","Shell Houston Open",21,"Langley, Scott",99,149,2,0.431,3,8,9,17,-1.029,-2.04,1
"2253","Valero Texas Open",24,"Langley, Scott",21,282,4,-0.328,14,9,17,24,0.182,5.606,1
"2254","Zurich Classic of New Orleans",25,"Langley, Scott",80,216,3,3.001,9,9,13,21,-0.134,1.467,1
"2255","Wells Fargo Championship",26,"Langley, Scott",24,287,4,-3.912,17,15,18,30,-0.115,3.376,1
"2256","AT&T Byron Nelson",28,"Langley, Scott",99,140,2,1.838,3,3,9,12,0.151,-0.208,1
"2257","DEAN & DELUCA Invitational",29,"Langley, Scott",99,142,2,-0.862,3,5,9,13,0.734,0.567,1
"2258","the Memorial Tournament presented by Nationwide",30,"Langley, Scott",99,145,2,2.404,7,7,10,16,-0.218,-2.544,1
"2259","FedEx St. Jude Classic",31,"Langley, Scott",99,145,2,-2.194,5,8,8,15,0.834,-4.008,1
"2260","Quicken Loans National",33,"Langley, Scott",78,296,4,0.267,9,19,15,31,-0.094,0.193,1
"2261","The Open Championship",36,"Lawrie, Paul",63,294,4,-8.585,18,16,18,31,0,0,1
"2262","Frys.com Open",1,"Lee, D.H.",55,284,4,3.777,15,12,17,27,-0.063,1.378,1
"2263","Shriners Hospitals for Children Open",2,"Lee, D.H.",35,276,4,3.683,19,11,14,23,-0.252,3.666,1
"2264","Sanderson Farms Championship",4,"Lee, D.H.",99,142,2,3.173,6,4,7,11,-0.487,-1.128,1
"2265","OHL Classic at Mayakoba",6,"Lee, D.H.",51,280,4,3.848,18,13,10,23,0,0,1
"2266","The RSM Classic",7,"Lee, D.H.",99,147,2,1.532,4,6,6,11,-2.771,2.399,1
"2267","Sony Open in Hawaii",9,"Lee, D.H.",99,141,2,2.701,6,5,3,8,-0.134,-1.102,1
"2268","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Lee, D.H.",99,236,3,7.576,4,19,12,31,-0.519,-0.858,1
"2269","Farmers Insurance Open",11,"Lee, D.H.",99,152,2,-0.577,5,11,9,19,-1.804,0.209,1
"2270","AT&T Pebble Beach Pro-Am",13,"Lee, D.H.",99,235,3,-1.829,5,23,11,29,-1.283,2.432,1
"2271","Puerto Rico Open at Coco Beach",19,"Lee, D.H.",99,74,1,0.781,5,5,4,9,0,0,1
"2272","Valero Texas Open",24,"Lee, D.H.",71,298,4,-0.328,10,16,20,36,-0.518,0.959,1
"2273","Zurich Classic of New Orleans",25,"Lee, D.H.",99,151,2,1.134,5,8,8,15,-0.215,-1.412,1
"2274","Wells Fargo Championship",26,"Lee, D.H.",99,150,2,-1.81,7,11,12,22,-0.727,1.899,1
"2275","AT&T Byron Nelson",28,"Lee, D.H.",99,142,2,1.838,6,7,9,15,-1.291,1.794,1
"2276","the Memorial Tournament presented by Nationwide",30,"Lee, D.H.",99,150,2,2.404,7,11,7,16,-0.264,-2.902,1
"2277","FedEx St. Jude Classic",31,"Lee, D.H.",99,143,2,-2.194,9,9,13,19,0.854,-0.247,1
"2278","CIMB Classic",3,"Lee, Danny",99,141,2,4.858,8,4,7,10,0,0,1
"2279","World Golf Championships-HSBC Champions",5,"Lee, Danny",58,288,4,5.684,14,12,19,31,0,0,1
"2280","Hyundai Tournament of Champions",8,"Lee, Danny",15,278,4,12.77,22,8,9,15,0.206,-0.928,1
"2281","Sony Open in Hawaii",9,"Lee, Danny",33,270,4,6.264,17,8,13,21,0.342,3.32,1
"2282","Farmers Insurance Open",11,"Lee, Danny",58,295,4,-7.745,14,17,17,31,0.147,-1.035,1
"2283","Waste Management Phoenix Open",12,"Lee, Danny",4,273,4,0.093,21,10,17,24,0.357,3.5,1
"2284","AT&T Pebble Beach Pro-Am",13,"Lee, Danny",30,282,4,-0.722,17,11,18,27,0.492,-2.416,1
"2285","Northern Trust Open",14,"Lee, Danny",99,143,2,-0.318,6,6,9,13,-0.549,1.359,1
"2286","World Golf Championships-Cadillac Championship",16,"Lee, Danny",42,294,4,-3.421,9,14,14,26,0.196,-3.085,1
"2287","Valspar Championship",17,"Lee, Danny",99,212,3,-4.66,9,8,17,25,0.866,3.221,1
"2288","Arnold Palmer Invitational presented by MasterCard",18,"Lee, Danny",99,147,2,0.886,7,9,9,17,0.727,-3.248,1
"2289","Masters Tournament",22,"Lee, Danny",17,292,4,-9.531,16,18,12,22,0,0,1
"2290","RBC Heritage",23,"Lee, Danny",99,147,2,-1.784,6,8,6,11,-0.231,-4.17,1
"2291","Zurich Classic of New Orleans",25,"Lee, Danny",58,212,3,3.001,12,7,9,14,0.855,-0.982,1
"2292","Wells Fargo Championship",26,"Lee, Danny",9,283,4,-3.912,18,11,16,26,-0.006,7.121,1
"2293","THE PLAYERS Championship",27,"Lee, Danny",35,286,4,-1.957,19,14,12,22,0.043,-4.32,1
"2294","AT&T Byron Nelson",28,"Lee, Danny",18,270,4,3.467,18,8,21,28,0.421,1.633,1
"2295","DEAN & DELUCA Invitational",29,"Lee, Danny",22,276,4,-0.447,14,11,11,20,0.851,-4.073,1
"2296","the Memorial Tournament presented by Nationwide",30,"Lee, Danny",52,284,4,3.831,20,13,11,24,-0.339,-0.08,1
"2297","U.S. Open",32,"Lee, Danny",57,294,4,-13.326,8,19,16,32,0,0,1
"2298","World Golf Championships-Bridgestone Invitational",35,"Lee, Danny",56,301,4,-5.657,5,22,17,37,0.185,-6.71,1
"2299","The Open Championship",36,"Lee, Danny",99,155,2,-4.409,17,15,6,20,0,0,1
"2300","Sanderson Farms Championship",4,"Lee, Lucas",99,146,2,3.173,7,9,6,12,0.197,-2.012,1
"2301","The RSM Classic",7,"Lee, Lucas",52,277,4,3.481,11,6,15,21,0.011,1.177,1
"2302","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Lee, Lucas",99,216,3,6.847,9,8,19,27,-1.293,1.838,1
"2303","Farmers Insurance Open",11,"Lee, Lucas",99,150,2,-0.322,5,9,6,13,-0.474,-1.346,1
"2304","AT&T Pebble Beach Pro-Am",13,"Lee, Lucas",99,228,3,-0.175,10,19,10,25,-0.7,-3.463,1
"2305","Valspar Championship",17,"Lee, Lucas",99,149,2,-3.871,6,10,8,17,-0.097,-3.389,1
"2306","Puerto Rico Open at Coco Beach",19,"Lee, Lucas",99,76,1,0.781,1,5,2,6,0,0,1
"2307","Valero Texas Open",24,"Lee, Lucas",99,145,2,-0.908,5,6,11,15,1.145,0.03,1
"2308","Zurich Classic of New Orleans",25,"Lee, Lucas",36,210,3,3.001,9,3,17,20,0.078,1.624,1
"2309","AT&T Byron Nelson",28,"Lee, Lucas",99,142,2,1.838,7,8,9,16,0.846,-3.412,1
"2310","FedEx St. Jude Classic",31,"Lee, Lucas",58,284,4,-3.343,13,15,20,31,0.993,-2.053,1
"2311","Sanderson Farms Championship",4,"Lee, Richard H.",99,144,2,3.173,3,3,8,10,-0.343,-2.797,1
"2312","The RSM Classic",7,"Lee, Richard H.",99,147,2,1.603,3,7,9,15,-0.817,-1.1,1
"2313","AT&T Pebble Beach Pro-Am",13,"Lee, Richard H.",99,220,3,-0.577,7,11,11,21,0.132,-0.348,1
"2314","Puerto Rico Open at Coco Beach",19,"Lee, Richard H.",99,145,2,0.299,7,8,3,11,0,0,1
"2315","Valero Texas Open",24,"Lee, Richard H.",99,147,2,-0.908,6,9,13,19,0.07,1.017,1
"2316","Zurich Classic of New Orleans",25,"Lee, Richard H.",99,145,2,1.134,6,7,9,16,-0.001,0.01,1
"2317","AT&T Byron Nelson",28,"Lee, Richard H.",99,140,2,1.838,6,5,4,8,0.471,-0.97,1
"2318","FedEx St. Jude Classic",31,"Lee, Richard H.",99,147,2,-2.194,5,9,11,20,-0.581,-0.172,1
"2319","CIMB Classic",3,"Lee, Richard T.",75,295,4,9.523,14,15,14,27,0,0,1
"2320","World Golf Championships-HSBC Champions",5,"Lee, Richard T.",46,284,4,5.684,20,16,15,30,0,0,1
"2321","The Open Championship",36,"Lee, Sang-hee",99,149,2,-4.409,7,8,14,22,0,0,1
"2322","The Open Championship",36,"Lee, Soomin",79,302,4,-8.585,7,24,13,36,0,0,1
"2323","CIMB Classic",3,"Leishman, Marc",29,277,4,9.523,21,11,14,25,0,0,1
"2324","World Golf Championships-HSBC Champions",5,"Leishman, Marc",11,274,4,5.684,18,4,17,20,0,0,1
"2325","Sony Open in Hawaii",9,"Leishman, Marc",28,269,4,6.264,17,7,18,24,0.607,0.298,1
"2326","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Leishman, Marc",99,208,3,6.847,14,6,13,19,0.989,-1.608,1
"2327","Farmers Insurance Open",11,"Leishman, Marc",99,144,2,-0.322,6,6,5,10,0.295,0.319,1
"2328","Northern Trust Open",14,"Leishman, Marc",5,272,4,0.115,16,5,19,24,0.867,2.29,1
"2329","World Golf Championships-Cadillac Championship",16,"Leishman, Marc",28,290,4,-3.421,18,17,13,28,0.26,0.858,1
"2330","Arnold Palmer Invitational presented by MasterCard",18,"Leishman, Marc",17,280,4,2.149,15,7,13,18,0.833,2.502,1
"2331","Masters Tournament",22,"Leishman, Marc",99,151,2,-5.112,4,10,5,15,0,0,1
"2332","RBC Heritage",23,"Leishman, Marc",30,284,4,-5.598,13,13,22,35,-0.134,3.147,1
"2333","Zurich Classic of New Orleans",25,"Leishman, Marc",20,208,3,3.001,13,5,11,16,0.045,4.148,1
"2334","THE PLAYERS Championship",27,"Leishman, Marc",64,292,4,-1.957,14,15,17,32,-1.83,4.209,1
"2335","AT&T Byron Nelson",28,"Leishman, Marc",99,140,2,1.838,6,5,6,10,0.409,-2.291,1
"2336","DEAN & DELUCA Invitational",29,"Leishman, Marc",13,273,4,-0.447,16,8,16,22,-0.546,4.654,1
"2337","the Memorial Tournament presented by Nationwide",30,"Leishman, Marc",11,277,4,3.831,18,6,16,20,0.4,1.576,1
"2338","U.S. Open",32,"Leishman, Marc",18,286,4,-13.326,13,17,10,25,0,0,1
"2339","Quicken Loans National",33,"Leishman, Marc",39,282,4,0.267,14,12,7,16,0.63,-4.411,1
"2340","World Golf Championships-Bridgestone Invitational",35,"Leishman, Marc",55,300,4,-5.657,3,20,16,34,0.233,-8.287,1
"2341","The Open Championship",36,"Leishman, Marc",53,291,4,-8.585,5,11,13,24,0,0,1
"2342","Frys.com Open",1,"Leonard, Justin",74,215,3,3.5,9,8,12,19,-0.269,-0.392,1
"2343","OHL Classic at Mayakoba",6,"Leonard, Justin",29,276,4,3.848,19,10,10,19,0,0,1
"2344","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Leonard, Justin",99,215,3,6.847,10,8,12,19,0.302,-4.11,1
"2345","Waste Management Phoenix Open",12,"Leonard, Justin",99,152,2,-0.315,3,11,8,19,-1.281,-4.369,1
"2346","Northern Trust Open",14,"Leonard, Justin",16,277,4,0.115,15,7,19,26,-0.217,2.353,1
"2347","Valspar Championship",17,"Leonard, Justin",18,284,4,-5.818,11,10,21,31,-0.003,1.831,1
"2348","RBC Heritage",23,"Leonard, Justin",59,291,4,-5.598,11,16,22,35,0.156,2.669,1
"2349","Valero Texas Open",24,"Leonard, Justin",55,288,4,-0.328,10,9,28,35,-0.006,-1.871,1
"2350","FedEx St. Jude Classic",31,"Leonard, Justin",52,283,4,-3.343,10,12,26,36,-0.499,-2.813,1
"2351","The Open Championship",36,"Leonard, Justin",99,148,2,-4.409,19,11,5,15,0,0,1
"2352","CIMB Classic",3,"Leong, Ben",64,285,4,9.523,19,15,12,25,0,0,1
"2353","Frys.com Open",1,"Levin, Spencer",48,283,4,3.777,14,9,17,24,-0.126,-3.58,1
"2354","Shriners Hospitals for Children Open",2,"Levin, Spencer",25,275,4,3.683,20,9,9,18,0.402,2.576,1
"2355","CIMB Classic",3,"Levin, Spencer",17,273,4,9.523,23,8,8,15,0,0,1
"2356","OHL Classic at Mayakoba",6,"Levin, Spencer",10,273,4,3.848,17,5,19,23,0,0,1
"2357","The RSM Classic",7,"Levin, Spencer",99,141,2,1.532,6,4,8,12,0.327,-0.485,1
"2358","Sony Open in Hawaii",9,"Levin, Spencer",56,273,4,6.264,16,8,6,14,0.154,-4.159,1
"2359","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Levin, Spencer",99,210,3,7.576,10,5,9,14,0.537,-0.544,1
"2360","Farmers Insurance Open",11,"Levin, Spencer",99,148,2,-0.322,4,8,9,15,-1.686,-0.601,1
"2361","Waste Management Phoenix Open",12,"Levin, Spencer",99,144,2,-0.315,4,6,7,12,0.842,-0.056,1
"2362","AT&T Pebble Beach Pro-Am",13,"Levin, Spencer",21,280,4,-1.974,16,9,12,21,-0.206,1.737,1
"2363","Northern Trust Open",14,"Levin, Spencer",37,280,4,0.115,14,11,15,24,-0.142,4.735,1
"2364","The Honda Classic",15,"Levin, Spencer",53,286,4,-6.686,17,16,14,28,0.345,1.598,1
"2365","Valspar Championship",17,"Levin, Spencer",99,149,2,-3.871,4,10,12,21,0,-3.13,1
"2366","Arnold Palmer Invitational presented by MasterCard",18,"Levin, Spencer",68,290,4,2.149,13,13,18,29,-0.473,-5.09,1
"2367","Shell Houston Open",21,"Levin, Spencer",99,144,2,0.431,6,5,7,10,0.678,-1.687,1
"2368","RBC Heritage",23,"Levin, Spencer",45,288,4,-5.598,10,14,20,32,0.56,1.077,1
"2369","Valero Texas Open",24,"Levin, Spencer",29,284,4,-0.328,14,9,13,22,0.011,0.252,1
