"","Event.Name","Permanent.Tournament.Number","Player.Name","Finish.Position.numeric.","Total.Strokes","Total.Rounds.","Scoring.Avg.Total.Adjustment.","Birdie_Or_Better","Total.Holes.Over.Par","TTL.SG.T2G","Total.Putts.Gained","Official.Event.Y.N."
"1282","Farmers Insurance Open",11,"Kokrak, Jason",25,291,4,-7.49,17,17,1.286,0.173,1
"1283","Waste Management Phoenix Open",12,"Kokrak, Jason",99,145,2,-0.315,5,8,0.761,0.942,1
"1284","AT&T Pebble Beach Pro-Am",13,"Kokrak, Jason",30,282,4,-0.32,15,10,-0.304,1.65,1
"1285","Northern Trust Open",14,"Kokrak, Jason",2,270,4,0.115,19,6,1.048,2.409,1
"1286","The Honda Classic",15,"Kokrak, Jason",99,148,2,-3.981,4,9,0.637,-1.939,1
"1287","Valspar Championship",17,"Kokrak, Jason",99,147,2,-3.871,6,11,-0.182,-3.586,1
"1288","Arnold Palmer Invitational presented by MasterCard",18,"Kokrak, Jason",20,281,4,2.149,17,10,0.89,-3.344,1
"1289","Shell Houston Open",21,"Kokrak, Jason",68,291,4,0.248,12,11,-0.092,-0.349,1
"1290","Frys.com Open",1,"Kraft, Kelly",99,144,2,1.413,8,8,0.396,0.01,1
"1291","Shriners Hospitals for Children Open",2,"Kraft, Kelly",99,141,2,1.944,9,7,-2.331,4.291,1
"1292","Sanderson Farms Championship",4,"Kraft, Kelly",33,279,4,5.957,19,10,-1.008,3.548,1
"1293","OHL Classic at Mayakoba",6,"Kraft, Kelly",68,283,4,3.848,18,17,0,0,1
"1294","The RSM Classic",7,"Kraft, Kelly",99,143,2,1.532,3,3,1.204,-1.571,1
"1295","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Kraft, Kelly",99,216,3,7.576,8,6,0.209,-0.214,1
"1296","Farmers Insurance Open",11,"Kraft, Kelly",31,292,4,-7.745,14,17,-0.217,1.013,1
"1297","AT&T Pebble Beach Pro-Am",13,"Kraft, Kelly",70,215,3,-0.577,8,8,0.4,3.282,1
"1298","Puerto Rico Open at Coco Beach",19,"Kraft, Kelly",15,281,4,1.071,16,10,0,0,1
"1299","OHL Classic at Mayakoba",6,"Kuchar, Matt",68,283,4,3.848,14,10,0,0,1
"1300","The RSM Classic",7,"Kuchar, Matt",25,274,4,3.552,16,6,-0.023,3.7,1
"1301","Sony Open in Hawaii",9,"Kuchar, Matt",13,268,4,6.264,24,11,0.417,4.042,1
"1302","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Kuchar, Matt",49,277,4,8.231,19,7,0.01,-0.976,1
"1303","Northern Trust Open",14,"Kuchar, Matt",8,274,4,0.115,18,8,0.245,5.28,1
"1304","World Golf Championships-Cadillac Championship",16,"Kuchar, Matt",28,290,4,-3.421,12,12,0.319,0.048,1
"1305","Valspar Championship",17,"Kuchar, Matt",11,283,4,-5.818,14,12,0.546,-1.991,1
"1306","Arnold Palmer Invitational presented by MasterCard",18,"Kuchar, Matt",99,145,2,0.886,8,8,-0.731,0.071,1
"1307","Masters Tournament",22,"Kuchar, Matt",24,294,4,-9.531,14,18,0,0,1
"1308","CIMB Classic",3,"Lahiri, Anirban",21,274,4,9.523,20,7,0,0,1
"1309","World Golf Championships-HSBC Champions",5,"Lahiri, Anirban",40,282,4,5.684,19,11,0,0,1
"1310","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Lahiri, Anirban",28,274,4,8.231,22,8,0.51,0.589,1
"1311","Farmers Insurance Open",11,"Lahiri, Anirban",99,150,2,-0.322,5,10,-1.699,-2.715,1
"1312","Waste Management Phoenix Open",12,"Lahiri, Anirban",33,280,4,0.093,17,12,-0.233,0.49,1
"1313","Northern Trust Open",14,"Lahiri, Anirban",39,281,4,0.115,15,13,0.113,3.791,1
"1314","The Honda Classic",15,"Lahiri, Anirban",99,146,2,-3.981,6,8,-1.291,0.953,1
"1315","World Golf Championships-Cadillac Championship",16,"Lahiri, Anirban",28,290,4,-3.421,14,15,0.098,0.283,1
"1316","Shell Houston Open",21,"Lahiri, Anirban",99,147,2,0.431,5,8,1.034,-3.638,1
"1317","Masters Tournament",22,"Lahiri, Anirban",42,299,4,-9.531,9,16,0,0,1
"1318","Frys.com Open",1,"Laird, Martin",64,286,4,3.777,17,13,0.364,2.759,1
"1319","Shriners Hospitals for Children Open",2,"Laird, Martin",43,279,4,3.683,16,11,-0.74,-1.948,1
"1320","Sanderson Farms Championship",4,"Laird, Martin",99,142,2,3.173,10,6,-1.142,2.619,1
"1321","OHL Classic at Mayakoba",6,"Laird, Martin",40,278,4,3.848,16,9,0,0,1
"1322","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Laird, Martin",49,277,4,8.001,20,7,-0.023,-0.453,1
"1323","Farmers Insurance Open",11,"Laird, Martin",8,287,4,-7.49,14,11,0.415,-1.936,1
"1324","Waste Management Phoenix Open",12,"Laird, Martin",41,282,4,0.093,17,14,-1.139,2.895,1
"1325","Northern Trust Open",14,"Laird, Martin",11,276,4,0.115,15,7,0.252,0.669,1
"1326","The Honda Classic",15,"Laird, Martin",99,146,2,-3.981,3,6,-1.248,1.68,1
"1327","Valspar Championship",17,"Laird, Martin",99,147,2,-3.871,2,7,0.569,-0.702,1
"1328","Arnold Palmer Invitational presented by MasterCard",18,"Laird, Martin",43,284,4,2.149,17,12,-0.268,2.701,1
"1329","Shell Houston Open",21,"Laird, Martin",66,290,4,0.248,14,15,0.423,-1.509,1
"1330","Sanderson Farms Championship",4,"Landry, Andrew",99,143,2,3.173,5,3,0.843,2.058,1
"1331","OHL Classic at Mayakoba",6,"Landry, Andrew",99,143,2,2.043,8,7,0,0,1
"1332","The RSM Classic",7,"Landry, Andrew",99,143,2,1.603,5,5,-0.295,2.39,1
"1333","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Landry, Andrew",99,209,3,7.576,13,7,-0.324,-0.452,1
"1334","Farmers Insurance Open",11,"Landry, Andrew",99,148,2,-0.322,7,10,-0.391,0.345,1
"1335","AT&T Pebble Beach Pro-Am",13,"Landry, Andrew",70,215,3,-0.175,7,7,0.804,-0.623,1
"1336","Puerto Rico Open at Coco Beach",19,"Landry, Andrew",58,288,4,1.071,11,10,0,0,1
"1337","Masters Tournament",22,"Langasque, Romain",39,298,4,-9.531,10,20,0,0,1
"1338","Masters Tournament",22,"Langer, Bernhard",24,294,4,-9.531,11,16,0,0,1
"1339","Frys.com Open",1,"Langley, Scott",55,284,4,3.777,15,11,0.31,-1.933,1
"1340","Shriners Hospitals for Children Open",2,"Langley, Scott",99,153,2,1.944,3,10,-0.031,-2.435,1
"1341","Sanderson Farms Championship",4,"Langley, Scott",61,284,4,5.957,11,7,0.145,-0.742,1
"1342","The RSM Classic",7,"Langley, Scott",33,275,4,3.552,13,6,0.513,3.905,1
"1343","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Langley, Scott",99,210,3,6.847,15,9,-3.493,0.634,1
"1344","Farmers Insurance Open",11,"Langley, Scott",99,146,2,-0.322,5,6,0.815,-0.66,1
"1345","AT&T Pebble Beach Pro-Am",13,"Langley, Scott",99,218,3,-0.175,9,13,1.07,-0.393,1
"1346","Northern Trust Open",14,"Langley, Scott",99,145,2,-0.318,6,7,-0.344,-0.949,1
"1347","Puerto Rico Open at Coco Beach",19,"Langley, Scott",11,280,4,1.071,15,7,0,0,1
"1348","Shell Houston Open",21,"Langley, Scott",99,149,2,0.431,3,8,-1.029,-2.04,1
"1349","Frys.com Open",1,"Lee, D.H.",55,284,4,3.777,15,12,-0.063,1.378,1
"1350","Shriners Hospitals for Children Open",2,"Lee, D.H.",35,276,4,3.683,19,11,-0.252,3.666,1
"1351","Sanderson Farms Championship",4,"Lee, D.H.",99,142,2,3.173,6,4,-0.487,-1.128,1
"1352","OHL Classic at Mayakoba",6,"Lee, D.H.",51,280,4,3.848,18,13,0,0,1
"1353","The RSM Classic",7,"Lee, D.H.",99,147,2,1.532,4,6,-2.771,2.399,1
"1354","Sony Open in Hawaii",9,"Lee, D.H.",99,141,2,2.701,6,5,-0.134,-1.102,1
"1355","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Lee, D.H.",99,236,3,7.576,4,19,-0.519,-0.858,1
"1356","Farmers Insurance Open",11,"Lee, D.H.",99,152,2,-0.577,5,11,-1.804,0.209,1
"1357","AT&T Pebble Beach Pro-Am",13,"Lee, D.H.",99,235,3,-1.829,5,23,-1.283,2.432,1
"1358","Puerto Rico Open at Coco Beach",19,"Lee, D.H.",99,74,1,0.781,5,5,0,0,1
"1359","CIMB Classic",3,"Lee, Danny",99,141,2,4.858,8,4,0,0,1
"1360","World Golf Championships-HSBC Champions",5,"Lee, Danny",58,288,4,5.684,14,12,0,0,1
"1361","Hyundai Tournament of Champions",8,"Lee, Danny",15,278,4,12.77,22,8,0.206,-0.928,1
"1362","Sony Open in Hawaii",9,"Lee, Danny",33,270,4,6.264,17,8,0.342,3.32,1
"1363","Farmers Insurance Open",11,"Lee, Danny",58,295,4,-7.745,14,17,0.147,-1.035,1
"1364","Waste Management Phoenix Open",12,"Lee, Danny",4,273,4,0.093,21,10,0.357,3.5,1
"1365","AT&T Pebble Beach Pro-Am",13,"Lee, Danny",30,282,4,-0.722,17,11,0.492,-2.416,1
"1366","Northern Trust Open",14,"Lee, Danny",99,143,2,-0.318,6,6,-0.549,1.359,1
"1367","World Golf Championships-Cadillac Championship",16,"Lee, Danny",42,294,4,-3.421,9,14,0.196,-3.085,1
"1368","Valspar Championship",17,"Lee, Danny",99,212,3,-4.66,9,8,0.866,3.221,1
"1369","Arnold Palmer Invitational presented by MasterCard",18,"Lee, Danny",99,147,2,0.886,7,9,0.727,-3.248,1
"1370","Masters Tournament",22,"Lee, Danny",17,292,4,-9.531,16,18,0,0,1
"1371","Sanderson Farms Championship",4,"Lee, Lucas",99,146,2,3.173,7,9,0.197,-2.012,1
"1372","The RSM Classic",7,"Lee, Lucas",52,277,4,3.481,11,6,0.011,1.177,1
"1373","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Lee, Lucas",99,216,3,6.847,9,8,-1.293,1.838,1
"1374","Farmers Insurance Open",11,"Lee, Lucas",99,150,2,-0.322,5,9,-0.474,-1.346,1
"1375","AT&T Pebble Beach Pro-Am",13,"Lee, Lucas",99,228,3,-0.175,10,19,-0.7,-3.463,1
"1376","Valspar Championship",17,"Lee, Lucas",99,149,2,-3.871,6,10,-0.097,-3.389,1
"1377","Puerto Rico Open at Coco Beach",19,"Lee, Lucas",99,76,1,0.781,1,5,0,0,1
"1378","Sanderson Farms Championship",4,"Lee, Richard H.",99,144,2,3.173,3,3,-0.343,-2.797,1
"1379","The RSM Classic",7,"Lee, Richard H.",99,147,2,1.603,3,7,-0.817,-1.1,1
"1380","AT&T Pebble Beach Pro-Am",13,"Lee, Richard H.",99,220,3,-0.577,7,11,0.132,-0.348,1
"1381","Puerto Rico Open at Coco Beach",19,"Lee, Richard H.",99,145,2,0.299,7,8,0,0,1
"1382","CIMB Classic",3,"Lee, Richard T.",75,295,4,9.523,14,15,0,0,1
"1383","World Golf Championships-HSBC Champions",5,"Lee, Richard T.",46,284,4,5.684,20,16,0,0,1
"1384","CIMB Classic",3,"Leishman, Marc",29,277,4,9.523,21,11,0,0,1
"1385","World Golf Championships-HSBC Champions",5,"Leishman, Marc",11,274,4,5.684,18,4,0,0,1
"1386","Sony Open in Hawaii",9,"Leishman, Marc",28,269,4,6.264,17,7,0.607,0.298,1
"1387","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Leishman, Marc",99,208,3,6.847,14,6,0.989,-1.608,1
"1388","Farmers Insurance Open",11,"Leishman, Marc",99,144,2,-0.322,6,6,0.295,0.319,1
"1389","Northern Trust Open",14,"Leishman, Marc",5,272,4,0.115,16,5,0.867,2.29,1
"1390","World Golf Championships-Cadillac Championship",16,"Leishman, Marc",28,290,4,-3.421,18,17,0.26,0.858,1
"1391","Arnold Palmer Invitational presented by MasterCard",18,"Leishman, Marc",17,280,4,2.149,15,7,0.833,2.502,1
"1392","Masters Tournament",22,"Leishman, Marc",99,151,2,-5.112,4,10,0,0,1
"1393","Frys.com Open",1,"Leonard, Justin",74,215,3,3.5,9,8,-0.269,-0.392,1
"1394","OHL Classic at Mayakoba",6,"Leonard, Justin",29,276,4,3.848,19,10,0,0,1
"1395","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Leonard, Justin",99,215,3,6.847,10,8,0.302,-4.11,1
"1396","Waste Management Phoenix Open",12,"Leonard, Justin",99,152,2,-0.315,3,11,-1.281,-4.369,1
"1397","Northern Trust Open",14,"Leonard, Justin",16,277,4,0.115,15,7,-0.217,2.353,1
"1398","Valspar Championship",17,"Leonard, Justin",18,284,4,-5.818,11,10,-0.003,1.831,1
"1399","CIMB Classic",3,"Leong, Ben",64,285,4,9.523,19,15,0,0,1
"1400","Frys.com Open",1,"Levin, Spencer",48,283,4,3.777,14,9,-0.126,-3.58,1
"1401","Shriners Hospitals for Children Open",2,"Levin, Spencer",25,275,4,3.683,20,9,0.402,2.576,1
"1402","CIMB Classic",3,"Levin, Spencer",17,273,4,9.523,23,8,0,0,1
"1403","OHL Classic at Mayakoba",6,"Levin, Spencer",10,273,4,3.848,17,5,0,0,1
"1404","The RSM Classic",7,"Levin, Spencer",99,141,2,1.532,6,4,0.327,-0.485,1
"1405","Sony Open in Hawaii",9,"Levin, Spencer",56,273,4,6.264,16,8,0.154,-4.159,1
"1406","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Levin, Spencer",99,210,3,7.576,10,5,0.537,-0.544,1
"1407","Farmers Insurance Open",11,"Levin, Spencer",99,148,2,-0.322,4,8,-1.686,-0.601,1
"1408","Waste Management Phoenix Open",12,"Levin, Spencer",99,144,2,-0.315,4,6,0.842,-0.056,1
"1409","AT&T Pebble Beach Pro-Am",13,"Levin, Spencer",21,280,4,-1.974,16,9,-0.206,1.737,1
"1410","Northern Trust Open",14,"Levin, Spencer",37,280,4,0.115,14,11,-0.142,4.735,1
"1411","The Honda Classic",15,"Levin, Spencer",53,286,4,-6.686,17,16,0.345,1.598,1
"1412","Valspar Championship",17,"Levin, Spencer",99,149,2,-3.871,4,10,0,-3.13,1
"1413","Arnold Palmer Invitational presented by MasterCard",18,"Levin, Spencer",68,290,4,2.149,13,13,-0.473,-5.09,1
"1414","Shell Houston Open",21,"Levin, Spencer",99,144,2,0.431,6,5,0.678,-1.687,1
"1415","World Golf Championships-HSBC Champions",5,"Li, Hao Tong",7,273,4,5.684,25,9,0,0,1
"1416","Sony Open in Hawaii",9,"Li, Hao Tong",99,138,2,2.701,8,6,-0.016,0.939,1
"1417","Puerto Rico Open at Coco Beach",19,"Li, Hao Tong",99,147,2,0.299,7,7,0,0,1
"1418","World Golf Championships-HSBC Champions",5,"Liang, Wen-Chong",58,288,4,5.684,12,11,0,0,1
"1419","Sanderson Farms Championship",4,"Lickliter II, Frank",63,285,4,5.957,13,10,-0.479,-1.596,1
"1420","Puerto Rico Open at Coco Beach",19,"Lickliter II, Frank",26,283,4,1.071,18,13,0,0,1
"1421","CIMB Classic",3,"Lingmerth, David",14,272,4,9.523,21,6,0,0,1
"1422","World Golf Championships-HSBC Champions",5,"Lingmerth, David",72,295,4,5.684,15,17,0,0,1
"1423","The RSM Classic",7,"Lingmerth, David",63,279,4,3.481,14,11,0.751,-1.847,1
"1424","Hyundai Tournament of Champions",8,"Lingmerth, David",15,278,4,12.77,20,7,0.271,1.722,1
"1425","Sony Open in Hawaii",9,"Lingmerth, David",13,268,4,6.264,18,7,0.506,1.049,1
"1426","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Lingmerth, David",2,263,4,8.001,27,3,1.27,3.837,1
"1427","Waste Management Phoenix Open",12,"Lingmerth, David",99,145,2,-0.315,7,7,0.836,0.57,1
"1428","AT&T Pebble Beach Pro-Am",13,"Lingmerth, David",99,220,3,-0.175,12,15,-0.24,-1.003,1
"1429","The Honda Classic",15,"Lingmerth, David",53,286,4,-6.686,10,16,0.304,-3.839,1
"1430","World Golf Championships-Cadillac Championship",16,"Lingmerth, David",49,296,4,-3.421,15,21,-0.504,-3.825,1
"1431","Arnold Palmer Invitational presented by MasterCard",18,"Lingmerth, David",63,289,4,2.149,10,9,0.204,-3.253,1
"1432","Masters Tournament",22,"Lingmerth, David",99,152,2,-5.112,4,8,0,0,1
"1433","Sanderson Farms Championship",4,"List, Luke",28,278,4,5.957,18,8,0.996,1.709,1
"1434","OHL Classic at Mayakoba",6,"List, Luke",99,144,2,2.043,7,7,0,0,1
"1435","The RSM Classic",7,"List, Luke",99,144,2,1.603,4,5,1.208,-2.807,1
"1436","Sony Open in Hawaii",9,"List, Luke",99,138,2,2.701,9,6,0.461,-0.947,1
"1437","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"List, Luke",6,268,4,8.96,22,3,-0.114,-0.045,1
"1438","Farmers Insurance Open",11,"List, Luke",99,145,2,-0.577,8,8,0.793,-2.6,1
"1439","Waste Management Phoenix Open",12,"List, Luke",99,143,2,-0.315,6,7,-0.769,-0.637,1
"1440","AT&T Pebble Beach Pro-Am",13,"List, Luke",99,217,3,-1.829,12,11,-0.361,-1.77,1
"1441","Northern Trust Open",14,"List, Luke",20,278,4,0.115,12,7,0.628,-0.237,1
"1442","The Honda Classic",15,"List, Luke",10,279,4,-6.686,11,10,0.319,1.559,1
"1443","Valspar Championship",17,"List, Luke",99,149,2,-3.871,5,11,0.713,-1.275,1
"1444","Puerto Rico Open at Coco Beach",19,"List, Luke",15,281,4,1.071,17,10,0,0,1
"1445","Shell Houston Open",21,"List, Luke",27,283,4,0.248,15,9,0.193,1.015,1
"1446","Frys.com Open",1,"Loupe, Andrew",10,277,4,3.777,23,11,0.682,3.172,1
"1447","Shriners Hospitals for Children Open",2,"Loupe, Andrew",99,141,2,1.944,9,8,0.829,-1.824,1
"1448","Sanderson Farms Championship",4,"Loupe, Andrew",10,274,4,5.957,21,7,1.031,1.756,1
"1449","OHL Classic at Mayakoba",6,"Loupe, Andrew",99,148,2,2.043,5,10,0,0,1
"1450","The RSM Classic",7,"Loupe, Andrew",99,147,2,1.603,4,7,2.1,2.095,1
"1451","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Loupe, Andrew",3,267,4,8.96,27,5,-0.77,5.133,1
"1452","Farmers Insurance Open",11,"Loupe, Andrew",49,294,4,-7.745,15,21,-0.528,0.415,1
"1453","AT&T Pebble Beach Pro-Am",13,"Loupe, Andrew",41,285,4,-0.32,16,14,-1.723,0.341,1
"1454","Northern Trust Open",14,"Loupe, Andrew",63,286,4,0.115,15,17,0.664,0.664,1
"1455","The Honda Classic",15,"Loupe, Andrew",14,280,4,-6.686,17,14,-1.444,4.133,1
"1456","Valspar Championship",17,"Loupe, Andrew",99,149,2,-3.871,4,11,-0.191,-0.989,1
"1457","Arnold Palmer Invitational presented by MasterCard",18,"Loupe, Andrew",99,145,2,0.886,7,7,0.388,-1.001,1
"1458","Shell Houston Open",21,"Loupe, Andrew",46,286,4,0.248,18,14,-0.223,2.706,1
"1459","Shriners Hospitals for Children Open",2,"Love III, Davis",73,213,3,1.965,11,10,0,-1.964,1
"1460","The RSM Classic",7,"Love III, Davis",33,275,4,3.481,16,6,0.326,0.842,1
"1461","Hyundai Tournament of Champions",8,"Love III, Davis",29,288,4,12.77,19,14,-0.169,-5.032,1
"1462","Sony Open in Hawaii",9,"Love III, Davis",75,207,3,4.333,12,9,-0.313,2.322,1
"1463","AT&T Pebble Beach Pro-Am",13,"Love III, Davis",66,289,4,-0.722,11,10,-0.945,-1.006,1
"1464","The Honda Classic",15,"Love III, Davis",43,284,4,-6.686,11,13,-0.414,1.31,1
"1465","Arnold Palmer Invitational presented by MasterCard",18,"Love III, Davis",68,290,4,2.149,13,11,-0.171,-0.597,1
"1466","Shell Houston Open",21,"Love III, Davis",57,288,4,0.248,17,15,0.374,-2.186,1
"1467","Masters Tournament",22,"Love III, Davis",42,299,4,-9.531,13,23,0,0,1
"1468","The RSM Classic",7,"Love IV, Davis",99,146,2,1.532,6,8,-0.351,-1.535,1
"1469","Frys.com Open",1,"Lovemark, Jamie",48,283,4,3.777,16,11,0.959,0.146,1
"1470","Shriners Hospitals for Children Open",2,"Lovemark, Jamie",13,273,4,3.683,18,6,0.79,3.695,1
"1471","Sanderson Farms Championship",4,"Lovemark, Jamie",99,142,2,3.173,7,5,0.631,-1.612,1
"1472","OHL Classic at Mayakoba",6,"Lovemark, Jamie",99,144,2,2.043,8,9,0,0,1
"1473","The RSM Classic",7,"Lovemark, Jamie",9,272,4,3.552,13,3,0.934,-1.722,1
"1474","Sony Open in Hawaii",9,"Lovemark, Jamie",7,266,4,6.264,21,9,0.924,2.234,1
"1475","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Lovemark, Jamie",6,268,4,8.231,25,4,-0.207,4.25,1
"1476","Farmers Insurance Open",11,"Lovemark, Jamie",31,292,4,-7.49,9,11,0.664,0.354,1
"1477","Waste Management Phoenix Open",12,"Lovemark, Jamie",99,146,2,-0.315,7,9,0.057,-3.406,1
"1478","Northern Trust Open",14,"Lovemark, Jamie",20,278,4,0.115,17,12,0.156,6.566,1
"1479","The Honda Classic",15,"Lovemark, Jamie",99,150,2,-3.981,4,11,-0.031,0.568,1
"1480","Valspar Championship",17,"Lovemark, Jamie",37,287,4,-5.818,15,17,-0.231,1.846,1
"1481","Arnold Palmer Invitational presented by MasterCard",18,"Lovemark, Jamie",6,277,4,2.149,18,6,0.915,1.568,1
"1482","Shell Houston Open",21,"Lovemark, Jamie",18,281,4,0.248,15,7,1.012,-0.403,1
"1483","World Golf Championships-HSBC Champions",5,"Lowry, Shane",68,292,4,5.684,15,16,0,0,1
"1484","Farmers Insurance Open",11,"Lowry, Shane",13,288,4,-7.745,12,12,0.058,0.306,1
"1485","Waste Management Phoenix Open",12,"Lowry, Shane",6,275,4,0.093,22,12,1.067,4.155,1
"1486","AT&T Pebble Beach Pro-Am",13,"Lowry, Shane",41,285,4,-0.32,13,11,0.569,1.025,1
"1487","The Honda Classic",15,"Lowry, Shane",53,286,4,-6.686,14,19,0.667,-0.082,1
"1488","World Golf Championships-Cadillac Championship",16,"Lowry, Shane",35,292,4,-3.421,11,14,0.638,-1.611,1
"1489","Shell Houston Open",21,"Lowry, Shane",99,145,2,0.431,4,5,-0.352,-0.281,1
"1490","Masters Tournament",22,"Lowry, Shane",39,298,4,-9.531,12,20,0,0,1
"1491","Sony Open in Hawaii",9,"Lu, Shawn",99,146,2,2.701,5,11,-1.313,-0.538,1
"1492","Frys.com Open",1,"Lyle, Jarrod",99,146,2,1.413,5,6,-1.643,1.612,1
"1493","Sanderson Farms Championship",4,"Lyle, Jarrod",63,285,4,5.957,10,8,0,-2.956,1
"1494","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Lyle, Jarrod",99,209,3,6.617,14,5,-0.075,1.565,1
"1495","Farmers Insurance Open",11,"Lyle, Jarrod",99,145,2,-0.322,7,7,0.776,-0.622,1
"1496","AT&T Pebble Beach Pro-Am",13,"Lyle, Jarrod",99,217,3,-0.577,11,13,-1.239,0.275,1
"1497","Northern Trust Open",14,"Lyle, Jarrod",99,144,2,-0.318,9,11,0.059,-3.229,1
"1498","Puerto Rico Open at Coco Beach",19,"Lyle, Jarrod",99,150,2,0.299,7,12,0,0,1
"1499","Frys.com Open",1,"MacKenzie, Will",61,285,4,3.777,14,11,-0.518,0.159,1
"1500","Shriners Hospitals for Children Open",2,"MacKenzie, Will",99,143,2,1.944,5,5,0.716,-4.87,1
"1501","Sanderson Farms Championship",4,"MacKenzie, Will",54,282,4,5.957,16,10,0.144,-4.72,1
"1502","OHL Classic at Mayakoba",6,"MacKenzie, Will",58,281,4,3.848,16,11,0,0,1
"1503","The RSM Classic",7,"MacKenzie, Will",99,147,2,1.532,2,7,0.802,-1.703,1
"1504","Sony Open in Hawaii",9,"MacKenzie, Will",99,144,2,2.701,8,9,-0.196,-3.686,1
"1505","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"MacKenzie, Will",99,219,3,7.576,10,10,0.647,-2.589,1
"1506","Farmers Insurance Open",11,"MacKenzie, Will",99,146,2,-0.322,8,8,0.63,-0.718,1
"1507","AT&T Pebble Beach Pro-Am",13,"MacKenzie, Will",99,219,3,-1.829,7,11,0.636,-2.423,1
"1508","Northern Trust Open",14,"MacKenzie, Will",59,285,4,0.115,14,13,-0.256,-3.079,1
"1509","The Honda Classic",15,"MacKenzie, Will",51,285,4,-6.686,14,17,0.457,-0.126,1
"1510","Valspar Championship",17,"MacKenzie, Will",37,287,4,-5.818,11,13,0.679,1.079,1
"1511","Puerto Rico Open at Coco Beach",19,"MacKenzie, Will",8,279,4,1.071,16,6,0,0,1
"1512","Shell Houston Open",21,"MacKenzie, Will",19,282,4,0.248,12,4,0.416,2.571,1
"1513","Waste Management Phoenix Open",12,"Maguire, Jack",99,154,2,-0.315,3,15,-0.661,-6.112,1
"1514","Puerto Rico Open at Coco Beach",19,"Maguire, Jack",99,149,2,0.299,6,10,0,0,1
"1515","Frys.com Open",1,"Mahan, Hunter",32,281,4,3.777,18,10,-0.067,9.927,1
"1516","Shriners Hospitals for Children Open",2,"Mahan, Hunter",99,142,2,1.944,9,9,0.142,1.395,1
"1517","World Golf Championships-HSBC Champions",5,"Mahan, Hunter",19,277,4,5.684,18,8,0,0,1
"1518","Farmers Insurance Open",11,"Mahan, Hunter",43,293,4,-7.49,9,13,0.885,-2.065,1
"1519","Waste Management Phoenix Open",12,"Mahan, Hunter",99,145,2,-0.315,5,6,-0.186,-0.789,1
"1520","AT&T Pebble Beach Pro-Am",13,"Mahan, Hunter",70,215,3,-1.829,12,11,0.596,1.124,1
"1521","Northern Trust Open",14,"Mahan, Hunter",99,143,2,-0.318,6,6,1.154,-3.936,1
"1522","Valspar Championship",17,"Mahan, Hunter",53,289,4,-5.818,11,15,0.028,5.094,1
"1523","Arnold Palmer Invitational presented by MasterCard",18,"Mahan, Hunter",57,287,4,2.149,13,11,1.092,-1.292,1
"1524","Shell Houston Open",21,"Mahan, Hunter",99,147,2,0.431,7,8,-1.079,1.055,1
"1525","Masters Tournament",22,"Mahan, Hunter",54,302,4,-9.531,14,22,0,0,1
"1526","Shriners Hospitals for Children Open",2,"Mallinger, John",99,75,1,1.645,2,5,-0.64,-1.139,1
"1527","Frys.com Open",1,"Malnati, Peter",99,143,2,1.413,7,6,-1.204,1.423,1
"1528","Shriners Hospitals for Children Open",2,"Malnati, Peter",56,281,4,3.683,15,10,-1.341,6.128,1
"1529","Sanderson Farms Championship",4,"Malnati, Peter",1,270,4,5.957,24,6,-0.354,11.772,1
"1530","OHL Classic at Mayakoba",6,"Malnati, Peter",10,273,4,3.848,19,8,0,0,1
"1531","The RSM Classic",7,"Malnati, Peter",75,210,3,2.74,10,7,-0.232,0.275,1
"1532","Hyundai Tournament of Champions",8,"Malnati, Peter",6,275,4,12.77,23,6,-1.052,2.988,1
"1533","Sony Open in Hawaii",9,"Malnati, Peter",79,208,3,4.333,10,7,-1.003,-1.921,1
"1534","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Malnati, Peter",99,208,3,6.847,17,8,0.085,0.469,1
"1535","Waste Management Phoenix Open",12,"Malnati, Peter",99,143,2,-0.315,3,4,-1.6,2.292,1
"1536","AT&T Pebble Beach Pro-Am",13,"Malnati, Peter",66,289,4,-1.974,11,13,0.548,-1.971,1
"1537","Northern Trust Open",14,"Malnati, Peter",99,143,2,-0.318,6,7,-0.563,0.114,1
"1538","The Honda Classic",15,"Malnati, Peter",99,150,2,-3.981,3,11,-0.806,-3.389,1
"1539","Valspar Championship",17,"Malnati, Peter",99,147,2,-3.871,4,9,0.569,-1.67,1
