"","Event.Name","Permanent.Tournament.Number","Player.Name","Finish.Position.numeric.","Total.Strokes","Total.Rounds.","Scoring.Avg.Total.Adjustment.","Birdie_Or_Better","Total.Holes.Over.Par","Scrambling.Par.or.Better","Scrambling.Missed.GIR","TTL.SG.T2G","Total.Putts.Gained","Official.Event.Y.N."
"2097","THE PLAYERS Championship",27,"Kirk, Chris",99,73,1,0.985,2,2,7,9,-0.64,1.022,1
"2098","DEAN & DELUCA Invitational",29,"Kirk, Chris",15,274,4,-0.447,15,10,15,24,0.256,-1.502,1
"2099","the Memorial Tournament presented by Nationwide",30,"Kirk, Chris",99,143,2,2.404,6,5,11,16,0.456,-0.573,1
"2100","U.S. Open",32,"Kirk, Chris",99,148,2,-7.83,3,9,6,14,0,0,1
"2101","Quicken Loans National",33,"Kirk, Chris",12,278,4,0.267,21,13,12,23,0.215,0.573,1
"2102","World Golf Championships-Bridgestone Invitational",35,"Kirk, Chris",21,283,4,-5.657,12,14,21,34,1.227,2.34,1
"2103","The Open Championship",36,"Kirk, Chris",99,148,2,-4.409,23,10,8,15,0,0,1
"2104","RBC Canadian Open",37,"Kirk, Chris",14,281,4,-0.681,22,13,19,30,-0.219,4.643,1
"2105","Shriners Hospitals for Children Open",2,"Kisner, Kevin",25,275,4,3.683,19,8,12,19,0.744,0.913,1
"2106","CIMB Classic",3,"Kisner, Kevin",37,279,4,9.523,22,12,9,21,0,0,1
"2107","World Golf Championships-HSBC Champions",5,"Kisner, Kevin",2,270,4,5.684,21,3,19,22,0,0,1
"2108","The RSM Classic",7,"Kisner, Kevin",1,260,4,3.552,23,2,11,13,0.706,5.889,1
"2109","Hyundai Tournament of Champions",8,"Kisner, Kevin",9,276,4,12.77,24,8,8,15,0.299,4.376,1
"2110","Sony Open in Hawaii",9,"Kisner, Kevin",5,265,4,6.264,22,6,13,19,1.306,3.002,1
"2111","Waste Management Phoenix Open",12,"Kisner, Kevin",99,144,2,-0.315,6,8,8,16,0.916,-1.423,1
"2112","The Honda Classic",15,"Kisner, Kevin",70,289,4,-6.686,9,14,12,23,0.721,-1.329,1
"2113","World Golf Championships-Cadillac Championship",16,"Kisner, Kevin",23,288,4,-3.421,16,14,16,28,0.618,0.068,1
"2114","Arnold Palmer Invitational presented by MasterCard",18,"Kisner, Kevin",99,147,2,0.886,6,8,7,14,0.777,0.338,1
"2115","Masters Tournament",22,"Kisner, Kevin",37,297,4,-9.531,13,21,13,32,0,0,1
"2116","RBC Heritage",23,"Kisner, Kevin",69,295,4,-5.598,9,17,14,30,0.662,-5.062,1
"2117","Wells Fargo Championship",26,"Kisner, Kevin",99,147,2,-1.81,7,9,7,15,-0.216,2.399,1
"2118","THE PLAYERS Championship",27,"Kisner, Kevin",99,145,2,1.873,6,7,10,17,-0.156,1.962,1
"2119","DEAN & DELUCA Invitational",29,"Kisner, Kevin",10,272,4,-0.447,18,10,16,25,-0.328,5.622,1
"2120","the Memorial Tournament presented by Nationwide",30,"Kisner, Kevin",99,146,2,2.404,5,8,11,17,-0.366,0.649,1
"2121","U.S. Open",32,"Kisner, Kevin",49,291,4,-13.326,13,19,11,28,0,0,1
"2122","World Golf Championships-Bridgestone Invitational",35,"Kisner, Kevin",16,282,4,-5.657,11,12,22,32,0.369,-0.23,1
"2123","The Open Championship",36,"Kisner, Kevin",76,298,4,-8.585,16,18,21,38,0,0,1
"2124","RBC Canadian Open",37,"Kisner, Kevin",26,283,4,-0.681,8,11,23,34,-0.021,10.16,1
"2125","Shriners Hospitals for Children Open",2,"Kizzire, Patton",2,269,4,3.683,23,6,9,15,-0.858,6.058,1
"2126","Sanderson Farms Championship",4,"Kizzire, Patton",4,272,4,5.957,19,4,16,19,-0.121,3.855,1
"2127","OHL Classic at Mayakoba",6,"Kizzire, Patton",58,281,4,3.848,19,12,12,22,0,0,1
"2128","The RSM Classic",7,"Kizzire, Patton",99,141,2,1.532,7,5,8,12,0.951,-1.638,1
"2129","Sony Open in Hawaii",9,"Kizzire, Patton",99,138,2,2.701,8,5,8,12,-0.374,1.552,1
"2130","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Kizzire, Patton",42,276,4,8.231,20,8,12,19,-0.412,0.384,1
"2131","Farmers Insurance Open",11,"Kizzire, Patton",8,287,4,-7.745,15,13,18,30,-1.277,0.702,1
"2132","Waste Management Phoenix Open",12,"Kizzire, Patton",60,287,4,0.093,12,14,16,30,-0.787,1.577,1
"2133","Northern Trust Open",14,"Kizzire, Patton",52,283,4,0.115,16,14,17,28,-0.602,1.472,1
"2134","The Honda Classic",15,"Kizzire, Patton",26,282,4,-6.686,17,17,12,27,0.617,5.206,1
"2135","Valspar Championship",17,"Kizzire, Patton",33,286,4,-5.818,11,12,20,32,-0.278,5.782,1
"2136","Shell Houston Open",21,"Kizzire, Patton",99,145,2,0.431,6,6,9,13,-0.849,-1.358,1
"2137","RBC Heritage",23,"Kizzire, Patton",14,282,4,-5.598,15,13,22,32,0.014,3.606,1
"2138","Zurich Classic of New Orleans",25,"Kizzire, Patton",8,205,3,3.001,12,1,13,14,0.23,2.533,1
"2139","Wells Fargo Championship",26,"Kizzire, Patton",24,287,4,-3.912,14,12,18,29,-0.376,5.369,1
"2140","THE PLAYERS Championship",27,"Kizzire, Patton",76,300,4,-1.957,9,16,9,22,-0.005,-4.741,1
"2141","DEAN & DELUCA Invitational",29,"Kizzire, Patton",99,147,2,-0.862,3,10,5,15,-1.028,-1.448,1
"2142","the Memorial Tournament presented by Nationwide",30,"Kizzire, Patton",38,281,4,3.831,19,11,11,22,0.14,5.193,1
"2143","U.S. Open",32,"Kizzire, Patton",99,155,2,-7.83,4,16,5,18,0,0,1
"2144","Quicken Loans National",33,"Kizzire, Patton",57,284,4,0.267,14,12,7,18,-0.439,1.775,1
"2145","The Open Championship",36,"Kizzire, Patton",68,296,4,-8.585,5,16,19,33,0,0,1
"2146","RBC Canadian Open",37,"Kizzire, Patton",70,291,4,-0.681,7,18,14,31,-0.948,3.137,1
"2147","World Golf Championships-HSBC Champions",5,"Kjeldsen, Soren",46,284,4,5.684,16,11,15,25,0,0,1
"2148","World Golf Championships-Cadillac Championship",16,"Kjeldsen, Soren",28,290,4,-3.421,15,15,15,28,0.085,-1.093,1
"2149","Arnold Palmer Invitational presented by MasterCard",18,"Kjeldsen, Soren",99,147,2,0.886,4,7,14,20,-0.267,-3.145,1
"2150","Masters Tournament",22,"Kjeldsen, Soren",7,288,4,-9.531,13,13,12,24,0,0,1
"2151","THE PLAYERS Championship",27,"Kjeldsen, Soren",43,288,4,-1.957,10,9,18,25,-0.562,0.172,1
"2152","the Memorial Tournament presented by Nationwide",30,"Kjeldsen, Soren",20,278,4,3.831,20,10,9,18,0.108,6.406,1
"2153","U.S. Open",32,"Kjeldsen, Soren",99,149,2,-7.83,3,10,8,17,0,0,1
"2154","World Golf Championships-Bridgestone Invitational",35,"Kjeldsen, Soren",42,289,4,-5.657,6,15,20,35,-1.562,3.312,1
"2155","The Open Championship",36,"Kjeldsen, Soren",9,282,4,-8.585,14,11,17,26,0,0,1
"2156","Frys.com Open",1,"Knost, Colt",41,282,4,3.777,13,8,12,19,0.087,0.596,1
"2157","Shriners Hospitals for Children Open",2,"Knost, Colt",79,217,3,1.965,8,10,9,17,-0.274,-0.633,1
"2158","CIMB Classic",3,"Knost, Colt",37,279,4,9.523,16,7,14,19,0,0,1
"2159","OHL Classic at Mayakoba",6,"Knost, Colt",51,280,4,3.848,16,10,13,22,0,0,1
"2160","Sony Open in Hawaii",9,"Knost, Colt",75,207,3,4.333,10,6,16,22,-0.914,5.25,1
"2161","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Knost, Colt",24,273,4,8.96,22,5,16,21,-0.545,-0.227,1
"2162","Farmers Insurance Open",11,"Knost, Colt",16,289,4,-7.745,14,15,16,28,-0.332,-0.727,1
"2163","Waste Management Phoenix Open",12,"Knost, Colt",24,279,4,0.093,12,7,19,25,-0.019,4.539,1
"2164","AT&T Pebble Beach Pro-Am",13,"Knost, Colt",51,286,4,-1.974,13,11,16,26,0.258,3.813,1
"2165","The Honda Classic",15,"Knost, Colt",26,282,4,-6.686,13,14,13,25,0.257,4.48,1
"2166","Valspar Championship",17,"Knost, Colt",99,148,2,-3.871,5,9,10,18,0.346,-0.123,1
"2167","Arnold Palmer Invitational presented by MasterCard",18,"Knost, Colt",57,287,4,2.149,10,10,20,29,-0.765,-1.985,1
"2168","Shell Houston Open",21,"Knost, Colt",38,285,4,0.248,11,8,20,26,-0.262,1.464,1
"2169","RBC Heritage",23,"Knost, Colt",14,282,4,-5.598,13,9,22,31,0.422,4.934,1
"2170","Wells Fargo Championship",26,"Knost, Colt",41,290,4,-3.912,14,14,13,24,-0.836,-2.758,1
"2171","THE PLAYERS Championship",27,"Knost, Colt",3,278,4,-1.957,21,8,9,14,-0.089,6.241,1
"2172","AT&T Byron Nelson",28,"Knost, Colt",4,267,4,3.467,20,7,12,18,0.221,1.835,1
"2173","DEAN & DELUCA Invitational",29,"Knost, Colt",67,285,4,-0.447,8,13,6,18,0.304,-3.882,1
"2174","FedEx St. Jude Classic",31,"Knost, Colt",18,277,4,-3.343,14,10,17,27,0.656,0.029,1
"2175","The Open Championship",36,"Knost, Colt",99,149,2,-4.409,18,9,10,19,0,0,1
"2176","RBC Canadian Open",37,"Knost, Colt",99,152,2,-2.672,7,11,8,19,0.151,5.051,1
"2177","Frys.com Open",1,"Knox, Russell",99,143,2,1.413,4,2,12,14,-0.925,2.012,1
"2178","Shriners Hospitals for Children Open",2,"Knox, Russell",38,277,4,3.683,15,8,5,9,-0.343,-2.019,1
"2179","CIMB Classic",3,"Knox, Russell",21,274,4,9.523,17,3,13,16,0,0,1
"2180","World Golf Championships-HSBC Champions",5,"Knox, Russell",1,268,4,5.684,25,5,7,11,0,0,1
"2181","OHL Classic at Mayakoba",6,"Knox, Russell",2,266,4,3.848,23,5,11,14,0,0,1
"2182","Hyundai Tournament of Champions",8,"Knox, Russell",27,284,4,12.77,15,5,5,8,-0.971,-1.759,1
"2183","Sony Open in Hawaii",9,"Knox, Russell",99,138,2,2.701,7,6,9,15,1.114,-2.495,1
"2184","AT&T Pebble Beach Pro-Am",13,"Knox, Russell",99,219,3,-1.829,9,11,15,22,0.276,2.113,1
"2185","The Honda Classic",15,"Knox, Russell",26,282,4,-6.686,12,11,12,20,0.535,-3.123,1
"2186","World Golf Championships-Cadillac Championship",16,"Knox, Russell",27,289,4,-3.421,12,11,14,24,-0.612,0.915,1
"2187","Valspar Championship",17,"Knox, Russell",56,290,4,-5.818,10,15,20,35,1.141,-1.417,1
"2188","Masters Tournament",22,"Knox, Russell",99,152,2,-5.112,5,8,3,10,0,0,1
"2189","RBC Heritage",23,"Knox, Russell",2,277,4,-5.598,18,10,20,28,1.176,4.488,1
"2190","THE PLAYERS Championship",27,"Knox, Russell",19,283,4,-1.957,16,7,16,21,1.238,1.368,1
"2191","the Memorial Tournament presented by Nationwide",30,"Knox, Russell",64,287,4,3.831,19,16,14,28,-0.249,-2.937,1
"2192","U.S. Open",32,"Knox, Russell",23,287,4,-13.326,10,14,16,28,0,0,1
"2193","World Golf Championships-Bridgestone Invitational",35,"Knox, Russell",54,296,4,-5.657,5,18,15,30,-0.016,-3.849,1
"2194","The Open Championship",36,"Knox, Russell",30,286,4,-8.585,7,12,12,23,0,0,1
"2195","World Golf Championships-HSBC Champions",5,"Kodaira, Satoshi",71,294,4,5.684,12,14,8,14,0,0,1
"2196","Sony Open in Hawaii",9,"Kodaira, Satoshi",81,209,3,4.333,11,8,8,16,0.115,-2.617,1
"2197","The Open Championship",36,"Kodaira, Satoshi",99,153,2,-4.409,7,12,8,19,0,0,1
"2198","Frys.com Open",1,"Koepka, Brooks",41,282,4,3.777,16,9,18,26,0.047,2.634,1
"2199","Shriners Hospitals for Children Open",2,"Koepka, Brooks",99,141,2,1.944,9,8,3,10,0.722,-5.827,1
"2200","Hyundai Tournament of Champions",8,"Koepka, Brooks",3,271,4,12.77,25,5,5,9,0.753,3.465,1
"2201","Waste Management Phoenix Open",12,"Koepka, Brooks",41,282,4,0.093,18,16,14,29,0.363,3.742,1
"2202","AT&T Pebble Beach Pro-Am",13,"Koepka, Brooks",8,277,4,-0.722,20,12,15,23,0.143,4.321,1
"2203","The Honda Classic",15,"Koepka, Brooks",26,282,4,-6.686,14,14,15,26,0.654,-1.081,1
"2204","World Golf Championships-Cadillac Championship",16,"Koepka, Brooks",23,288,4,-3.421,15,15,10,23,0.374,2.549,1
"2205","Shell Houston Open",21,"Koepka, Brooks",99,145,2,0.431,4,5,8,12,0.797,-0.788,1
"2206","Masters Tournament",22,"Koepka, Brooks",21,293,4,-9.531,13,17,15,26,0,0,1
"2207","Valero Texas Open",24,"Koepka, Brooks",99,145,2,-0.908,5,6,8,13,1.526,-2.31,1
"2208","THE PLAYERS Championship",27,"Koepka, Brooks",35,286,4,-1.957,13,9,10,18,1.071,0.838,1
"2209","AT&T Byron Nelson",28,"Koepka, Brooks",2,265,4,3.467,23,8,21,28,1.209,4.823,1
"2210","FedEx St. Jude Classic",31,"Koepka, Brooks",2,270,4,-3.343,16,6,17,23,1.286,1.817,1
"2211","U.S. Open",32,"Koepka, Brooks",13,284,4,-13.326,15,21,15,31,0,0,1
"2212","Frys.com Open",1,"Kokrak, Jason",99,77,1,1.256,1,3,4,7,-3.584,-0.365,1
"2213","Shriners Hospitals for Children Open",2,"Kokrak, Jason",38,277,4,3.683,16,8,16,23,1.152,-0.927,1
"2214","Sanderson Farms Championship",4,"Kokrak, Jason",12,275,4,5.957,15,4,16,19,1.141,0.603,1
"2215","OHL Classic at Mayakoba",6,"Kokrak, Jason",17,274,4,3.848,16,6,19,25,0,0,1
"2216","The RSM Classic",7,"Kokrak, Jason",99,146,2,1.603,4,5,9,12,0.466,-2.111,1
"2217","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Kokrak, Jason",99,211,3,6.617,13,5,9,14,-0.091,-0.621,1
"2218","Farmers Insurance Open",11,"Kokrak, Jason",25,291,4,-7.49,17,17,9,24,1.286,0.173,1
"2219","Waste Management Phoenix Open",12,"Kokrak, Jason",99,145,2,-0.315,5,8,10,18,0.761,0.942,1
"2220","AT&T Pebble Beach Pro-Am",13,"Kokrak, Jason",30,282,4,-0.32,15,10,18,26,-0.304,1.65,1
"2221","Northern Trust Open",14,"Kokrak, Jason",2,270,4,0.115,19,6,8,14,1.048,2.409,1
"2222","The Honda Classic",15,"Kokrak, Jason",99,148,2,-3.981,4,9,6,15,0.637,-1.939,1
"2223","Valspar Championship",17,"Kokrak, Jason",99,147,2,-3.871,6,11,5,14,-0.182,-3.586,1
"2224","Arnold Palmer Invitational presented by MasterCard",18,"Kokrak, Jason",20,281,4,2.149,17,10,13,22,0.89,-3.344,1
"2225","Shell Houston Open",21,"Kokrak, Jason",68,291,4,0.248,12,11,16,27,-0.092,-0.349,1
"2226","RBC Heritage",23,"Kokrak, Jason",6,280,4,-5.598,14,7,19,25,0.979,1.215,1
"2227","Valero Texas Open",24,"Kokrak, Jason",99,145,2,-0.908,8,9,6,12,1.181,-0.059,1
"2228","Wells Fargo Championship",26,"Kokrak, Jason",99,148,2,-1.81,8,11,7,17,0.351,-2.527,1
"2229","THE PLAYERS Championship",27,"Kokrak, Jason",99,73,1,0.985,2,2,4,6,-3.836,1.337,1
"2230","DEAN & DELUCA Invitational",29,"Kokrak, Jason",55,282,4,-0.447,17,10,11,21,0.671,0.454,1
"2231","the Memorial Tournament presented by Nationwide",30,"Kokrak, Jason",99,144,2,2.404,9,8,5,12,0.87,-6.401,1
"2232","U.S. Open",32,"Kokrak, Jason",37,289,4,-13.326,11,18,13,30,0,0,1
"2233","Quicken Loans National",33,"Kokrak, Jason",29,281,4,0.267,17,13,6,15,1.252,-4.097,1
"2234","Frys.com Open",1,"Kraft, Kelly",99,144,2,1.413,8,8,4,11,0.396,0.01,1
"2235","Shriners Hospitals for Children Open",2,"Kraft, Kelly",99,141,2,1.944,9,7,6,11,-2.331,4.291,1
"2236","Sanderson Farms Championship",4,"Kraft, Kelly",33,279,4,5.957,19,10,11,20,-1.008,3.548,1
"2237","OHL Classic at Mayakoba",6,"Kraft, Kelly",68,283,4,3.848,18,17,5,20,0,0,1
"2238","The RSM Classic",7,"Kraft, Kelly",99,143,2,1.532,3,3,7,9,1.204,-1.571,1
"2239","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Kraft, Kelly",99,216,3,7.576,8,6,13,19,0.209,-0.214,1
"2240","Farmers Insurance Open",11,"Kraft, Kelly",31,292,4,-7.745,14,17,12,27,-0.217,1.013,1
"2241","AT&T Pebble Beach Pro-Am",13,"Kraft, Kelly",70,215,3,-0.577,8,8,9,15,0.4,3.282,1
"2242","Puerto Rico Open at Coco Beach",19,"Kraft, Kelly",15,281,4,1.071,16,10,16,24,0,0,1
"2243","Valero Texas Open",24,"Kraft, Kelly",72,218,3,-0.524,8,11,9,19,0.251,0.989,1
"2244","Zurich Classic of New Orleans",25,"Kraft, Kelly",99,144,2,1.134,6,5,6,11,-0.098,0.435,1
"2245","Wells Fargo Championship",26,"Kraft, Kelly",99,149,2,-1.81,3,8,8,15,-0.22,-0.34,1
"2246","AT&T Byron Nelson",28,"Kraft, Kelly",49,275,4,3.467,16,10,14,24,0.51,-2.831,1
"2247","FedEx St. Jude Classic",31,"Kraft, Kelly",99,150,2,-2.194,7,12,9,20,-1.179,-3.848,1
"2248","RBC Canadian Open",37,"Kraft, Kelly",26,283,4,-0.681,3,12,17,27,0.808,0.54,1
"2249","OHL Classic at Mayakoba",6,"Kuchar, Matt",68,283,4,3.848,14,10,20,29,0,0,1
"2250","The RSM Classic",7,"Kuchar, Matt",25,274,4,3.552,16,6,6,12,-0.023,3.7,1
"2251","Sony Open in Hawaii",9,"Kuchar, Matt",13,268,4,6.264,24,11,10,19,0.417,4.042,1
"2252","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Kuchar, Matt",49,277,4,8.231,19,7,14,19,0.01,-0.976,1
"2253","Northern Trust Open",14,"Kuchar, Matt",8,274,4,0.115,18,8,16,23,0.245,5.28,1
"2254","World Golf Championships-Cadillac Championship",16,"Kuchar, Matt",28,290,4,-3.421,12,12,15,26,0.319,0.048,1
"2255","Valspar Championship",17,"Kuchar, Matt",11,283,4,-5.818,14,12,17,27,0.546,-1.991,1
"2256","Arnold Palmer Invitational presented by MasterCard",18,"Kuchar, Matt",99,145,2,0.886,8,8,9,17,-0.731,0.071,1
"2257","Masters Tournament",22,"Kuchar, Matt",24,294,4,-9.531,14,18,13,27,0,0,1
"2258","RBC Heritage",23,"Kuchar, Matt",9,281,4,-5.598,9,6,26,31,0.617,1.657,1
"2259","Valero Texas Open",24,"Kuchar, Matt",42,286,4,-0.328,14,11,14,23,0.276,-5.343,1
"2260","THE PLAYERS Championship",27,"Kuchar, Matt",3,278,4,-1.957,18,8,10,17,0.78,1.659,1
"2261","AT&T Byron Nelson",28,"Kuchar, Matt",3,266,4,3.467,22,8,17,25,0.856,2.197,1
"2262","DEAN & DELUCA Invitational",29,"Kuchar, Matt",6,271,4,-0.447,18,8,14,21,0.981,6.334,1
"2263","the Memorial Tournament presented by Nationwide",30,"Kuchar, Matt",4,275,4,3.831,24,10,13,22,0.561,6.909,1
"2264","U.S. Open",32,"Kuchar, Matt",46,290,4,-13.326,10,18,7,18,0,0,1
"2265","World Golf Championships-Bridgestone Invitational",35,"Kuchar, Matt",3,277,4,-5.657,10,6,20,25,-0.003,0.08,1
"2266","The Open Championship",36,"Kuchar, Matt",46,290,4,-8.585,8,15,11,24,0,0,1
"2267","RBC Canadian Open",37,"Kuchar, Matt",9,279,4,-0.681,15,6,20,25,0.342,2.509,1
"2268","CIMB Classic",3,"Lahiri, Anirban",21,274,4,9.523,20,7,11,17,0,0,1
"2269","World Golf Championships-HSBC Champions",5,"Lahiri, Anirban",40,282,4,5.684,19,11,14,24,0,0,1
"2270","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Lahiri, Anirban",28,274,4,8.231,22,8,12,19,0.51,0.589,1
"2271","Farmers Insurance Open",11,"Lahiri, Anirban",99,150,2,-0.322,5,10,8,16,-1.699,-2.715,1
"2272","Waste Management Phoenix Open",12,"Lahiri, Anirban",33,280,4,0.093,17,12,18,30,-0.233,0.49,1
"2273","Northern Trust Open",14,"Lahiri, Anirban",39,281,4,0.115,15,13,17,28,0.113,3.791,1
"2274","The Honda Classic",15,"Lahiri, Anirban",99,146,2,-3.981,6,8,7,15,-1.291,0.953,1
"2275","World Golf Championships-Cadillac Championship",16,"Lahiri, Anirban",28,290,4,-3.421,14,15,13,26,0.098,0.283,1
"2276","Shell Houston Open",21,"Lahiri, Anirban",99,147,2,0.431,5,8,8,14,1.034,-3.638,1
"2277","Masters Tournament",22,"Lahiri, Anirban",42,299,4,-9.531,9,16,24,38,0,0,1
"2278","Zurich Classic of New Orleans",25,"Lahiri, Anirban",48,211,3,3.001,10,5,16,21,0.176,1.432,1
"2279","Wells Fargo Championship",26,"Lahiri, Anirban",41,290,4,-3.912,12,14,18,29,0.593,0.377,1
"2280","AT&T Byron Nelson",28,"Lahiri, Anirban",46,274,4,3.467,19,12,14,25,-0.122,0.165,1
"2281","DEAN & DELUCA Invitational",29,"Lahiri, Anirban",6,271,4,-0.447,21,12,11,22,0.901,6.426,1
"2282","the Memorial Tournament presented by Nationwide",30,"Lahiri, Anirban",61,286,4,3.831,16,13,11,24,-0.339,-1.573,1
"2283","U.S. Open",32,"Lahiri, Anirban",99,151,2,-7.83,3,11,8,17,0,0,1
"2284","Quicken Loans National",33,"Lahiri, Anirban",71,287,4,0.267,11,13,20,30,-0.101,-2.384,1
"2285","World Golf Championships-Bridgestone Invitational",35,"Lahiri, Anirban",33,285,4,-5.657,12,17,10,26,-0.276,-4.349,1
"2286","The Open Championship",36,"Lahiri, Anirban",68,296,4,-8.585,19,16,15,29,0,0,1
"2287","Frys.com Open",1,"Laird, Martin",64,286,4,3.777,17,13,17,27,0.364,2.759,1
"2288","Shriners Hospitals for Children Open",2,"Laird, Martin",43,279,4,3.683,16,11,15,24,-0.74,-1.948,1
"2289","Sanderson Farms Championship",4,"Laird, Martin",99,142,2,3.173,10,6,5,10,-1.142,2.619,1
"2290","OHL Classic at Mayakoba",6,"Laird, Martin",40,278,4,3.848,16,9,14,23,0,0,1
"2291","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Laird, Martin",49,277,4,8.001,20,7,11,18,-0.023,-0.453,1
"2292","Farmers Insurance Open",11,"Laird, Martin",8,287,4,-7.49,14,11,9,17,0.415,-1.936,1
"2293","Waste Management Phoenix Open",12,"Laird, Martin",41,282,4,0.093,17,14,14,26,-1.139,2.895,1
"2294","Northern Trust Open",14,"Laird, Martin",11,276,4,0.115,15,7,21,28,0.252,0.669,1
"2295","The Honda Classic",15,"Laird, Martin",99,146,2,-3.981,3,6,7,13,-1.248,1.68,1
"2296","Valspar Championship",17,"Laird, Martin",99,147,2,-3.871,2,7,13,18,0.569,-0.702,1
"2297","Arnold Palmer Invitational presented by MasterCard",18,"Laird, Martin",43,284,4,2.149,17,12,13,23,-0.268,2.701,1
"2298","Shell Houston Open",21,"Laird, Martin",66,290,4,0.248,14,15,13,27,0.423,-1.509,1
"2299","Wells Fargo Championship",26,"Laird, Martin",65,293,4,-3.912,12,16,21,35,-1.186,1.332,1
"2300","THE PLAYERS Championship",27,"Laird, Martin",99,144,2,1.873,8,7,4,11,0.243,-0.055,1
"2301","DEAN & DELUCA Invitational",29,"Laird, Martin",99,142,2,-0.862,8,8,4,8,0.723,-4.62,1
"2302","FedEx St. Jude Classic",31,"Laird, Martin",99,142,2,-2.194,6,8,11,19,-1.499,0.938,1
"2303","Quicken Loans National",33,"Laird, Martin",21,280,4,0.267,11,6,13,19,-0.597,3.637,1
"2304","RBC Canadian Open",37,"Laird, Martin",2,277,4,-0.681,20,6,10,15,0.488,0.904,1
"2305","Sanderson Farms Championship",4,"Landry, Andrew",99,143,2,3.173,5,3,9,11,0.843,2.058,1
"2306","OHL Classic at Mayakoba",6,"Landry, Andrew",99,143,2,2.043,8,7,9,15,0,0,1
"2307","The RSM Classic",7,"Landry, Andrew",99,143,2,1.603,5,5,5,9,-0.295,2.39,1
"2308","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Landry, Andrew",99,209,3,7.576,13,7,8,12,-0.324,-0.452,1
"2309","Farmers Insurance Open",11,"Landry, Andrew",99,148,2,-0.322,7,10,4,13,-0.391,0.345,1
"2310","AT&T Pebble Beach Pro-Am",13,"Landry, Andrew",70,215,3,-0.175,7,7,14,21,0.804,-0.623,1
"2311","Puerto Rico Open at Coco Beach",19,"Landry, Andrew",58,288,4,1.071,11,10,18,26,0,0,1
"2312","Valero Texas Open",24,"Landry, Andrew",51,287,4,-0.328,12,11,17,28,1.027,3.037,1
"2313","Zurich Classic of New Orleans",25,"Landry, Andrew",99,148,2,1.134,7,8,10,16,0.247,-0.196,1
"2314","AT&T Byron Nelson",28,"Landry, Andrew",75,209,3,2.669,11,10,12,22,-0.179,3.053,1
"2315","FedEx St. Jude Classic",31,"Landry, Andrew",41,281,4,-3.343,9,8,22,30,1.455,1.866,1
"2316","U.S. Open",32,"Landry, Andrew",15,285,4,-13.326,12,15,10,22,0,0,1
"2317","RBC Canadian Open",37,"Landry, Andrew",99,148,2,-2.672,8,6,13,19,1.183,0.116,1
"2318","Masters Tournament",22,"Langasque, Romain",39,298,4,-9.531,10,20,17,35,0,0,1
"2319","Masters Tournament",22,"Langer, Bernhard",24,294,4,-9.531,11,16,12,26,0,0,1
"2320","THE PLAYERS Championship",27,"Langer, Bernhard",99,144,2,1.873,6,6,6,12,-0.313,-0.77,1
"2321","Frys.com Open",1,"Langley, Scott",55,284,4,3.777,15,11,18,27,0.31,-1.933,1
"2322","Shriners Hospitals for Children Open",2,"Langley, Scott",99,153,2,1.944,3,10,4,14,-0.031,-2.435,1
"2323","Sanderson Farms Championship",4,"Langley, Scott",61,284,4,5.957,11,7,14,18,0.145,-0.742,1
"2324","The RSM Classic",7,"Langley, Scott",33,275,4,3.552,13,6,15,20,0.513,3.905,1
"2325","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Langley, Scott",99,210,3,6.847,15,9,8,17,-3.493,0.634,1
"2326","Farmers Insurance Open",11,"Langley, Scott",99,146,2,-0.322,5,6,3,8,0.815,-0.66,1
"2327","AT&T Pebble Beach Pro-Am",13,"Langley, Scott",99,218,3,-0.175,9,13,16,26,1.07,-0.393,1
"2328","Northern Trust Open",14,"Langley, Scott",99,145,2,-0.318,6,7,13,18,-0.344,-0.949,1
"2329","Puerto Rico Open at Coco Beach",19,"Langley, Scott",11,280,4,1.071,15,7,17,23,0,0,1
"2330","Shell Houston Open",21,"Langley, Scott",99,149,2,0.431,3,8,9,17,-1.029,-2.04,1
"2331","Valero Texas Open",24,"Langley, Scott",21,282,4,-0.328,14,9,17,24,0.182,5.606,1
"2332","Zurich Classic of New Orleans",25,"Langley, Scott",80,216,3,3.001,9,9,13,21,-0.134,1.467,1
"2333","Wells Fargo Championship",26,"Langley, Scott",24,287,4,-3.912,17,15,18,30,-0.115,3.376,1
"2334","AT&T Byron Nelson",28,"Langley, Scott",99,140,2,1.838,3,3,9,12,0.151,-0.208,1
"2335","DEAN & DELUCA Invitational",29,"Langley, Scott",99,142,2,-0.862,3,5,9,13,0.734,0.567,1
"2336","the Memorial Tournament presented by Nationwide",30,"Langley, Scott",99,145,2,2.404,7,7,10,16,-0.218,-2.544,1
"2337","FedEx St. Jude Classic",31,"Langley, Scott",99,145,2,-2.194,5,8,8,15,0.834,-4.008,1
