,Event.Name,Permanent.Tournament.Number,Player_Tournament_No,Player.Name,Finish.Position.numeric.,Total.Strokes,Total.Rounds.,Scoring.Avg.Total.Adjustment.,Birdie_Or_Better,Total.Holes.Over.Par,Scrambling.Par.or.Better,Scrambling.Missed.GIR,TTL.SG.T2G,Total.Putts.Gained,Official.Event.Y.N.
2129,Sony Open in Hawaii,9,,"Kizzire, Patton",99,138,2,2.701,8,5,8,12,-0.374,1.552,1
2130,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Kizzire, Patton",42,276,4,8.231,20,8,12,19,-0.412,0.384,1
2131,Farmers Insurance Open,11,,"Kizzire, Patton",8,287,4,-7.745,15,13,18,30,-1.277,0.702,1
2132,Waste Management Phoenix Open,12,,"Kizzire, Patton",60,287,4,0.093,12,14,16,30,-0.787,1.577,1
2133,Northern Trust Open,14,,"Kizzire, Patton",52,283,4,0.115,16,14,17,28,-0.602,1.472,1
2134,The Honda Classic,15,,"Kizzire, Patton",26,282,4,-6.686,17,17,12,27,0.617,5.206,1
2135,Valspar Championship,17,,"Kizzire, Patton",33,286,4,-5.818,11,12,20,32,-0.278,5.782,1
2136,Shell Houston Open,21,,"Kizzire, Patton",99,145,2,0.431,6,6,9,13,-0.849,-1.358,1
2137,RBC Heritage,23,,"Kizzire, Patton",14,282,4,-5.598,15,13,22,32,0.014,3.606,1
2138,Zurich Classic of New Orleans,25,,"Kizzire, Patton",8,205,3,3.001,12,1,13,14,0.23,2.533,1
2139,Wells Fargo Championship,26,,"Kizzire, Patton",24,287,4,-3.912,14,12,18,29,-0.376,5.369,1
2140,THE PLAYERS Championship,27,,"Kizzire, Patton",76,300,4,-1.957,9,16,9,22,-0.005,-4.741,1
2141,DEAN & DELUCA Invitational,29,,"Kizzire, Patton",99,147,2,-0.862,3,10,5,15,-1.028,-1.448,1
2142,the Memorial Tournament presented by Nationwide,30,5,"Kizzire, Patton",38,281,4,3.831,19,11,11,22,0.14,5.193,1
2143,U.S. Open,32,5,"Kizzire, Patton",99,155,2,-7.83,4,16,5,18,0,0,1
2144,Quicken Loans National,33,5,"Kizzire, Patton",57,284,4,0.267,14,12,7,18,-0.439,1.775,1
2145,The Open Championship,36,5,"Kizzire, Patton",68,296,4,-8.585,5,16,19,33,0,0,1
2146,RBC Canadian Open,37,5,"Kizzire, Patton",70,291,4,-0.681,7,18,14,31,-0.948,3.137,1
2147,World Golf Championships-HSBC Champions,5,,"Kjeldsen, Soren",46,284,4,5.684,16,11,15,25,0,0,1
2148,World Golf Championships-Cadillac Championship,16,,"Kjeldsen, Soren",28,290,4,-3.421,15,15,15,28,0.085,-1.093,1
2149,Arnold Palmer Invitational presented by MasterCard,18,,"Kjeldsen, Soren",99,147,2,0.886,4,7,14,20,-0.267,-3.145,1
2150,Masters Tournament,22,,"Kjeldsen, Soren",7,288,4,-9.531,13,13,12,24,0,0,1
2151,THE PLAYERS Championship,27,5,"Kjeldsen, Soren",43,288,4,-1.957,10,9,18,25,-0.562,0.172,1
2152,the Memorial Tournament presented by Nationwide,30,5,"Kjeldsen, Soren",20,278,4,3.831,20,10,9,18,0.108,6.406,1
2153,U.S. Open,32,5,"Kjeldsen, Soren",99,149,2,-7.83,3,10,8,17,0,0,1
2154,World Golf Championships-Bridgestone Invitational,35,5,"Kjeldsen, Soren",42,289,4,-5.657,6,15,20,35,-1.562,3.312,1
2155,The Open Championship,36,5,"Kjeldsen, Soren",9,282,4,-8.585,14,11,17,26,0,0,1
2156,Frys.com Open,1,,"Knost, Colt",41,282,4,3.777,13,8,12,19,0.087,0.596,1
2157,Shriners Hospitals for Children Open,2,,"Knost, Colt",79,217,3,1.965,8,10,9,17,-0.274,-0.633,1
2158,CIMB Classic,3,,"Knost, Colt",37,279,4,9.523,16,7,14,19,0,0,1
2159,OHL Classic at Mayakoba,6,,"Knost, Colt",51,280,4,3.848,16,10,13,22,0,0,1
2160,Sony Open in Hawaii,9,,"Knost, Colt",75,207,3,4.333,10,6,16,22,-0.914,5.25,1
2161,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Knost, Colt",24,273,4,8.96,22,5,16,21,-0.545,-0.227,1
2162,Farmers Insurance Open,11,,"Knost, Colt",16,289,4,-7.745,14,15,16,28,-0.332,-0.727,1
2163,Waste Management Phoenix Open,12,,"Knost, Colt",24,279,4,0.093,12,7,19,25,-0.019,4.539,1
2164,AT&T Pebble Beach Pro-Am,13,,"Knost, Colt",51,286,4,-1.974,13,11,16,26,0.258,3.813,1
2165,The Honda Classic,15,,"Knost, Colt",26,282,4,-6.686,13,14,13,25,0.257,4.48,1
2166,Valspar Championship,17,,"Knost, Colt",99,148,2,-3.871,5,9,10,18,0.346,-0.123,1
2167,Arnold Palmer Invitational presented by MasterCard,18,,"Knost, Colt",57,287,4,2.149,10,10,20,29,-0.765,-1.985,1
2168,Shell Houston Open,21,,"Knost, Colt",38,285,4,0.248,11,8,20,26,-0.262,1.464,1
2169,RBC Heritage,23,,"Knost, Colt",14,282,4,-5.598,13,9,22,31,0.422,4.934,1
2170,Wells Fargo Championship,26,,"Knost, Colt",41,290,4,-3.912,14,14,13,24,-0.836,-2.758,1
2171,THE PLAYERS Championship,27,,"Knost, Colt",3,278,4,-1.957,21,8,9,14,-0.089,6.241,1
2172,AT&T Byron Nelson,28,5,"Knost, Colt",4,267,4,3.467,20,7,12,18,0.221,1.835,1
2173,DEAN & DELUCA Invitational,29,5,"Knost, Colt",67,285,4,-0.447,8,13,6,18,0.304,-3.882,1
2174,FedEx St. Jude Classic,31,5,"Knost, Colt",18,277,4,-3.343,14,10,17,27,0.656,0.029,1
2175,The Open Championship,36,5,"Knost, Colt",99,149,2,-4.409,18,9,10,19,0,0,1
2176,RBC Canadian Open,37,5,"Knost, Colt",99,152,2,-2.672,7,11,8,19,0.151,5.051,1
2177,Frys.com Open,1,,"Knox, Russell",99,143,2,1.413,4,2,12,14,-0.925,2.012,1
2178,Shriners Hospitals for Children Open,2,,"Knox, Russell",38,277,4,3.683,15,8,5,9,-0.343,-2.019,1
2179,CIMB Classic,3,,"Knox, Russell",21,274,4,9.523,17,3,13,16,0,0,1
2180,World Golf Championships-HSBC Champions,5,,"Knox, Russell",1,268,4,5.684,25,5,7,11,0,0,1
2181,OHL Classic at Mayakoba,6,,"Knox, Russell",2,266,4,3.848,23,5,11,14,0,0,1
2182,Hyundai Tournament of Champions,8,,"Knox, Russell",27,284,4,12.77,15,5,5,8,-0.971,-1.759,1
2183,Sony Open in Hawaii,9,,"Knox, Russell",99,138,2,2.701,7,6,9,15,1.114,-2.495,1
2184,AT&T Pebble Beach Pro-Am,13,,"Knox, Russell",99,219,3,-1.829,9,11,15,22,0.276,2.113,1
2185,The Honda Classic,15,,"Knox, Russell",26,282,4,-6.686,12,11,12,20,0.535,-3.123,1
2186,World Golf Championships-Cadillac Championship,16,,"Knox, Russell",27,289,4,-3.421,12,11,14,24,-0.612,0.915,1
2187,Valspar Championship,17,,"Knox, Russell",56,290,4,-5.818,10,15,20,35,1.141,-1.417,1
2188,Masters Tournament,22,,"Knox, Russell",99,152,2,-5.112,5,8,3,10,0,0,1
2189,RBC Heritage,23,,"Knox, Russell",2,277,4,-5.598,18,10,20,28,1.176,4.488,1
2190,THE PLAYERS Championship,27,5,"Knox, Russell",19,283,4,-1.957,16,7,16,21,1.238,1.368,1
2191,the Memorial Tournament presented by Nationwide,30,5,"Knox, Russell",64,287,4,3.831,19,16,14,28,-0.249,-2.937,1
2192,U.S. Open,32,5,"Knox, Russell",23,287,4,-13.326,10,14,16,28,0,0,1
2193,World Golf Championships-Bridgestone Invitational,35,5,"Knox, Russell",54,296,4,-5.657,5,18,15,30,-0.016,-3.849,1
2194,The Open Championship,36,5,"Knox, Russell",30,286,4,-8.585,7,12,12,23,0,0,1
2195,World Golf Championships-HSBC Champions,5,5,"Kodaira, Satoshi",71,294,4,5.684,12,14,8,14,0,0,1
2196,Sony Open in Hawaii,9,5,"Kodaira, Satoshi",81,209,3,4.333,11,8,8,16,0.115,-2.617,1
2197,The Open Championship,36,5,"Kodaira, Satoshi",99,153,2,-4.409,7,12,8,19,0,0,1
2198,Frys.com Open,1,,"Koepka, Brooks",41,282,4,3.777,16,9,18,26,0.047,2.634,1
2199,Shriners Hospitals for Children Open,2,,"Koepka, Brooks",99,141,2,1.944,9,8,3,10,0.722,-5.827,1
2200,Hyundai Tournament of Champions,8,,"Koepka, Brooks",3,271,4,12.77,25,5,5,9,0.753,3.465,1
2201,Waste Management Phoenix Open,12,,"Koepka, Brooks",41,282,4,0.093,18,16,14,29,0.363,3.742,1
2202,AT&T Pebble Beach Pro-Am,13,,"Koepka, Brooks",8,277,4,-0.722,20,12,15,23,0.143,4.321,1
2203,The Honda Classic,15,,"Koepka, Brooks",26,282,4,-6.686,14,14,15,26,0.654,-1.081,1
2204,World Golf Championships-Cadillac Championship,16,,"Koepka, Brooks",23,288,4,-3.421,15,15,10,23,0.374,2.549,1
2205,Shell Houston Open,21,,"Koepka, Brooks",99,145,2,0.431,4,5,8,12,0.797,-0.788,1
2206,Masters Tournament,22,,"Koepka, Brooks",21,293,4,-9.531,13,17,15,26,0,0,1
2207,Valero Texas Open,24,5,"Koepka, Brooks",99,145,2,-0.908,5,6,8,13,1.526,-2.31,1
2208,THE PLAYERS Championship,27,5,"Koepka, Brooks",35,286,4,-1.957,13,9,10,18,1.071,0.838,1
2209,AT&T Byron Nelson,28,5,"Koepka, Brooks",2,265,4,3.467,23,8,21,28,1.209,4.823,1
2210,FedEx St. Jude Classic,31,5,"Koepka, Brooks",2,270,4,-3.343,16,6,17,23,1.286,1.817,1
2211,U.S. Open,32,5,"Koepka, Brooks",13,284,4,-13.326,15,21,15,31,0,0,1
2212,Frys.com Open,1,,"Kokrak, Jason",99,77,1,1.256,1,3,4,7,-3.584,-0.365,1
2213,Shriners Hospitals for Children Open,2,,"Kokrak, Jason",38,277,4,3.683,16,8,16,23,1.152,-0.927,1
2214,Sanderson Farms Championship,4,,"Kokrak, Jason",12,275,4,5.957,15,4,16,19,1.141,0.603,1
2215,OHL Classic at Mayakoba,6,,"Kokrak, Jason",17,274,4,3.848,16,6,19,25,0,0,1
2216,The RSM Classic,7,,"Kokrak, Jason",99,146,2,1.603,4,5,9,12,0.466,-2.111,1
2217,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Kokrak, Jason",99,211,3,6.617,13,5,9,14,-0.091,-0.621,1
2218,Farmers Insurance Open,11,,"Kokrak, Jason",25,291,4,-7.49,17,17,9,24,1.286,0.173,1
2219,Waste Management Phoenix Open,12,,"Kokrak, Jason",99,145,2,-0.315,5,8,10,18,0.761,0.942,1
2220,AT&T Pebble Beach Pro-Am,13,,"Kokrak, Jason",30,282,4,-0.32,15,10,18,26,-0.304,1.65,1
2221,Northern Trust Open,14,,"Kokrak, Jason",2,270,4,0.115,19,6,8,14,1.048,2.409,1
2222,The Honda Classic,15,,"Kokrak, Jason",99,148,2,-3.981,4,9,6,15,0.637,-1.939,1
2223,Valspar Championship,17,,"Kokrak, Jason",99,147,2,-3.871,6,11,5,14,-0.182,-3.586,1
2224,Arnold Palmer Invitational presented by MasterCard,18,,"Kokrak, Jason",20,281,4,2.149,17,10,13,22,0.89,-3.344,1
2225,Shell Houston Open,21,,"Kokrak, Jason",68,291,4,0.248,12,11,16,27,-0.092,-0.349,1
2226,RBC Heritage,23,,"Kokrak, Jason",6,280,4,-5.598,14,7,19,25,0.979,1.215,1
2227,Valero Texas Open,24,,"Kokrak, Jason",99,145,2,-0.908,8,9,6,12,1.181,-0.059,1
2228,Wells Fargo Championship,26,,"Kokrak, Jason",99,148,2,-1.81,8,11,7,17,0.351,-2.527,1
2229,THE PLAYERS Championship,27,5,"Kokrak, Jason",99,73,1,0.985,2,2,4,6,-3.836,1.337,1
2230,DEAN & DELUCA Invitational,29,5,"Kokrak, Jason",55,282,4,-0.447,17,10,11,21,0.671,0.454,1
2231,the Memorial Tournament presented by Nationwide,30,5,"Kokrak, Jason",99,144,2,2.404,9,8,5,12,0.87,-6.401,1
2232,U.S. Open,32,5,"Kokrak, Jason",37,289,4,-13.326,11,18,13,30,0,0,1
2233,Quicken Loans National,33,5,"Kokrak, Jason",29,281,4,0.267,17,13,6,15,1.252,-4.097,1
2249,OHL Classic at Mayakoba,6,,"Kuchar, Matt",68,283,4,3.848,14,10,20,29,0,0,1
2250,The RSM Classic,7,,"Kuchar, Matt",25,274,4,3.552,16,6,6,12,-0.023,3.7,1
2251,Sony Open in Hawaii,9,,"Kuchar, Matt",13,268,4,6.264,24,11,10,19,0.417,4.042,1
2252,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Kuchar, Matt",49,277,4,8.231,19,7,14,19,0.01,-0.976,1
2253,Northern Trust Open,14,,"Kuchar, Matt",8,274,4,0.115,18,8,16,23,0.245,5.28,1
2254,World Golf Championships-Cadillac Championship,16,,"Kuchar, Matt",28,290,4,-3.421,12,12,15,26,0.319,0.048,1
2255,Valspar Championship,17,,"Kuchar, Matt",11,283,4,-5.818,14,12,17,27,0.546,-1.991,1
2256,Arnold Palmer Invitational presented by MasterCard,18,,"Kuchar, Matt",99,145,2,0.886,8,8,9,17,-0.731,0.071,1
2257,Masters Tournament,22,,"Kuchar, Matt",24,294,4,-9.531,14,18,13,27,0,0,1
2258,RBC Heritage,23,,"Kuchar, Matt",9,281,4,-5.598,9,6,26,31,0.617,1.657,1
2259,Valero Texas Open,24,,"Kuchar, Matt",42,286,4,-0.328,14,11,14,23,0.276,-5.343,1
2260,THE PLAYERS Championship,27,,"Kuchar, Matt",3,278,4,-1.957,18,8,10,17,0.78,1.659,1
2261,AT&T Byron Nelson,28,,"Kuchar, Matt",3,266,4,3.467,22,8,17,25,0.856,2.197,1
2262,DEAN & DELUCA Invitational,29,,"Kuchar, Matt",6,271,4,-0.447,18,8,14,21,0.981,6.334,1
2263,the Memorial Tournament presented by Nationwide,30,5,"Kuchar, Matt",4,275,4,3.831,24,10,13,22,0.561,6.909,1
2264,U.S. Open,32,5,"Kuchar, Matt",46,290,4,-13.326,10,18,7,18,0,0,1
2265,World Golf Championships-Bridgestone Invitational,35,5,"Kuchar, Matt",3,277,4,-5.657,10,6,20,25,-0.003,0.08,1
2266,The Open Championship,36,5,"Kuchar, Matt",46,290,4,-8.585,8,15,11,24,0,0,1
2267,RBC Canadian Open,37,5,"Kuchar, Matt",9,279,4,-0.681,15,6,20,25,0.342,2.509,1
2268,CIMB Classic,3,,"Lahiri, Anirban",21,274,4,9.523,20,7,11,17,0,0,1
2269,World Golf Championships-HSBC Champions,5,,"Lahiri, Anirban",40,282,4,5.684,19,11,14,24,0,0,1
2270,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Lahiri, Anirban",28,274,4,8.231,22,8,12,19,0.51,0.589,1
2271,Farmers Insurance Open,11,,"Lahiri, Anirban",99,150,2,-0.322,5,10,8,16,-1.699,-2.715,1
2272,Waste Management Phoenix Open,12,,"Lahiri, Anirban",33,280,4,0.093,17,12,18,30,-0.233,0.49,1
2273,Northern Trust Open,14,,"Lahiri, Anirban",39,281,4,0.115,15,13,17,28,0.113,3.791,1
2274,The Honda Classic,15,,"Lahiri, Anirban",99,146,2,-3.981,6,8,7,15,-1.291,0.953,1
2275,World Golf Championships-Cadillac Championship,16,,"Lahiri, Anirban",28,290,4,-3.421,14,15,13,26,0.098,0.283,1
2276,Shell Houston Open,21,,"Lahiri, Anirban",99,147,2,0.431,5,8,8,14,1.034,-3.638,1
2277,Masters Tournament,22,,"Lahiri, Anirban",42,299,4,-9.531,9,16,24,38,0,0,1
2278,Zurich Classic of New Orleans,25,,"Lahiri, Anirban",48,211,3,3.001,10,5,16,21,0.176,1.432,1
2279,Wells Fargo Championship,26,,"Lahiri, Anirban",41,290,4,-3.912,12,14,18,29,0.593,0.377,1
2280,AT&T Byron Nelson,28,,"Lahiri, Anirban",46,274,4,3.467,19,12,14,25,-0.122,0.165,1
2281,DEAN & DELUCA Invitational,29,,"Lahiri, Anirban",6,271,4,-0.447,21,12,11,22,0.901,6.426,1
2282,the Memorial Tournament presented by Nationwide,30,5,"Lahiri, Anirban",61,286,4,3.831,16,13,11,24,-0.339,-1.573,1
2283,U.S. Open,32,5,"Lahiri, Anirban",99,151,2,-7.83,3,11,8,17,0,0,1
2284,Quicken Loans National,33,5,"Lahiri, Anirban",71,287,4,0.267,11,13,20,30,-0.101,-2.384,1
2285,World Golf Championships-Bridgestone Invitational,35,5,"Lahiri, Anirban",33,285,4,-5.657,12,17,10,26,-0.276,-4.349,1
2286,The Open Championship,36,5,"Lahiri, Anirban",68,296,4,-8.585,19,16,15,29,0,0,1
2287,Frys.com Open,1,,"Laird, Martin",64,286,4,3.777,17,13,17,27,0.364,2.759,1
2288,Shriners Hospitals for Children Open,2,,"Laird, Martin",43,279,4,3.683,16,11,15,24,-0.74,-1.948,1
2289,Sanderson Farms Championship,4,,"Laird, Martin",99,142,2,3.173,10,6,5,10,-1.142,2.619,1
2290,OHL Classic at Mayakoba,6,,"Laird, Martin",40,278,4,3.848,16,9,14,23,0,0,1
2291,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Laird, Martin",49,277,4,8.001,20,7,11,18,-0.023,-0.453,1
2292,Farmers Insurance Open,11,,"Laird, Martin",8,287,4,-7.49,14,11,9,17,0.415,-1.936,1
2293,Waste Management Phoenix Open,12,,"Laird, Martin",41,282,4,0.093,17,14,14,26,-1.139,2.895,1
2294,Northern Trust Open,14,,"Laird, Martin",11,276,4,0.115,15,7,21,28,0.252,0.669,1
2295,The Honda Classic,15,,"Laird, Martin",99,146,2,-3.981,3,6,7,13,-1.248,1.68,1
2296,Valspar Championship,17,,"Laird, Martin",99,147,2,-3.871,2,7,13,18,0.569,-0.702,1
2297,Arnold Palmer Invitational presented by MasterCard,18,,"Laird, Martin",43,284,4,2.149,17,12,13,23,-0.268,2.701,1
2298,Shell Houston Open,21,,"Laird, Martin",66,290,4,0.248,14,15,13,27,0.423,-1.509,1
2299,Wells Fargo Championship,26,,"Laird, Martin",65,293,4,-3.912,12,16,21,35,-1.186,1.332,1
2300,THE PLAYERS Championship,27,5,"Laird, Martin",99,144,2,1.873,8,7,4,11,0.243,-0.055,1
2301,DEAN & DELUCA Invitational,29,5,"Laird, Martin",99,142,2,-0.862,8,8,4,8,0.723,-4.62,1
2302,FedEx St. Jude Classic,31,5,"Laird, Martin",99,142,2,-2.194,6,8,11,19,-1.499,0.938,1
2303,Quicken Loans National,33,5,"Laird, Martin",21,280,4,0.267,11,6,13,19,-0.597,3.637,1
2304,RBC Canadian Open,37,5,"Laird, Martin",2,277,4,-0.681,20,6,10,15,0.488,0.904,1
2318,Masters Tournament,22,5,"Langasque, Romain",39,298,4,-9.531,10,20,17,35,0,0,1
2319,Masters Tournament,22,5,"Langer, Bernhard",24,294,4,-9.531,11,16,12,26,0,0,1
2320,THE PLAYERS Championship,27,5,"Langer, Bernhard",99,144,2,1.873,6,6,6,12,-0.313,-0.77,1
2339,The Open Championship,36,5,"Lawrie, Paul",63,294,4,-8.585,18,16,18,31,0,0,1
2357,CIMB Classic,3,,"Lee, Danny",99,141,2,4.858,8,4,7,10,0,0,1
2358,World Golf Championships-HSBC Champions,5,,"Lee, Danny",58,288,4,5.684,14,12,19,31,0,0,1
2359,Hyundai Tournament of Champions,8,,"Lee, Danny",15,278,4,12.77,22,8,9,15,0.206,-0.928,1
2360,Sony Open in Hawaii,9,,"Lee, Danny",33,270,4,6.264,17,8,13,21,0.342,3.32,1
2361,Farmers Insurance Open,11,,"Lee, Danny",58,295,4,-7.745,14,17,17,31,0.147,-1.035,1
2362,Waste Management Phoenix Open,12,,"Lee, Danny",4,273,4,0.093,21,10,17,24,0.357,3.5,1
2363,AT&T Pebble Beach Pro-Am,13,,"Lee, Danny",30,282,4,-0.722,17,11,18,27,0.492,-2.416,1
2364,Northern Trust Open,14,,"Lee, Danny",99,143,2,-0.318,6,6,9,13,-0.549,1.359,1
2365,World Golf Championships-Cadillac Championship,16,,"Lee, Danny",42,294,4,-3.421,9,14,14,26,0.196,-3.085,1
2366,Valspar Championship,17,,"Lee, Danny",99,212,3,-4.66,9,8,17,25,0.866,3.221,1
2367,Arnold Palmer Invitational presented by MasterCard,18,,"Lee, Danny",99,147,2,0.886,7,9,9,17,0.727,-3.248,1
2368,Masters Tournament,22,,"Lee, Danny",17,292,4,-9.531,16,18,12,22,0,0,1
2369,RBC Heritage,23,,"Lee, Danny",99,147,2,-1.784,6,8,6,11,-0.231,-4.17,1
2370,Zurich Classic of New Orleans,25,,"Lee, Danny",58,212,3,3.001,12,7,9,14,0.855,-0.982,1
2371,Wells Fargo Championship,26,,"Lee, Danny",9,283,4,-3.912,18,11,16,26,-0.006,7.121,1
2372,THE PLAYERS Championship,27,,"Lee, Danny",35,286,4,-1.957,19,14,12,22,0.043,-4.32,1
2373,AT&T Byron Nelson,28,,"Lee, Danny",18,270,4,3.467,18,8,21,28,0.421,1.633,1
2374,DEAN & DELUCA Invitational,29,,"Lee, Danny",22,276,4,-0.447,14,11,11,20,0.851,-4.073,1
2375,the Memorial Tournament presented by Nationwide,30,5,"Lee, Danny",52,284,4,3.831,20,13,11,24,-0.339,-0.08,1
2376,U.S. Open,32,5,"Lee, Danny",57,294,4,-13.326,8,19,16,32,0,0,1
2377,World Golf Championships-Bridgestone Invitational,35,5,"Lee, Danny",56,301,4,-5.657,5,22,17,37,0.185,-6.71,1
2378,The Open Championship,36,5,"Lee, Danny",99,155,2,-4.409,17,15,6,20,0,0,1
2379,RBC Canadian Open,37,5,"Lee, Danny",32,284,4,-0.681,8,13,14,26,0.379,-0.971,1
2403,The Open Championship,36,5,"Lee, Soomin",79,302,4,-8.585,7,24,13,36,0,0,1
2404,CIMB Classic,3,,"Leishman, Marc",29,277,4,9.523,21,11,14,25,0,0,1
2405,World Golf Championships-HSBC Champions,5,,"Leishman, Marc",11,274,4,5.684,18,4,17,20,0,0,1
2406,Sony Open in Hawaii,9,,"Leishman, Marc",28,269,4,6.264,17,7,18,24,0.607,0.298,1
2407,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Leishman, Marc",99,208,3,6.847,14,6,13,19,0.989,-1.608,1
2408,Farmers Insurance Open,11,,"Leishman, Marc",99,144,2,-0.322,6,6,5,10,0.295,0.319,1
2409,Northern Trust Open,14,,"Leishman, Marc",5,272,4,0.115,16,5,19,24,0.867,2.29,1
2410,World Golf Championships-Cadillac Championship,16,,"Leishman, Marc",28,290,4,-3.421,18,17,13,28,0.26,0.858,1
2411,Arnold Palmer Invitational presented by MasterCard,18,,"Leishman, Marc",17,280,4,2.149,15,7,13,18,0.833,2.502,1
2412,Masters Tournament,22,,"Leishman, Marc",99,151,2,-5.112,4,10,5,15,0,0,1
2413,RBC Heritage,23,,"Leishman, Marc",30,284,4,-5.598,13,13,22,35,-0.134,3.147,1
2414,Zurich Classic of New Orleans,25,,"Leishman, Marc",20,208,3,3.001,13,5,11,16,0.045,4.148,1
2415,THE PLAYERS Championship,27,,"Leishman, Marc",64,292,4,-1.957,14,15,17,32,-1.83,4.209,1
2416,AT&T Byron Nelson,28,,"Leishman, Marc",99,140,2,1.838,6,5,6,10,0.409,-2.291,1
2417,DEAN & DELUCA Invitational,29,,"Leishman, Marc",13,273,4,-0.447,16,8,16,22,-0.546,4.654,1
2418,the Memorial Tournament presented by Nationwide,30,5,"Leishman, Marc",11,277,4,3.831,18,6,16,20,0.4,1.576,1
2419,U.S. Open,32,5,"Leishman, Marc",18,286,4,-13.326,13,17,10,25,0,0,1
2420,Quicken Loans National,33,5,"Leishman, Marc",39,282,4,0.267,14,12,7,16,0.63,-4.411,1
2421,World Golf Championships-Bridgestone Invitational,35,5,"Leishman, Marc",55,300,4,-5.657,3,20,16,34,0.233,-8.287,1
2422,The Open Championship,36,5,"Leishman, Marc",53,291,4,-8.585,5,11,13,24,0,0,1
2436,Frys.com Open,1,,"Levin, Spencer",48,283,4,3.777,14,9,17,24,-0.126,-3.58,1
2437,Shriners Hospitals for Children Open,2,,"Levin, Spencer",25,275,4,3.683,20,9,9,18,0.402,2.576,1
2438,CIMB Classic,3,,"Levin, Spencer",17,273,4,9.523,23,8,8,15,0,0,1
2439,OHL Classic at Mayakoba,6,,"Levin, Spencer",10,273,4,3.848,17,5,19,23,0,0,1
2440,The RSM Classic,7,,"Levin, Spencer",99,141,2,1.532,6,4,8,12,0.327,-0.485,1
2441,Sony Open in Hawaii,9,,"Levin, Spencer",56,273,4,6.264,16,8,6,14,0.154,-4.159,1
2442,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Levin, Spencer",99,210,3,7.576,10,5,9,14,0.537,-0.544,1
2443,Farmers Insurance Open,11,,"Levin, Spencer",99,148,2,-0.322,4,8,9,15,-1.686,-0.601,1
2444,Waste Management Phoenix Open,12,,"Levin, Spencer",99,144,2,-0.315,4,6,7,12,0.842,-0.056,1
2445,AT&T Pebble Beach Pro-Am,13,,"Levin, Spencer",21,280,4,-1.974,16,9,12,21,-0.206,1.737,1
2446,Northern Trust Open,14,,"Levin, Spencer",37,280,4,0.115,14,11,15,24,-0.142,4.735,1
2447,The Honda Classic,15,,"Levin, Spencer",53,286,4,-6.686,17,16,14,28,0.345,1.598,1
2448,Valspar Championship,17,,"Levin, Spencer",99,149,2,-3.871,4,10,12,21,0,-3.13,1
2449,Arnold Palmer Invitational presented by MasterCard,18,,"Levin, Spencer",68,290,4,2.149,13,13,18,29,-0.473,-5.09,1
2450,Shell Houston Open,21,,"Levin, Spencer",99,144,2,0.431,6,5,7,10,0.678,-1.687,1
2451,RBC Heritage,23,,"Levin, Spencer",45,288,4,-5.598,10,14,20,32,0.56,1.077,1
2452,Valero Texas Open,24,,"Levin, Spencer",29,284,4,-0.328,14,9,13,22,0.011,0.252,1
2453,Zurich Classic of New Orleans,25,,"Levin, Spencer",15,207,3,3.001,13,3,11,14,0.207,2.081,1
2454,Wells Fargo Championship,26,,"Levin, Spencer",99,151,2,-1.81,4,11,9,20,-0.399,-1.457,1
2455,THE PLAYERS Championship,27,,"Levin, Spencer",99,147,2,1.873,5,6,7,11,-0.32,-4.754,1
2456,AT&T Byron Nelson,28,5,"Levin, Spencer",4,267,4,3.467,17,5,15,20,0.297,3.624,1
2457,the Memorial Tournament presented by Nationwide,30,5,"Levin, Spencer",57,285,4,3.831,13,11,16,26,0.009,3.79,1
2458,U.S. Open,32,5,"Levin, Spencer",65,299,4,-13.326,10,24,11,35,0,0,1
2459,Quicken Loans National,33,5,"Levin, Spencer",99,148,2,0.513,5,11,7,18,0.01,0.151,1
2460,RBC Canadian Open,37,5,"Levin, Spencer",14,281,4,-0.681,22,7,22,28,-0.09,2.77,1
2471,CIMB Classic,3,,"Lingmerth, David",14,272,4,9.523,21,6,14,17,0,0,1
2472,World Golf Championships-HSBC Champions,5,,"Lingmerth, David",72,295,4,5.684,15,17,7,17,0,0,1
2473,The RSM Classic,7,,"Lingmerth, David",63,279,4,3.481,14,11,11,21,0.751,-1.847,1
2474,Hyundai Tournament of Champions,8,,"Lingmerth, David",15,278,4,12.77,20,7,13,17,0.271,1.722,1
2475,Sony Open in Hawaii,9,,"Lingmerth, David",13,268,4,6.264,18,7,15,22,0.506,1.049,1
2476,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Lingmerth, David",2,263,4,8.001,27,3,12,15,1.27,3.837,1
2477,Waste Management Phoenix Open,12,,"Lingmerth, David",99,145,2,-0.315,7,7,8,15,0.836,0.57,1
2478,AT&T Pebble Beach Pro-Am,13,,"Lingmerth, David",99,220,3,-0.175,12,15,13,27,-0.24,-1.003,1
