"","Event.Name","Permanent.Tournament.Number","Player.Name","Finish.Position.numeric.","Total.Strokes","Total.Rounds.","Scoring.Avg.Total.Adjustment.","Birdie_Or_Better","Total.Holes.Over.Par","Scrambling.Par.or.Better","Scrambling.Missed.GIR","TTL.SG.T2G","Total.Putts.Gained","Official.Event.Y.N."
"2152","Valero Texas Open",24,"Landry, Andrew",51,287,4,-0.328,12,11,17,28,1.027,3.037,1
"2153","Zurich Classic of New Orleans",25,"Landry, Andrew",99,148,2,1.134,7,8,10,16,0.247,-0.196,1
"2154","AT&T Byron Nelson",28,"Landry, Andrew",75,209,3,2.669,11,10,12,22,-0.179,3.053,1
"2155","FedEx St. Jude Classic",31,"Landry, Andrew",41,281,4,-3.343,9,8,22,30,1.455,1.866,1
"2156","U.S. Open",32,"Landry, Andrew",15,285,4,-13.326,12,15,10,22,0,0,1
"2157","Masters Tournament",22,"Langasque, Romain",39,298,4,-9.531,10,20,17,35,0,0,1
"2158","Masters Tournament",22,"Langer, Bernhard",24,294,4,-9.531,11,16,12,26,0,0,1
"2159","THE PLAYERS Championship",27,"Langer, Bernhard",99,144,2,1.873,6,6,6,12,-0.313,-0.77,1
"2160","Frys.com Open",1,"Langley, Scott",55,284,4,3.777,15,11,18,27,0.31,-1.933,1
"2161","Shriners Hospitals for Children Open",2,"Langley, Scott",99,153,2,1.944,3,10,4,14,-0.031,-2.435,1
"2162","Sanderson Farms Championship",4,"Langley, Scott",61,284,4,5.957,11,7,14,18,0.145,-0.742,1
"2163","The RSM Classic",7,"Langley, Scott",33,275,4,3.552,13,6,15,20,0.513,3.905,1
"2164","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Langley, Scott",99,210,3,6.847,15,9,8,17,-3.493,0.634,1
"2165","Farmers Insurance Open",11,"Langley, Scott",99,146,2,-0.322,5,6,3,8,0.815,-0.66,1
"2166","AT&T Pebble Beach Pro-Am",13,"Langley, Scott",99,218,3,-0.175,9,13,16,26,1.07,-0.393,1
"2167","Northern Trust Open",14,"Langley, Scott",99,145,2,-0.318,6,7,13,18,-0.344,-0.949,1
"2168","Puerto Rico Open at Coco Beach",19,"Langley, Scott",11,280,4,1.071,15,7,17,23,0,0,1
"2169","Shell Houston Open",21,"Langley, Scott",99,149,2,0.431,3,8,9,17,-1.029,-2.04,1
"2170","Valero Texas Open",24,"Langley, Scott",21,282,4,-0.328,14,9,17,24,0.182,5.606,1
"2171","Zurich Classic of New Orleans",25,"Langley, Scott",80,216,3,3.001,9,9,13,21,-0.134,1.467,1
"2172","Wells Fargo Championship",26,"Langley, Scott",24,287,4,-3.912,17,15,18,30,-0.115,3.376,1
"2173","AT&T Byron Nelson",28,"Langley, Scott",99,140,2,1.838,3,3,9,12,0.151,-0.208,1
"2174","DEAN & DELUCA Invitational",29,"Langley, Scott",99,142,2,-0.862,3,5,9,13,0.734,0.567,1
"2175","the Memorial Tournament presented by Nationwide",30,"Langley, Scott",99,145,2,2.404,7,7,10,16,-0.218,-2.544,1
"2176","FedEx St. Jude Classic",31,"Langley, Scott",99,145,2,-2.194,5,8,8,15,0.834,-4.008,1
"2177","Quicken Loans National",33,"Langley, Scott",78,296,4,0.267,9,19,15,31,-0.094,0.193,1
"2178","Frys.com Open",1,"Lee, D.H.",55,284,4,3.777,15,12,17,27,-0.063,1.378,1
"2179","Shriners Hospitals for Children Open",2,"Lee, D.H.",35,276,4,3.683,19,11,14,23,-0.252,3.666,1
"2180","Sanderson Farms Championship",4,"Lee, D.H.",99,142,2,3.173,6,4,7,11,-0.487,-1.128,1
"2181","OHL Classic at Mayakoba",6,"Lee, D.H.",51,280,4,3.848,18,13,10,23,0,0,1
"2182","The RSM Classic",7,"Lee, D.H.",99,147,2,1.532,4,6,6,11,-2.771,2.399,1
"2183","Sony Open in Hawaii",9,"Lee, D.H.",99,141,2,2.701,6,5,3,8,-0.134,-1.102,1
"2184","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Lee, D.H.",99,236,3,7.576,4,19,12,31,-0.519,-0.858,1
"2185","Farmers Insurance Open",11,"Lee, D.H.",99,152,2,-0.577,5,11,9,19,-1.804,0.209,1
"2186","AT&T Pebble Beach Pro-Am",13,"Lee, D.H.",99,235,3,-1.829,5,23,11,29,-1.283,2.432,1
"2187","Puerto Rico Open at Coco Beach",19,"Lee, D.H.",99,74,1,0.781,5,5,4,9,0,0,1
"2188","Valero Texas Open",24,"Lee, D.H.",71,298,4,-0.328,10,16,20,36,-0.518,0.959,1
"2189","Zurich Classic of New Orleans",25,"Lee, D.H.",99,151,2,1.134,5,8,8,15,-0.215,-1.412,1
"2190","Wells Fargo Championship",26,"Lee, D.H.",99,150,2,-1.81,7,11,12,22,-0.727,1.899,1
"2191","AT&T Byron Nelson",28,"Lee, D.H.",99,142,2,1.838,6,7,9,15,-1.291,1.794,1
"2192","the Memorial Tournament presented by Nationwide",30,"Lee, D.H.",99,150,2,2.404,7,11,7,16,-0.264,-2.902,1
"2193","FedEx St. Jude Classic",31,"Lee, D.H.",99,143,2,-2.194,9,9,13,19,0.854,-0.247,1
"2194","CIMB Classic",3,"Lee, Danny",99,141,2,4.858,8,4,7,10,0,0,1
"2195","World Golf Championships-HSBC Champions",5,"Lee, Danny",58,288,4,5.684,14,12,19,31,0,0,1
"2196","Hyundai Tournament of Champions",8,"Lee, Danny",15,278,4,12.77,22,8,9,15,0.206,-0.928,1
"2197","Sony Open in Hawaii",9,"Lee, Danny",33,270,4,6.264,17,8,13,21,0.342,3.32,1
"2198","Farmers Insurance Open",11,"Lee, Danny",58,295,4,-7.745,14,17,17,31,0.147,-1.035,1
"2199","Waste Management Phoenix Open",12,"Lee, Danny",4,273,4,0.093,21,10,17,24,0.357,3.5,1
"2200","AT&T Pebble Beach Pro-Am",13,"Lee, Danny",30,282,4,-0.722,17,11,18,27,0.492,-2.416,1
"2201","Northern Trust Open",14,"Lee, Danny",99,143,2,-0.318,6,6,9,13,-0.549,1.359,1
"2202","World Golf Championships-Cadillac Championship",16,"Lee, Danny",42,294,4,-3.421,9,14,14,26,0.196,-3.085,1
"2203","Valspar Championship",17,"Lee, Danny",99,212,3,-4.66,9,8,17,25,0.866,3.221,1
"2204","Arnold Palmer Invitational presented by MasterCard",18,"Lee, Danny",99,147,2,0.886,7,9,9,17,0.727,-3.248,1
"2205","Masters Tournament",22,"Lee, Danny",17,292,4,-9.531,16,18,12,22,0,0,1
"2206","RBC Heritage",23,"Lee, Danny",99,147,2,-1.784,6,8,6,11,-0.231,-4.17,1
"2207","Zurich Classic of New Orleans",25,"Lee, Danny",58,212,3,3.001,12,7,9,14,0.855,-0.982,1
"2208","Wells Fargo Championship",26,"Lee, Danny",9,283,4,-3.912,18,11,16,26,-0.006,7.121,1
"2209","THE PLAYERS Championship",27,"Lee, Danny",35,286,4,-1.957,19,14,12,22,0.043,-4.32,1
"2210","AT&T Byron Nelson",28,"Lee, Danny",18,270,4,3.467,18,8,21,28,0.421,1.633,1
"2211","DEAN & DELUCA Invitational",29,"Lee, Danny",22,276,4,-0.447,14,11,11,20,0.851,-4.073,1
"2212","the Memorial Tournament presented by Nationwide",30,"Lee, Danny",52,284,4,3.831,20,13,11,24,-0.339,-0.08,1
"2213","U.S. Open",32,"Lee, Danny",57,294,4,-13.326,8,19,16,32,0,0,1
"2214","World Golf Championships-Bridgestone Invitational",35,"Lee, Danny",56,301,4,-5.657,5,22,17,37,0.185,-6.71,1
"2215","Sanderson Farms Championship",4,"Lee, Lucas",99,146,2,3.173,7,9,6,12,0.197,-2.012,1
"2216","The RSM Classic",7,"Lee, Lucas",52,277,4,3.481,11,6,15,21,0.011,1.177,1
"2217","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Lee, Lucas",99,216,3,6.847,9,8,19,27,-1.293,1.838,1
"2218","Farmers Insurance Open",11,"Lee, Lucas",99,150,2,-0.322,5,9,6,13,-0.474,-1.346,1
"2219","AT&T Pebble Beach Pro-Am",13,"Lee, Lucas",99,228,3,-0.175,10,19,10,25,-0.7,-3.463,1
"2220","Valspar Championship",17,"Lee, Lucas",99,149,2,-3.871,6,10,8,17,-0.097,-3.389,1
"2221","Puerto Rico Open at Coco Beach",19,"Lee, Lucas",99,76,1,0.781,1,5,2,6,0,0,1
"2222","Valero Texas Open",24,"Lee, Lucas",99,145,2,-0.908,5,6,11,15,1.145,0.03,1
"2223","Zurich Classic of New Orleans",25,"Lee, Lucas",36,210,3,3.001,9,3,17,20,0.078,1.624,1
"2224","AT&T Byron Nelson",28,"Lee, Lucas",99,142,2,1.838,7,8,9,16,0.846,-3.412,1
"2225","FedEx St. Jude Classic",31,"Lee, Lucas",58,284,4,-3.343,13,15,20,31,0.993,-2.053,1
"2226","Sanderson Farms Championship",4,"Lee, Richard H.",99,144,2,3.173,3,3,8,10,-0.343,-2.797,1
"2227","The RSM Classic",7,"Lee, Richard H.",99,147,2,1.603,3,7,9,15,-0.817,-1.1,1
"2228","AT&T Pebble Beach Pro-Am",13,"Lee, Richard H.",99,220,3,-0.577,7,11,11,21,0.132,-0.348,1
"2229","Puerto Rico Open at Coco Beach",19,"Lee, Richard H.",99,145,2,0.299,7,8,3,11,0,0,1
"2230","Valero Texas Open",24,"Lee, Richard H.",99,147,2,-0.908,6,9,13,19,0.07,1.017,1
"2231","Zurich Classic of New Orleans",25,"Lee, Richard H.",99,145,2,1.134,6,7,9,16,-0.001,0.01,1
"2232","AT&T Byron Nelson",28,"Lee, Richard H.",99,140,2,1.838,6,5,4,8,0.471,-0.97,1
"2233","FedEx St. Jude Classic",31,"Lee, Richard H.",99,147,2,-2.194,5,9,11,20,-0.581,-0.172,1
"2234","CIMB Classic",3,"Lee, Richard T.",75,295,4,9.523,14,15,14,27,0,0,1
"2235","World Golf Championships-HSBC Champions",5,"Lee, Richard T.",46,284,4,5.684,20,16,15,30,0,0,1
"2236","CIMB Classic",3,"Leishman, Marc",29,277,4,9.523,21,11,14,25,0,0,1
"2237","World Golf Championships-HSBC Champions",5,"Leishman, Marc",11,274,4,5.684,18,4,17,20,0,0,1
"2238","Sony Open in Hawaii",9,"Leishman, Marc",28,269,4,6.264,17,7,18,24,0.607,0.298,1
"2239","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Leishman, Marc",99,208,3,6.847,14,6,13,19,0.989,-1.608,1
"2240","Farmers Insurance Open",11,"Leishman, Marc",99,144,2,-0.322,6,6,5,10,0.295,0.319,1
"2241","Northern Trust Open",14,"Leishman, Marc",5,272,4,0.115,16,5,19,24,0.867,2.29,1
"2242","World Golf Championships-Cadillac Championship",16,"Leishman, Marc",28,290,4,-3.421,18,17,13,28,0.26,0.858,1
"2243","Arnold Palmer Invitational presented by MasterCard",18,"Leishman, Marc",17,280,4,2.149,15,7,13,18,0.833,2.502,1
"2244","Masters Tournament",22,"Leishman, Marc",99,151,2,-5.112,4,10,5,15,0,0,1
"2245","RBC Heritage",23,"Leishman, Marc",30,284,4,-5.598,13,13,22,35,-0.134,3.147,1
"2246","Zurich Classic of New Orleans",25,"Leishman, Marc",20,208,3,3.001,13,5,11,16,0.045,4.148,1
"2247","THE PLAYERS Championship",27,"Leishman, Marc",64,292,4,-1.957,14,15,17,32,-1.83,4.209,1
"2248","AT&T Byron Nelson",28,"Leishman, Marc",99,140,2,1.838,6,5,6,10,0.409,-2.291,1
"2249","DEAN & DELUCA Invitational",29,"Leishman, Marc",13,273,4,-0.447,16,8,16,22,-0.546,4.654,1
"2250","the Memorial Tournament presented by Nationwide",30,"Leishman, Marc",11,277,4,3.831,18,6,16,20,0.4,1.576,1
"2251","U.S. Open",32,"Leishman, Marc",18,286,4,-13.326,13,17,10,25,0,0,1
"2252","Quicken Loans National",33,"Leishman, Marc",39,282,4,0.267,14,12,7,16,0.63,-4.411,1
"2253","World Golf Championships-Bridgestone Invitational",35,"Leishman, Marc",55,300,4,-5.657,3,20,16,34,0.233,-8.287,1
"2254","Frys.com Open",1,"Leonard, Justin",74,215,3,3.5,9,8,12,19,-0.269,-0.392,1
"2255","OHL Classic at Mayakoba",6,"Leonard, Justin",29,276,4,3.848,19,10,10,19,0,0,1
"2256","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Leonard, Justin",99,215,3,6.847,10,8,12,19,0.302,-4.11,1
"2257","Waste Management Phoenix Open",12,"Leonard, Justin",99,152,2,-0.315,3,11,8,19,-1.281,-4.369,1
"2258","Northern Trust Open",14,"Leonard, Justin",16,277,4,0.115,15,7,19,26,-0.217,2.353,1
"2259","Valspar Championship",17,"Leonard, Justin",18,284,4,-5.818,11,10,21,31,-0.003,1.831,1
"2260","RBC Heritage",23,"Leonard, Justin",59,291,4,-5.598,11,16,22,35,0.156,2.669,1
"2261","Valero Texas Open",24,"Leonard, Justin",55,288,4,-0.328,10,9,28,35,-0.006,-1.871,1
"2262","FedEx St. Jude Classic",31,"Leonard, Justin",52,283,4,-3.343,10,12,26,36,-0.499,-2.813,1
"2263","CIMB Classic",3,"Leong, Ben",64,285,4,9.523,19,15,12,25,0,0,1
"2264","Frys.com Open",1,"Levin, Spencer",48,283,4,3.777,14,9,17,24,-0.126,-3.58,1
"2265","Shriners Hospitals for Children Open",2,"Levin, Spencer",25,275,4,3.683,20,9,9,18,0.402,2.576,1
"2266","CIMB Classic",3,"Levin, Spencer",17,273,4,9.523,23,8,8,15,0,0,1
"2267","OHL Classic at Mayakoba",6,"Levin, Spencer",10,273,4,3.848,17,5,19,23,0,0,1
"2268","The RSM Classic",7,"Levin, Spencer",99,141,2,1.532,6,4,8,12,0.327,-0.485,1
"2269","Sony Open in Hawaii",9,"Levin, Spencer",56,273,4,6.264,16,8,6,14,0.154,-4.159,1
"2270","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Levin, Spencer",99,210,3,7.576,10,5,9,14,0.537,-0.544,1
"2271","Farmers Insurance Open",11,"Levin, Spencer",99,148,2,-0.322,4,8,9,15,-1.686,-0.601,1
"2272","Waste Management Phoenix Open",12,"Levin, Spencer",99,144,2,-0.315,4,6,7,12,0.842,-0.056,1
"2273","AT&T Pebble Beach Pro-Am",13,"Levin, Spencer",21,280,4,-1.974,16,9,12,21,-0.206,1.737,1
"2274","Northern Trust Open",14,"Levin, Spencer",37,280,4,0.115,14,11,15,24,-0.142,4.735,1
"2275","The Honda Classic",15,"Levin, Spencer",53,286,4,-6.686,17,16,14,28,0.345,1.598,1
"2276","Valspar Championship",17,"Levin, Spencer",99,149,2,-3.871,4,10,12,21,0,-3.13,1
"2277","Arnold Palmer Invitational presented by MasterCard",18,"Levin, Spencer",68,290,4,2.149,13,13,18,29,-0.473,-5.09,1
"2278","Shell Houston Open",21,"Levin, Spencer",99,144,2,0.431,6,5,7,10,0.678,-1.687,1
"2279","RBC Heritage",23,"Levin, Spencer",45,288,4,-5.598,10,14,20,32,0.56,1.077,1
"2280","Valero Texas Open",24,"Levin, Spencer",29,284,4,-0.328,14,9,13,22,0.011,0.252,1
"2281","Zurich Classic of New Orleans",25,"Levin, Spencer",15,207,3,3.001,13,3,11,14,0.207,2.081,1
"2282","Wells Fargo Championship",26,"Levin, Spencer",99,151,2,-1.81,4,11,9,20,-0.399,-1.457,1
"2283","THE PLAYERS Championship",27,"Levin, Spencer",99,147,2,1.873,5,6,7,11,-0.32,-4.754,1
"2284","AT&T Byron Nelson",28,"Levin, Spencer",4,267,4,3.467,17,5,15,20,0.297,3.624,1
"2285","the Memorial Tournament presented by Nationwide",30,"Levin, Spencer",57,285,4,3.831,13,11,16,26,0.009,3.79,1
"2286","U.S. Open",32,"Levin, Spencer",65,299,4,-13.326,10,24,11,35,0,0,1
"2287","Quicken Loans National",33,"Levin, Spencer",99,148,2,0.513,5,11,7,18,0.01,0.151,1
"2288","World Golf Championships-HSBC Champions",5,"Li, Hao Tong",7,273,4,5.684,25,9,4,8,0,0,1
"2289","Sony Open in Hawaii",9,"Li, Hao Tong",99,138,2,2.701,8,6,4,10,-0.016,0.939,1
"2290","Puerto Rico Open at Coco Beach",19,"Li, Hao Tong",99,147,2,0.299,7,7,7,13,0,0,1
"2291","World Golf Championships-HSBC Champions",5,"Liang, Wen-Chong",58,288,4,5.684,12,11,7,16,0,0,1
"2292","Sanderson Farms Championship",4,"Lickliter II, Frank",63,285,4,5.957,13,10,13,23,-0.479,-1.596,1
"2293","Puerto Rico Open at Coco Beach",19,"Lickliter II, Frank",26,283,4,1.071,18,13,26,36,0,0,1
"2294","Valero Texas Open",24,"Lickliter II, Frank",99,153,2,-0.908,3,11,7,16,-1.911,-4.893,1
"2295","Zurich Classic of New Orleans",25,"Lickliter II, Frank",99,155,2,1.134,3,13,9,19,-1.557,-2.086,1
"2296","AT&T Byron Nelson",28,"Lickliter II, Frank",99,145,2,1.838,4,9,11,19,-1.373,-1.268,1
"2297","FedEx St. Jude Classic",31,"Lickliter II, Frank",99,149,2,-2.194,4,12,6,18,-1.359,-0.904,1
"2298","CIMB Classic",3,"Lingmerth, David",14,272,4,9.523,21,6,14,17,0,0,1
"2299","World Golf Championships-HSBC Champions",5,"Lingmerth, David",72,295,4,5.684,15,17,7,17,0,0,1
"2300","The RSM Classic",7,"Lingmerth, David",63,279,4,3.481,14,11,11,21,0.751,-1.847,1
"2301","Hyundai Tournament of Champions",8,"Lingmerth, David",15,278,4,12.77,20,7,13,17,0.271,1.722,1
"2302","Sony Open in Hawaii",9,"Lingmerth, David",13,268,4,6.264,18,7,15,22,0.506,1.049,1
"2303","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Lingmerth, David",2,263,4,8.001,27,3,12,15,1.27,3.837,1
"2304","Waste Management Phoenix Open",12,"Lingmerth, David",99,145,2,-0.315,7,7,8,15,0.836,0.57,1
"2305","AT&T Pebble Beach Pro-Am",13,"Lingmerth, David",99,220,3,-0.175,12,15,13,27,-0.24,-1.003,1
"2306","The Honda Classic",15,"Lingmerth, David",53,286,4,-6.686,10,16,15,27,0.304,-3.839,1
"2307","World Golf Championships-Cadillac Championship",16,"Lingmerth, David",49,296,4,-3.421,15,21,10,26,-0.504,-3.825,1
"2308","Arnold Palmer Invitational presented by MasterCard",18,"Lingmerth, David",63,289,4,2.149,10,9,16,25,0.204,-3.253,1
"2309","Masters Tournament",22,"Lingmerth, David",99,152,2,-5.112,4,8,9,16,0,0,1
"2310","RBC Heritage",23,"Lingmerth, David",33,286,4,-5.598,11,13,15,28,1.495,-1.98,1
"2311","Wells Fargo Championship",26,"Lingmerth, David",17,286,4,-3.912,14,10,17,26,0.407,3.316,1
"2312","THE PLAYERS Championship",27,"Lingmerth, David",99,143,2,1.873,7,7,9,15,-0.2,0.586,1
"2313","the Memorial Tournament presented by Nationwide",30,"Lingmerth, David",27,279,4,3.831,19,10,14,23,0.268,-0.051,1
"2314","U.S. Open",32,"Lingmerth, David",12,283,4,-13.326,11,13,13,24,0,0,1
"2315","World Golf Championships-Bridgestone Invitational",35,"Lingmerth, David",7,278,4,-5.657,13,11,23,34,-0.121,5.078,1
"2316","Sanderson Farms Championship",4,"List, Luke",28,278,4,5.957,18,8,14,21,0.996,1.709,1
"2317","OHL Classic at Mayakoba",6,"List, Luke",99,144,2,2.043,7,7,6,10,0,0,1
"2318","The RSM Classic",7,"List, Luke",99,144,2,1.603,4,5,3,7,1.208,-2.807,1
"2319","Sony Open in Hawaii",9,"List, Luke",99,138,2,2.701,9,6,4,10,0.461,-0.947,1
"2320","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"List, Luke",6,268,4,8.96,22,3,13,15,-0.114,-0.045,1
"2321","Farmers Insurance Open",11,"List, Luke",99,145,2,-0.577,8,8,8,13,0.793,-2.6,1
"2322","Waste Management Phoenix Open",12,"List, Luke",99,143,2,-0.315,6,7,8,15,-0.769,-0.637,1
"2323","AT&T Pebble Beach Pro-Am",13,"List, Luke",99,217,3,-1.829,12,11,8,17,-0.361,-1.77,1
"2324","Northern Trust Open",14,"List, Luke",20,278,4,0.115,12,7,22,29,0.628,-0.237,1
"2325","The Honda Classic",15,"List, Luke",10,279,4,-6.686,11,10,16,23,0.319,1.559,1
"2326","Valspar Championship",17,"List, Luke",99,149,2,-3.871,5,11,8,18,0.713,-1.275,1
"2327","Puerto Rico Open at Coco Beach",19,"List, Luke",15,281,4,1.071,17,10,13,21,0,0,1
"2328","Shell Houston Open",21,"List, Luke",27,283,4,0.248,15,9,15,23,0.193,1.015,1
"2329","RBC Heritage",23,"List, Luke",39,287,4,-5.598,16,18,13,28,0.06,2.055,1
"2330","Valero Texas Open",24,"List, Luke",29,284,4,-0.328,14,8,19,25,0.597,-0.761,1
"2331","Zurich Classic of New Orleans",25,"List, Luke",99,143,2,1.134,7,6,9,15,0.7,-0.611,1
"2332","Wells Fargo Championship",26,"List, Luke",99,147,2,-1.81,7,9,9,14,1.539,-3.397,1
"2333","AT&T Byron Nelson",28,"List, Luke",99,139,2,1.838,13,10,7,14,0.61,0.681,1
"2334","FedEx St. Jude Classic",31,"List, Luke",50,282,4,-3.343,12,13,14,25,0.378,-3.823,1
"2335","Quicken Loans National",33,"List, Luke",99,144,2,0.513,4,6,8,14,0.725,0.267,1
"2336","AT&T Byron Nelson",28,"Lopez, Lance",79,211,3,2.669,14,13,11,22,-1.831,3.768,1
"2337","Frys.com Open",1,"Loupe, Andrew",10,277,4,3.777,23,11,7,17,0.682,3.172,1
"2338","Shriners Hospitals for Children Open",2,"Loupe, Andrew",99,141,2,1.944,9,8,8,15,0.829,-1.824,1
"2339","Sanderson Farms Championship",4,"Loupe, Andrew",10,274,4,5.957,21,7,12,17,1.031,1.756,1
"2340","OHL Classic at Mayakoba",6,"Loupe, Andrew",99,148,2,2.043,5,10,4,14,0,0,1
"2341","The RSM Classic",7,"Loupe, Andrew",99,147,2,1.603,4,7,6,13,2.1,2.095,1
"2342","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Loupe, Andrew",3,267,4,8.96,27,5,13,18,-0.77,5.133,1
"2343","Farmers Insurance Open",11,"Loupe, Andrew",49,294,4,-7.745,15,21,7,24,-0.528,0.415,1
"2344","AT&T Pebble Beach Pro-Am",13,"Loupe, Andrew",41,285,4,-0.32,16,14,14,24,-1.723,0.341,1
"2345","Northern Trust Open",14,"Loupe, Andrew",63,286,4,0.115,15,17,16,32,0.664,0.664,1
"2346","The Honda Classic",15,"Loupe, Andrew",14,280,4,-6.686,17,14,12,26,-1.444,4.133,1
"2347","Valspar Championship",17,"Loupe, Andrew",99,149,2,-3.871,4,11,6,16,-0.191,-0.989,1
"2348","Arnold Palmer Invitational presented by MasterCard",18,"Loupe, Andrew",99,145,2,0.886,7,7,12,18,0.388,-1.001,1
"2349","Shell Houston Open",21,"Loupe, Andrew",46,286,4,0.248,18,14,19,31,-0.223,2.706,1
"2350","Valero Texas Open",24,"Loupe, Andrew",99,148,2,-0.908,6,8,8,16,0.208,-0.267,1
"2351","Zurich Classic of New Orleans",25,"Loupe, Andrew",99,143,2,1.134,7,7,11,18,-0.915,1.519,1
"2352","Wells Fargo Championship",26,"Loupe, Andrew",4,281,4,-3.912,20,11,17,25,1.521,4.393,1
"2353","AT&T Byron Nelson",28,"Loupe, Andrew",82,213,3,2.669,10,11,10,21,-0.96,1.059,1
"2354","DEAN & DELUCA Invitational",29,"Loupe, Andrew",99,142,2,-0.862,5,5,11,14,0.074,-1.508,1
"2355","the Memorial Tournament presented by Nationwide",30,"Loupe, Andrew",99,153,2,2.404,4,11,7,14,0.994,-4.978,1
"2356","FedEx St. Jude Classic",31,"Loupe, Andrew",99,146,2,-2.194,8,9,15,24,-0.884,3.321,1
"2357","Quicken Loans National",33,"Loupe, Andrew",99,150,2,0.513,5,9,2,11,0.1,-3.451,1
"2358","Shriners Hospitals for Children Open",2,"Love III, Davis",73,213,3,1.965,11,10,9,17,0,-1.964,1
"2359","The RSM Classic",7,"Love III, Davis",33,275,4,3.481,16,6,13,17,0.326,0.842,1
"2360","Hyundai Tournament of Champions",8,"Love III, Davis",29,288,4,12.77,19,14,9,18,-0.169,-5.032,1
"2361","Sony Open in Hawaii",9,"Love III, Davis",75,207,3,4.333,12,9,13,22,-0.313,2.322,1
"2362","AT&T Pebble Beach Pro-Am",13,"Love III, Davis",66,289,4,-0.722,11,10,19,28,-0.945,-1.006,1
"2363","The Honda Classic",15,"Love III, Davis",43,284,4,-6.686,11,13,17,30,-0.414,1.31,1
"2364","Arnold Palmer Invitational presented by MasterCard",18,"Love III, Davis",68,290,4,2.149,13,11,14,25,-0.171,-0.597,1
"2365","Shell Houston Open",21,"Love III, Davis",57,288,4,0.248,17,15,11,23,0.374,-2.186,1
"2366","Masters Tournament",22,"Love III, Davis",42,299,4,-9.531,13,23,15,32,0,0,1
"2367","RBC Heritage",23,"Love III, Davis",59,291,4,-5.598,10,15,13,23,0.169,-4.931,1
"2368","Wells Fargo Championship",26,"Love III, Davis",99,156,2,-1.81,3,13,8,21,-0.189,-4.593,1
"2369","THE PLAYERS Championship",27,"Love III, Davis",99,143,2,1.873,8,7,8,13,0.587,-0.222,1
"2370","the Memorial Tournament presented by Nationwide",30,"Love III, Davis",99,76,1,1.317,2,5,4,6,0.136,-4.62,1
"2371","Quicken Loans National",33,"Love III, Davis",99,148,2,0.513,4,9,6,15,-0.301,-1.42,1
"2372","World Golf Championships-Bridgestone Invitational",35,"Love III, Davis",99,78,1,-1.832,2,10,4,14,-2.003,0.647,1
"2373","The RSM Classic",7,"Love IV, Davis",99,146,2,1.532,6,8,8,16,-0.351,-1.535,1
"2374","Frys.com Open",1,"Lovemark, Jamie",48,283,4,3.777,16,11,14,22,0.959,0.146,1
"2375","Shriners Hospitals for Children Open",2,"Lovemark, Jamie",13,273,4,3.683,18,6,15,20,0.79,3.695,1
"2376","Sanderson Farms Championship",4,"Lovemark, Jamie",99,142,2,3.173,7,5,7,10,0.631,-1.612,1
"2377","OHL Classic at Mayakoba",6,"Lovemark, Jamie",99,144,2,2.043,8,9,5,12,0,0,1
"2378","The RSM Classic",7,"Lovemark, Jamie",9,272,4,3.552,13,3,10,12,0.934,-1.722,1
"2379","Sony Open in Hawaii",9,"Lovemark, Jamie",7,266,4,6.264,21,9,18,26,0.924,2.234,1
"2380","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Lovemark, Jamie",6,268,4,8.231,25,4,18,22,-0.207,4.25,1
"2381","Farmers Insurance Open",11,"Lovemark, Jamie",31,292,4,-7.49,9,11,21,28,0.664,0.354,1
"2382","Waste Management Phoenix Open",12,"Lovemark, Jamie",99,146,2,-0.315,7,9,7,14,0.057,-3.406,1
"2383","Northern Trust Open",14,"Lovemark, Jamie",20,278,4,0.115,17,12,26,36,0.156,6.566,1
"2384","The Honda Classic",15,"Lovemark, Jamie",99,150,2,-3.981,4,11,10,21,-0.031,0.568,1
"2385","Valspar Championship",17,"Lovemark, Jamie",37,287,4,-5.818,15,17,10,24,-0.231,1.846,1
"2386","Arnold Palmer Invitational presented by MasterCard",18,"Lovemark, Jamie",6,277,4,2.149,18,6,21,24,0.915,1.568,1
"2387","Shell Houston Open",21,"Lovemark, Jamie",18,281,4,0.248,15,7,17,23,1.012,-0.403,1
"2388","RBC Heritage",23,"Lovemark, Jamie",99,148,2,-1.784,7,11,6,14,0.244,-2.169,1
"2389","Zurich Classic of New Orleans",25,"Lovemark, Jamie",2,201,3,3.001,17,2,11,13,1.047,4.527,1
"2390","Wells Fargo Championship",26,"Lovemark, Jamie",53,291,4,-3.912,10,12,17,28,0.769,-5.134,1
"2391","THE PLAYERS Championship",27,"Lovemark, Jamie",64,292,4,-1.957,12,13,18,28,0.956,-1.098,1
"2392","the Memorial Tournament presented by Nationwide",30,"Lovemark, Jamie",52,284,4,3.831,20,14,13,26,0.214,-3.729,1
