"","Event.Name","Permanent.Tournament.Number","Player.Name","Finish.Position.numeric.","Total.Strokes","Total.Rounds.","Scoring.Avg.Total.Adjustment.","Birdie_Or_Better","Total.Holes.Over.Par","TTL.SG.T2G","Total.Putts.Gained","Official.Event.Y.N."
"1332","Sanderson Farms Championship",4,"Lee, Richard H.",99,144,2,3.173,3,3,-0.343,-2.797,1
"1333","The RSM Classic",7,"Lee, Richard H.",99,147,2,1.603,3,7,-0.817,-1.1,1
"1334","AT&T Pebble Beach Pro-Am",13,"Lee, Richard H.",99,220,3,-0.577,7,11,0.132,-0.348,1
"1335","Puerto Rico Open at Coco Beach",19,"Lee, Richard H.",99,145,2,0.299,7,8,0,0,1
"1336","CIMB Classic",3,"Lee, Richard T.",75,295,4,9.523,14,15,0,0,1
"1337","World Golf Championships-HSBC Champions",5,"Lee, Richard T.",46,284,4,5.684,20,16,0,0,1
"1338","CIMB Classic",3,"Leishman, Marc",29,277,4,9.523,21,11,0,0,1
"1339","World Golf Championships-HSBC Champions",5,"Leishman, Marc",11,274,4,5.684,18,4,0,0,1
"1340","Sony Open in Hawaii",9,"Leishman, Marc",28,269,4,6.264,17,7,0.607,0.298,1
"1341","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Leishman, Marc",99,208,3,6.847,14,6,0.989,-1.608,1
"1342","Farmers Insurance Open",11,"Leishman, Marc",99,144,2,-0.322,6,6,0.295,0.319,1
"1343","Northern Trust Open",14,"Leishman, Marc",5,272,4,0.115,16,5,0.867,2.29,1
"1344","World Golf Championships-Cadillac Championship",16,"Leishman, Marc",28,290,4,-3.421,18,17,0.26,0.858,1
"1345","Arnold Palmer Invitational presented by MasterCard",18,"Leishman, Marc",17,280,4,2.149,15,7,0.833,2.502,1
"1346","Frys.com Open",1,"Leonard, Justin",74,215,3,3.5,9,8,-0.269,-0.392,1
"1347","OHL Classic at Mayakoba",6,"Leonard, Justin",29,276,4,3.848,19,10,0,0,1
"1348","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Leonard, Justin",99,215,3,6.847,10,8,0.302,-4.11,1
"1349","Waste Management Phoenix Open",12,"Leonard, Justin",99,152,2,-0.315,3,11,-1.281,-4.369,1
"1350","Northern Trust Open",14,"Leonard, Justin",16,277,4,0.115,15,7,-0.217,2.353,1
"1351","Valspar Championship",17,"Leonard, Justin",18,284,4,-5.818,11,10,-0.003,1.831,1
"1352","CIMB Classic",3,"Leong, Ben",64,285,4,9.523,19,15,0,0,1
"1353","Frys.com Open",1,"Levin, Spencer",48,283,4,3.777,14,9,-0.126,-3.58,1
"1354","Shriners Hospitals for Children Open",2,"Levin, Spencer",25,275,4,3.683,20,9,0.402,2.576,1
"1355","CIMB Classic",3,"Levin, Spencer",17,273,4,9.523,23,8,0,0,1
"1356","OHL Classic at Mayakoba",6,"Levin, Spencer",10,273,4,3.848,17,5,0,0,1
"1357","The RSM Classic",7,"Levin, Spencer",99,141,2,1.532,6,4,0.327,-0.485,1
"1358","Sony Open in Hawaii",9,"Levin, Spencer",56,273,4,6.264,16,8,0.154,-4.159,1
"1359","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Levin, Spencer",99,210,3,7.576,10,5,0.537,-0.544,1
"1360","Farmers Insurance Open",11,"Levin, Spencer",99,148,2,-0.322,4,8,-1.686,-0.601,1
"1361","Waste Management Phoenix Open",12,"Levin, Spencer",99,144,2,-0.315,4,6,0.842,-0.056,1
"1362","AT&T Pebble Beach Pro-Am",13,"Levin, Spencer",21,280,4,-1.974,16,9,-0.206,1.737,1
"1363","Northern Trust Open",14,"Levin, Spencer",37,280,4,0.115,14,11,-0.142,4.735,1
"1364","The Honda Classic",15,"Levin, Spencer",53,286,4,-6.686,17,16,0.345,1.598,1
"1365","Valspar Championship",17,"Levin, Spencer",99,149,2,-3.871,4,10,0,-3.13,1
"1366","Arnold Palmer Invitational presented by MasterCard",18,"Levin, Spencer",68,290,4,2.149,13,13,-0.473,-5.09,1
"1367","Shell Houston Open",21,"Levin, Spencer",99,144,2,0.431,6,5,0.678,-1.687,1
"1368","World Golf Championships-HSBC Champions",5,"Li, Hao Tong",7,273,4,5.684,25,9,0,0,1
"1369","Sony Open in Hawaii",9,"Li, Hao Tong",99,138,2,2.701,8,6,-0.016,0.939,1
"1370","Puerto Rico Open at Coco Beach",19,"Li, Hao Tong",99,147,2,0.299,7,7,0,0,1
"1371","World Golf Championships-HSBC Champions",5,"Liang, Wen-Chong",58,288,4,5.684,12,11,0,0,1
"1372","Sanderson Farms Championship",4,"Lickliter II, Frank",63,285,4,5.957,13,10,-0.479,-1.596,1
"1373","Puerto Rico Open at Coco Beach",19,"Lickliter II, Frank",26,283,4,1.071,18,13,0,0,1
"1374","CIMB Classic",3,"Lingmerth, David",14,272,4,9.523,21,6,0,0,1
"1375","World Golf Championships-HSBC Champions",5,"Lingmerth, David",72,295,4,5.684,15,17,0,0,1
"1376","The RSM Classic",7,"Lingmerth, David",63,279,4,3.481,14,11,0.751,-1.847,1
"1377","Hyundai Tournament of Champions",8,"Lingmerth, David",15,278,4,12.77,20,7,0.271,1.722,1
"1378","Sony Open in Hawaii",9,"Lingmerth, David",13,268,4,6.264,18,7,0.506,1.049,1
"1379","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Lingmerth, David",2,263,4,8.001,27,3,1.27,3.837,1
"1380","Waste Management Phoenix Open",12,"Lingmerth, David",99,145,2,-0.315,7,7,0.836,0.57,1
"1381","AT&T Pebble Beach Pro-Am",13,"Lingmerth, David",99,220,3,-0.175,12,15,-0.24,-1.003,1
"1382","The Honda Classic",15,"Lingmerth, David",53,286,4,-6.686,10,16,0.304,-3.839,1
"1383","World Golf Championships-Cadillac Championship",16,"Lingmerth, David",49,296,4,-3.421,15,21,-0.504,-3.825,1
"1384","Arnold Palmer Invitational presented by MasterCard",18,"Lingmerth, David",63,289,4,2.149,10,9,0.204,-3.253,1
"1385","Sanderson Farms Championship",4,"List, Luke",28,278,4,5.957,18,8,0.996,1.709,1
"1386","OHL Classic at Mayakoba",6,"List, Luke",99,144,2,2.043,7,7,0,0,1
"1387","The RSM Classic",7,"List, Luke",99,144,2,1.603,4,5,1.208,-2.807,1
"1388","Sony Open in Hawaii",9,"List, Luke",99,138,2,2.701,9,6,0.461,-0.947,1
"1389","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"List, Luke",6,268,4,8.96,22,3,-0.114,-0.045,1
"1390","Farmers Insurance Open",11,"List, Luke",99,145,2,-0.577,8,8,0.793,-2.6,1
"1391","Waste Management Phoenix Open",12,"List, Luke",99,143,2,-0.315,6,7,-0.769,-0.637,1
"1392","AT&T Pebble Beach Pro-Am",13,"List, Luke",99,217,3,-1.829,12,11,-0.361,-1.77,1
"1393","Northern Trust Open",14,"List, Luke",20,278,4,0.115,12,7,0.628,-0.237,1
"1394","The Honda Classic",15,"List, Luke",10,279,4,-6.686,11,10,0.319,1.559,1
"1395","Valspar Championship",17,"List, Luke",99,149,2,-3.871,5,11,0.713,-1.275,1
"1396","Puerto Rico Open at Coco Beach",19,"List, Luke",15,281,4,1.071,17,10,0,0,1
"1397","Shell Houston Open",21,"List, Luke",27,283,4,0.248,15,9,0.193,1.015,1
"1398","Frys.com Open",1,"Loupe, Andrew",10,277,4,3.777,23,11,0.682,3.172,1
"1399","Shriners Hospitals for Children Open",2,"Loupe, Andrew",99,141,2,1.944,9,8,0.829,-1.824,1
"1400","Sanderson Farms Championship",4,"Loupe, Andrew",10,274,4,5.957,21,7,1.031,1.756,1
"1401","OHL Classic at Mayakoba",6,"Loupe, Andrew",99,148,2,2.043,5,10,0,0,1
"1402","The RSM Classic",7,"Loupe, Andrew",99,147,2,1.603,4,7,2.1,2.095,1
"1403","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Loupe, Andrew",3,267,4,8.96,27,5,-0.77,5.133,1
"1404","Farmers Insurance Open",11,"Loupe, Andrew",49,294,4,-7.745,15,21,-0.528,0.415,1
"1405","AT&T Pebble Beach Pro-Am",13,"Loupe, Andrew",41,285,4,-0.32,16,14,-1.723,0.341,1
"1406","Northern Trust Open",14,"Loupe, Andrew",63,286,4,0.115,15,17,0.664,0.664,1
"1407","The Honda Classic",15,"Loupe, Andrew",14,280,4,-6.686,17,14,-1.444,4.133,1
"1408","Valspar Championship",17,"Loupe, Andrew",99,149,2,-3.871,4,11,-0.191,-0.989,1
"1409","Arnold Palmer Invitational presented by MasterCard",18,"Loupe, Andrew",99,145,2,0.886,7,7,0.388,-1.001,1
"1410","Shell Houston Open",21,"Loupe, Andrew",46,286,4,0.248,18,14,-0.223,2.706,1
"1411","Shriners Hospitals for Children Open",2,"Love III, Davis",73,213,3,1.965,11,10,0,-1.964,1
"1412","The RSM Classic",7,"Love III, Davis",33,275,4,3.481,16,6,0.326,0.842,1
"1413","Hyundai Tournament of Champions",8,"Love III, Davis",29,288,4,12.77,19,14,-0.169,-5.032,1
"1414","Sony Open in Hawaii",9,"Love III, Davis",75,207,3,4.333,12,9,-0.313,2.322,1
"1415","AT&T Pebble Beach Pro-Am",13,"Love III, Davis",66,289,4,-0.722,11,10,-0.945,-1.006,1
"1416","The Honda Classic",15,"Love III, Davis",43,284,4,-6.686,11,13,-0.414,1.31,1
"1417","Arnold Palmer Invitational presented by MasterCard",18,"Love III, Davis",68,290,4,2.149,13,11,-0.171,-0.597,1
"1418","Shell Houston Open",21,"Love III, Davis",57,288,4,0.248,17,15,0.374,-2.186,1
"1419","The RSM Classic",7,"Love IV, Davis",99,146,2,1.532,6,8,-0.351,-1.535,1
"1420","Frys.com Open",1,"Lovemark, Jamie",48,283,4,3.777,16,11,0.959,0.146,1
"1421","Shriners Hospitals for Children Open",2,"Lovemark, Jamie",13,273,4,3.683,18,6,0.79,3.695,1
"1422","Sanderson Farms Championship",4,"Lovemark, Jamie",99,142,2,3.173,7,5,0.631,-1.612,1
"1423","OHL Classic at Mayakoba",6,"Lovemark, Jamie",99,144,2,2.043,8,9,0,0,1
"1424","The RSM Classic",7,"Lovemark, Jamie",9,272,4,3.552,13,3,0.934,-1.722,1
"1425","Sony Open in Hawaii",9,"Lovemark, Jamie",7,266,4,6.264,21,9,0.924,2.234,1
"1426","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Lovemark, Jamie",6,268,4,8.231,25,4,-0.207,4.25,1
"1427","Farmers Insurance Open",11,"Lovemark, Jamie",31,292,4,-7.49,9,11,0.664,0.354,1
"1428","Waste Management Phoenix Open",12,"Lovemark, Jamie",99,146,2,-0.315,7,9,0.057,-3.406,1
"1429","Northern Trust Open",14,"Lovemark, Jamie",20,278,4,0.115,17,12,0.156,6.566,1
"1430","The Honda Classic",15,"Lovemark, Jamie",99,150,2,-3.981,4,11,-0.031,0.568,1
"1431","Valspar Championship",17,"Lovemark, Jamie",37,287,4,-5.818,15,17,-0.231,1.846,1
"1432","Arnold Palmer Invitational presented by MasterCard",18,"Lovemark, Jamie",6,277,4,2.149,18,6,0.915,1.568,1
"1433","Shell Houston Open",21,"Lovemark, Jamie",18,281,4,0.248,15,7,1.012,-0.403,1
"1434","World Golf Championships-HSBC Champions",5,"Lowry, Shane",68,292,4,5.684,15,16,0,0,1
"1435","Farmers Insurance Open",11,"Lowry, Shane",13,288,4,-7.745,12,12,0.058,0.306,1
"1436","Waste Management Phoenix Open",12,"Lowry, Shane",6,275,4,0.093,22,12,1.067,4.155,1
"1437","AT&T Pebble Beach Pro-Am",13,"Lowry, Shane",41,285,4,-0.32,13,11,0.569,1.025,1
"1438","The Honda Classic",15,"Lowry, Shane",53,286,4,-6.686,14,19,0.667,-0.082,1
"1439","World Golf Championships-Cadillac Championship",16,"Lowry, Shane",35,292,4,-3.421,11,14,0.638,-1.611,1
"1440","Shell Houston Open",21,"Lowry, Shane",99,145,2,0.431,4,5,-0.352,-0.281,1
"1441","Sony Open in Hawaii",9,"Lu, Shawn",99,146,2,2.701,5,11,-1.313,-0.538,1
"1442","Frys.com Open",1,"Lyle, Jarrod",99,146,2,1.413,5,6,-1.643,1.612,1
"1443","Sanderson Farms Championship",4,"Lyle, Jarrod",63,285,4,5.957,10,8,0,-2.956,1
"1444","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Lyle, Jarrod",99,209,3,6.617,14,5,-0.075,1.565,1
"1445","Farmers Insurance Open",11,"Lyle, Jarrod",99,145,2,-0.322,7,7,0.776,-0.622,1
"1446","AT&T Pebble Beach Pro-Am",13,"Lyle, Jarrod",99,217,3,-0.577,11,13,-1.239,0.275,1
"1447","Northern Trust Open",14,"Lyle, Jarrod",99,144,2,-0.318,9,11,0.059,-3.229,1
"1448","Puerto Rico Open at Coco Beach",19,"Lyle, Jarrod",99,150,2,0.299,7,12,0,0,1
"1449","Frys.com Open",1,"MacKenzie, Will",61,285,4,3.777,14,11,-0.518,0.159,1
"1450","Shriners Hospitals for Children Open",2,"MacKenzie, Will",99,143,2,1.944,5,5,0.716,-4.87,1
"1451","Sanderson Farms Championship",4,"MacKenzie, Will",54,282,4,5.957,16,10,0.144,-4.72,1
"1452","OHL Classic at Mayakoba",6,"MacKenzie, Will",58,281,4,3.848,16,11,0,0,1
"1453","The RSM Classic",7,"MacKenzie, Will",99,147,2,1.532,2,7,0.802,-1.703,1
"1454","Sony Open in Hawaii",9,"MacKenzie, Will",99,144,2,2.701,8,9,-0.196,-3.686,1
"1455","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"MacKenzie, Will",99,219,3,7.576,10,10,0.647,-2.589,1
"1456","Farmers Insurance Open",11,"MacKenzie, Will",99,146,2,-0.322,8,8,0.63,-0.718,1
"1457","AT&T Pebble Beach Pro-Am",13,"MacKenzie, Will",99,219,3,-1.829,7,11,0.636,-2.423,1
"1458","Northern Trust Open",14,"MacKenzie, Will",59,285,4,0.115,14,13,-0.256,-3.079,1
"1459","The Honda Classic",15,"MacKenzie, Will",51,285,4,-6.686,14,17,0.457,-0.126,1
"1460","Valspar Championship",17,"MacKenzie, Will",37,287,4,-5.818,11,13,0.679,1.079,1
"1461","Puerto Rico Open at Coco Beach",19,"MacKenzie, Will",8,279,4,1.071,16,6,0,0,1
"1462","Shell Houston Open",21,"MacKenzie, Will",19,282,4,0.248,12,4,0.416,2.571,1
"1463","Waste Management Phoenix Open",12,"Maguire, Jack",99,154,2,-0.315,3,15,-0.661,-6.112,1
"1464","Puerto Rico Open at Coco Beach",19,"Maguire, Jack",99,149,2,0.299,6,10,0,0,1
"1465","Frys.com Open",1,"Mahan, Hunter",32,281,4,3.777,18,10,-0.067,9.927,1
"1466","Shriners Hospitals for Children Open",2,"Mahan, Hunter",99,142,2,1.944,9,9,0.142,1.395,1
"1467","World Golf Championships-HSBC Champions",5,"Mahan, Hunter",19,277,4,5.684,18,8,0,0,1
"1468","Farmers Insurance Open",11,"Mahan, Hunter",43,293,4,-7.49,9,13,0.885,-2.065,1
"1469","Waste Management Phoenix Open",12,"Mahan, Hunter",99,145,2,-0.315,5,6,-0.186,-0.789,1
"1470","AT&T Pebble Beach Pro-Am",13,"Mahan, Hunter",70,215,3,-1.829,12,11,0.596,1.124,1
"1471","Northern Trust Open",14,"Mahan, Hunter",99,143,2,-0.318,6,6,1.154,-3.936,1
"1472","Valspar Championship",17,"Mahan, Hunter",53,289,4,-5.818,11,15,0.028,5.094,1
"1473","Arnold Palmer Invitational presented by MasterCard",18,"Mahan, Hunter",57,287,4,2.149,13,11,1.092,-1.292,1
"1474","Shell Houston Open",21,"Mahan, Hunter",99,147,2,0.431,7,8,-1.079,1.055,1
"1475","Shriners Hospitals for Children Open",2,"Mallinger, John",99,75,1,1.645,2,5,-0.64,-1.139,1
"1476","Frys.com Open",1,"Malnati, Peter",99,143,2,1.413,7,6,-1.204,1.423,1
"1477","Shriners Hospitals for Children Open",2,"Malnati, Peter",56,281,4,3.683,15,10,-1.341,6.128,1
"1478","Sanderson Farms Championship",4,"Malnati, Peter",1,270,4,5.957,24,6,-0.354,11.772,1
"1479","OHL Classic at Mayakoba",6,"Malnati, Peter",10,273,4,3.848,19,8,0,0,1
"1480","The RSM Classic",7,"Malnati, Peter",75,210,3,2.74,10,7,-0.232,0.275,1
"1481","Hyundai Tournament of Champions",8,"Malnati, Peter",6,275,4,12.77,23,6,-1.052,2.988,1
"1482","Sony Open in Hawaii",9,"Malnati, Peter",79,208,3,4.333,10,7,-1.003,-1.921,1
"1483","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Malnati, Peter",99,208,3,6.847,17,8,0.085,0.469,1
"1484","Waste Management Phoenix Open",12,"Malnati, Peter",99,143,2,-0.315,3,4,-1.6,2.292,1
"1485","AT&T Pebble Beach Pro-Am",13,"Malnati, Peter",66,289,4,-1.974,11,13,0.548,-1.971,1
"1486","Northern Trust Open",14,"Malnati, Peter",99,143,2,-0.318,6,7,-0.563,0.114,1
"1487","The Honda Classic",15,"Malnati, Peter",99,150,2,-3.981,3,11,-0.806,-3.389,1
"1488","Valspar Championship",17,"Malnati, Peter",99,147,2,-3.871,4,9,0.569,-1.67,1
"1489","Arnold Palmer Invitational presented by MasterCard",18,"Malnati, Peter",99,149,2,0.886,4,9,-0.667,1.248,1
"1490","Puerto Rico Open at Coco Beach",19,"Malnati, Peter",99,148,2,0.299,8,11,0,0,1
"1491","Shell Houston Open",21,"Malnati, Peter",99,145,2,0.431,7,7,-1.311,-0.916,1
"1492","CIMB Classic",3,"Mamat, Mardan",74,293,4,9.523,12,14,0,0,1
"1493","Frys.com Open",1,"Marino, Steve",99,146,2,1.413,7,8,0.474,-1.023,1
"1494","Shriners Hospitals for Children Open",2,"Marino, Steve",35,276,4,3.683,19,11,0.176,4.706,1
"1495","Sanderson Farms Championship",4,"Marino, Steve",99,146,2,3.173,6,6,0.188,-0.626,1
"1496","OHL Classic at Mayakoba",6,"Marino, Steve",78,291,4,3.848,12,15,0,0,1
"1497","The RSM Classic",7,"Marino, Steve",63,279,4,3.552,11,8,-0.076,-0.156,1
"1498","Farmers Insurance Open",11,"Marino, Steve",67,299,4,-7.745,12,20,-0.852,0.646,1
"1499","AT&T Pebble Beach Pro-Am",13,"Marino, Steve",34,283,4,-1.974,12,7,0.593,0.123,1
"1500","The Honda Classic",15,"Marino, Steve",99,148,2,-3.981,4,9,0.322,-0.445,1
"1501","Puerto Rico Open at Coco Beach",19,"Marino, Steve",2,276,4,1.071,18,6,0,0,1
"1502","Shell Houston Open",21,"Marino, Steve",72,218,3,0.035,9,10,-0.137,-3.982,1
"1503","CIMB Classic",3,"Marksaeng, Prayad",56,283,4,9.523,17,10,0,0,1
"1504","Frys.com Open",1,"Martin, Ben",99,144,2,1.413,8,9,-0.363,-1.125,1
"1505","Shriners Hospitals for Children Open",2,"Martin, Ben",25,275,4,3.683,16,7,-0.018,-3.278,1
"1506","CIMB Classic",3,"Martin, Ben",47,281,4,9.523,16,8,0,0,1
"1507","Sony Open in Hawaii",9,"Martin, Ben",50,272,4,6.264,18,11,-0.674,4.85,1
"1508","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Martin, Ben",34,275,4,8.96,22,7,-0.596,0.057,1
"1509","Waste Management Phoenix Open",12,"Martin, Ben",99,143,2,-0.315,7,7,0.291,2.958,1
"1510","AT&T Pebble Beach Pro-Am",13,"Martin, Ben",99,225,3,-0.577,8,13,0.306,-1.719,1
"1511","Northern Trust Open",14,"Martin, Ben",16,277,4,0.115,19,13,0.26,5.954,1
"1512","The Honda Classic",15,"Martin, Ben",72,290,4,-6.686,11,18,0.708,-1.026,1
"1513","Arnold Palmer Invitational presented by MasterCard",18,"Martin, Ben",12,279,4,2.149,18,13,-0.318,3.66,1
"1514","Shell Houston Open",21,"Martin, Ben",52,287,4,0.248,14,12,0.845,-2.898,1
"1515","Sony Open in Hawaii",9,"Mason, Nick",42,271,4,6.264,19,9,0.419,2.539,1
"1516","Frys.com Open",1,"Matsuyama, Hideki",17,278,4,3.777,19,10,0.483,-1.909,1
"1517","CIMB Classic",3,"Matsuyama, Hideki",5,266,4,9.523,25,3,0,0,1
"1518","World Golf Championships-HSBC Champions",5,"Matsuyama, Hideki",99,144,2,2.461,9,6,0,0,1
"1519","Farmers Insurance Open",11,"Matsuyama, Hideki",99,144,2,-0.577,8,8,0.446,-1.883,1
"1520","Waste Management Phoenix Open",12,"Matsuyama, Hideki",1,270,4,0.093,21,7,0.855,1.68,1
"1521","Northern Trust Open",14,"Matsuyama, Hideki",11,276,4,0.115,22,13,0.841,-1.797,1
"1522","The Honda Classic",15,"Matsuyama, Hideki",99,71,1,-2.329,5,4,1.474,0.387,1
"1523","World Golf Championships-Cadillac Championship",16,"Matsuyama, Hideki",35,292,4,-3.421,16,14,0.321,-1.301,1
"1524","Arnold Palmer Invitational presented by MasterCard",18,"Matsuyama, Hideki",6,277,4,2.149,19,6,0.986,0.469,1
"1525","Sanderson Farms Championship",4,"Maurer, Brian",99,146,2,3.173,6,7,-0.226,-3.402,1
"1526","Sanderson Farms Championship",4,"Mayfair, Billy",63,285,4,5.957,14,8,-0.325,2.071,1
"1527","Puerto Rico Open at Coco Beach",19,"Mayfair, Billy",35,284,4,1.071,16,13,0,0,1
"1528","Shriners Hospitals for Children Open",2,"McCarthy, Denny",99,149,2,1.944,7,11,-0.127,-2.125,1
"1529","Shell Houston Open",21,"McConnell, Paul",99,155,2,0.431,2,10,-2.051,-1.298,1
"1530","Valspar Championship",17,"McCoy, Lee",4,280,4,-5.818,17,12,0.146,4.471,1
"1531","OHL Classic at Mayakoba",6,"McDowell, Graeme",1,266,4,3.848,27,7,0,0,1
"1532","The RSM Classic",7,"McDowell, Graeme",3,267,4,3.481,19,4,-0.21,1.801,1
"1533","Hyundai Tournament of Champions",8,"McDowell, Graeme",29,288,4,12.77,14,7,-0.791,-3.137,1
"1534","Sony Open in Hawaii",9,"McDowell, Graeme",99,143,2,2.701,6,7,-0.638,-4.197,1
"1535","The Honda Classic",15,"McDowell, Graeme",5,276,4,-6.686,12,7,0.537,3.331,1
"1536","World Golf Championships-Cadillac Championship",16,"McDowell, Graeme",28,290,4,-3.421,15,11,-0.399,-0.367,1
"1537","Valspar Championship",17,"McDowell, Graeme",99,146,2,-3.871,7,10,-0.066,-0.991,1
"1538","Arnold Palmer Invitational presented by MasterCard",18,"McDowell, Graeme",99,147,2,0.886,6,8,0.099,-1.007,1
"1539","Frys.com Open",1,"McGirt, William",30,280,4,3.777,18,11,0.12,0.643,1
"1540","Shriners Hospitals for Children Open",2,"McGirt, William",8,270,4,3.683,22,8,0.396,1.544,1
"1541","Sanderson Farms Championship",4,"McGirt, William",2,271,4,5.957,22,5,-0.038,2.918,1
"1542","Sony Open in Hawaii",9,"McGirt, William",13,268,4,6.264,20,8,-0.306,3.221,1
"1543","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"McGirt, William",99,212,3,6.617,12,8,0.657,-1.257,1
"1544","Waste Management Phoenix Open",12,"McGirt, William",24,279,4,0.093,14,9,0.521,-0.089,1
"1545","AT&T Pebble Beach Pro-Am",13,"McGirt, William",99,218,3,-0.577,10,12,-0.226,1.038,1
"1546","Northern Trust Open",14,"McGirt, William",20,278,4,0.115,16,10,0.247,1.455,1
"1547","The Honda Classic",15,"McGirt, William",8,278,4,-6.686,15,11,-0.528,4.279,1
"1548","Arnold Palmer Invitational presented by MasterCard",18,"McGirt, William",73,291,4,2.149,12,12,0.167,-3.275,1
"1549","Puerto Rico Open at Coco Beach",19,"McGirt, William",99,146,2,0.299,5,7,0,0,1
"1550","Shell Houston Open",21,"McGirt, William",99,146,2,0.431,7,9,0.682,1.764,1
"1551","Frys.com Open",1,"McIlroy, Rory",26,279,4,3.777,17,8,0.998,-4.279,1
"1552","World Golf Championships-HSBC Champions",5,"McIlroy, Rory",11,274,4,5.684,22,7,0,0,1
"1553","Northern Trust Open",14,"McIlroy, Rory",20,278,4,0.115,17,12,1.057,1.232,1
"1554","The Honda Classic",15,"McIlroy, Rory",99,144,2,-3.981,9,9,1.078,-2.362,1
"1555","World Golf Championships-Cadillac Championship",16,"McIlroy, Rory",3,278,4,-3.421,18,7,1.411,2.786,1
"1556","Arnold Palmer Invitational presented by MasterCard",18,"McIlroy, Rory",27,282,4,2.149,18,8,-0.006,3.888,1
"1557","Sony Open in Hawaii",9,"McLachlin, Parker",99,141,2,2.701,8,8,0.151,-2.514,1
"1558","Puerto Rico Open at Coco Beach",19,"McLean, Jon",99,148,2,0.299,6,9,0,0,1
"1559","Arnold Palmer Invitational presented by MasterCard",18,"McNealy, Maverick",46,285,4,2.149,13,10,-0.121,-1.484,1
"1560","Frys.com Open",1,"McNeill, George",99,148,2,1.413,7,9,-1.675,-1.495,1
"1561","Shriners Hospitals for Children Open",2,"McNeill, George",99,143,2,1.944,8,8,-0.354,-0.523,1
"1562","Sony Open in Hawaii",9,"McNeill, George",99,142,2,2.701,7,9,-0.838,-2.051,1
"1563","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"McNeill, George",99,210,3,6.617,13,6,0.479,0.838,1
"1564","Farmers Insurance Open",11,"McNeill, George",99,156,2,-0.577,5,14,-0.86,-4.98,1
"1565","The Honda Classic",15,"McNeill, George",53,286,4,-6.686,12,15,-0.366,2.927,1
"1566","Valspar Championship",17,"McNeill, George",11,283,4,-5.818,14,13,-0.047,2.742,1
"1567","Arnold Palmer Invitational presented by MasterCard",18,"McNeill, George",99,150,2,0.886,3,6,-1.068,-3.86,1
"1568","Puerto Rico Open at Coco Beach",19,"McNeill, George",99,136,2,0.299,11,3,0,0,1
"1569","Shriners Hospitals for Children Open",2,"Merrick, John",99,141,2,1.944,7,5,-0.281,-4.753,1
"1570","Sanderson Farms Championship",4,"Merrick, John",99,72,1,2.131,2,2,-0.252,-1.602,1
"1571","OHL Classic at Mayakoba",6,"Merrick, John",63,282,4,3.848,15,10,0,0,1
"1572","The RSM Classic",7,"Merrick, John",85,213,3,2.669,10,8,-1.573,-1.399,1
"1573","Northern Trust Open",14,"Merrick, John",99,147,2,-0.318,4,10,0,-0.969,1
"1574","Puerto Rico Open at Coco Beach",19,"Merrick, John",99,75,1,0.781,1,3,0,0,1
"1575","Frys.com Open",1,"Merritt, Troy",99,147,2,1.413,7,9,-1.104,-0.47,1
"1576","Shriners Hospitals for Children Open",2,"Merritt, Troy",99,142,2,1.944,7,6,0.171,-0.525,1
"1577","CIMB Classic",3,"Merritt, Troy",21,274,4,9.523,18,5,0,0,1
"1578","Hyundai Tournament of Champions",8,"Merritt, Troy",18,280,4,12.77,20,9,-0.634,1.193,1
"1579","Sony Open in Hawaii",9,"Merritt, Troy",99,145,2,2.701,3,7,-1.479,-0.343,1
"1580","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Merritt, Troy",99,216,3,6.617,14,13,0.925,-1.309,1
"1581","Waste Management Phoenix Open",12,"Merritt, Troy",99,147,2,-0.315,4,8,-0.064,1.01,1
"1582","AT&T Pebble Beach Pro-Am",13,"Merritt, Troy",99,216,3,-0.175,8,8,0.794,0.159,1
"1583","Northern Trust Open",14,"Merritt, Troy",11,276,4,0.115,16,8,-0.174,2.858,1
"1584","Valspar Championship",17,"Merritt, Troy",99,149,2,-3.871,3,8,-0.698,-0.185,1
"1585","Arnold Palmer Invitational presented by MasterCard",18,"Merritt, Troy",3,274,4,2.149,24,7,-0.166,9.477,1
"1586","Sony Open in Hawaii",9,"Meth, Byron",99,142,2,2.701,6,8,0.521,-2.223,1
"1587","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Mickelson, Phil",3,267,4,8.231,23,3,1.102,0.909,1
"1588","Farmers Insurance Open",11,"Mickelson, Phil",99,145,2,-0.322,10,9,-0.014,1.797,1
"1589","Waste Management Phoenix Open",12,"Mickelson, Phil",11,276,4,0.093,17,8,0.776,0.599,1
